10/15/1997,12.8438,12.8438,12.7188,12.8438,47400
10/16/1997,12.7500,12.7500,12.5000,12.7500,120300
10/17/1997,12.4063,12.5625,12.3125,12.5313,76200
10/20/1997,12.2813,12.5625,12.2500,12.3438,51000
10/21/1997,12.5000,12.6875,12.5000,12.5625,7600
10/22/1997,12.9063,13.2500,12.5000,12.5938,2383500
10/23/1997,12.8125,12.8438,12.5625,12.6250,150400
10/24/1997,12.6875,12.8125,12.5938,12.6250,83500
10/27/1997,12.5625,12.5938,12.0000,12.1250,76100
10/28/1997,12.2188,12.3750,11.0000,12.1250,224100
10/29/1997,12.3438,12.6250,12.3438,12.5000,40700
10/30/1997,12.4375,12.4688,12.2500,12.4375,15800
10/31/1997,12.4688,12.5625,12.3750,12.4375,32100
11/03/1997,12.6250,12.6250,12.5938,12.6250,14100
11/04/1997,12.6875,12.7500,12.5000,12.6250,40600
11/05/1997,12.5938,12.5938,12.5000,12.5938,22600
11/06/1997,12.5625,12.5625,12.4375,12.5625,20400
11/07/1997,12.4375,12.4375,12.1875,12.1875,18000
11/10/1997,12.1875,12.3750,12.1875,12.1875,27000
11/11/1997,12.3750,12.4375,12.3125,12.3750,88500
11/12/1997,12.2500,12.3750,12.1875,12.3438,83400
11/13/1997,12.3125,12.3125,12.0625,12.2813,106900
11/14/1997,12.0625,12.2500,12.0625,12.0938,47500
11/17/1997,12.2500,12.4375,12.1875,12.2188,64300
11/18/1997,12.2813,12.2813,12.0313,12.2500,48400
11/19/1997,12.0625,12.0625,11.9688,12.0313,19300
11/20/1997,12.0000,12.0625,11.9688,11.9688,40100
11/21/1997,12.1250,12.1250,11.8750,12.0000,33100
11/24/1997,11.9375,11.9375,11.5000,11.8750,130800
11/25/1997,11.5000,11.5000,11.1875,11.5000,184900
11/26/1997,11.6250,11.7500,11.6250,11.7500,66000
11/28/1997,11.7188,11.7500,11.6875,11.7500,12600
12/01/1997,11.6875,11.6875,11.5625,11.6875,247600
12/02/1997,11.3750,11.6563,11.3750,11.5625,341800
12/03/1997,11.4688,12.1875,11.4375,11.5000,63100
12/04/1997,12.1875,12.2188,12.0000,12.1875,198900
12/05/1997,11.9688,12.0938,11.9688,12.0000,73100
12/08/1997,12.0938,12.0938,12.0625,12.0625,60000
12/09/1997,12.0625,12.0938,12.0313,12.0938,47300
12/10/1997,12.0000,12.0625,11.9375,12.0625,18400
12/11/1997,11.8750,11.8750,10.7500,11.1563,103100
12/12/1997,11.1875,11.3750,11.1875,11.2813,66200
12/15/1997,11.2813,11.7500,11.1875,11.2813,147700
12/16/1997,11.7813,12.0000,11.7500,11.7500,53600
12/17/1997,12.3750,12.7500,12.3750,12.7500,205400
12/18/1997,12.6250,12.7500,12.5000,12.7500,261900
12/19/1997,12.5000,12.6875,12.3750,12.6250,185400
12/22/1997,12.5625,12.9375,12.5313,12.5625,230900
12/23/1997,12.7188,13.2500,12.6875,12.7188,173000
12/24/1997,13.0000,13.0313,12.5000,13.0000,34600
12/26/1997,12.6875,12.8750,12.6875,12.6875,2500
12/29/1997,12.9063,13.1875,12.8750,13.1250,102900
12/30/1997,13.1250,13.1875,13.0625,13.1250,81700
12/31/1997,13.1875,13.1875,13.0625,13.1563,93200
01/02/1998,13.1250,13.1250,13.0000,13.0625,22600
01/05/1998,13.0313,13.1250,13.0313,13.0625,25000
01/06/1998,13.0313,13.1250,12.8125,13.0938,61000
01/07/1998,13.0625,13.1563,12.7500,13.1250,75900
01/08/1998,12.8750,12.8750,12.6563,12.8125,77700
01/09/1998,12.5938,12.6250,12.2500,12.5000,217400
01/12/1998,12.3750,12.5000,12.2500,12.5000,72900
01/13/1998,12.4375,12.5938,12.3750,12.5938,139500
01/14/1998,12.8750,13.2500,12.8750,13.2500,153400
01/15/1998,13.2188,13.8438,13.2188,13.6875,125300
01/16/1998,13.6875,13.7813,13.3750,13.4688,107200
01/19/1998,13.6875,13.7813,13.3750,13.4688,41664
01/20/1998,13.5000,13.7813,13.3125,13.4688,86200
01/21/1998,13.4688,13.4688,13.3125,13.4063,62000
01/22/1998,13.7500,14.2500,13.6875,14.0938,202800
01/23/1998,14.0938,14.3125,14.0000,14.0938,90400
01/26/1998,14.0313,14.0313,13.4375,13.5000,83500
01/27/1998,13.5000,14.1875,13.5000,14.0000,261100
01/28/1998,14.0000,14.6250,14.0000,14.3125,285300
01/29/1998,14.3125,14.7500,14.1563,14.7500,209700
01/30/1998,14.8125,14.8750,14.5938,14.7188,171500
02/02/1998,14.6875,15.0000,14.6875,14.7813,171900
02/03/1998,14.7188,15.2500,14.7188,15.1563,153000
02/04/1998,15.1563,15.1563,14.8750,14.9375,171800
02/05/1998,15.0000,15.0938,14.8750,15.0000,139800
02/06/1998,14.9063,15.0313,14.9063,14.9688,82100
02/09/1998,14.9688,15.0625,14.8750,15.0625,199200
02/10/1998,15.0938,15.2188,14.9375,15.0000,64800
02/11/1998,15.2500,15.6250,15.2500,15.5625,124800
02/12/1998,15.3750,15.3750,15.1875,15.3750,107300
02/13/1998,15.4375,15.5625,15.2813,15.5625,83600
02/17/1998,15.5000,16.1875,15.5000,16.0313,236000
02/18/1998,16.0313,16.5000,16.0313,16.4375,276000
02/19/1998,16.6250,16.6250,16.4688,16.5313,126600
02/20/1998,16.5000,18.5625,16.5000,16.9688,327300
02/23/1998,17.0000,17.3125,16.5625,16.8750,118500
02/24/1998,16.9688,17.0000,16.6250,16.8750,29300
02/25/1998,16.8750,16.9063,16.1250,16.2500,292200
02/26/1998,16.4375,16.4375,16.2500,16.2500,202200
02/27/1998,16.2500,16.3750,16.0625,16.0938,61600
03/02/1998,16.1563,16.1563,15.3750,15.7500,186900
03/03/1998,15.5938,15.7188,15.5000,15.7188,72400
03/04/1998,15.7500,15.9688,15.7500,15.7500,44900
03/05/1998,15.6250,15.6875,15.3750,15.5000,67600
03/06/1998,15.6250,15.9375,15.6250,15.8750,71600
03/09/1998,15.8750,16.0938,15.7188,16.0625,105000
03/10/1998,16.0625,16.5000,16.0625,16.4375,92500
03/11/1998,16.4375,16.8125,16.4375,16.7813,88100
03/12/1998,16.6563,16.9375,16.6563,16.7500,103300
03/13/1998,16.8125,16.9688,16.6875,16.7500,25700
03/16/1998,16.7500,17.2188,16.7500,17.0625,53300
03/17/1998,17.0000,17.0000,16.3750,16.5625,401500
03/18/1998,16.5000,16.5313,16.3125,16.3438,49100
03/19/1998,16.4688,16.5000,16.1875,16.3125,140100
03/20/1998,16.2500,16.3125,16.0625,16.2188,70400
03/23/1998,16.1875,16.2813,16.0938,16.1250,49700
03/24/1998,16.1250,16.1250,15.9688,16.0625,302700
03/25/1998,16.0625,16.3438,16.0625,16.0938,172100
03/26/1998,16.0938,16.0938,15.8750,16.0000,128800
03/27/1998,16.0625,16.3750,16.0625,16.3750,263800
03/30/1998,16.5000,16.5000,16.2500,16.3125,103600
03/31/1998,16.3125,16.6250,16.3125,16.6250,253000
04/01/1998,16.8125,17.0313,16.7500,17.0313,301700
04/02/1998,17.0625,18.0313,17.0625,18.0313,396600
04/03/1998,18.0313,18.3125,17.8750,18.1250,252400
04/06/1998,18.3125,18.5313,18.2500,18.5000,234000
04/07/1998,18.4375,18.5938,18.1250,18.5938,141300
04/08/1998,18.5625,18.5625,18.2500,18.4375,84300
04/09/1998,18.3750,18.4063,18.0938,18.3750,69600
04/13/1998,18.3750,18.3750,18.1563,18.3125,60100
04/14/1998,18.3125,18.3125,18.2188,18.2188,69900
04/15/1998,18.2813,18.3125,18.1250,18.2500,132300
04/16/1998,18.1875,18.2188,18.0938,18.1250,169300
04/17/1998,18.0000,18.1563,17.8750,18.1250,351800
04/20/1998,18.1250,18.3125,17.8750,17.9375,151500
04/21/1998,18.0000,18.1563,18.0000,18.0313,61400
04/22/1998,18.1250,18.1563,18.0000,18.0625,102100
04/23/1998,18.1563,18.1875,17.5313,17.5938,120200
04/24/1998,17.6563,17.6563,17.2813,17.4375,74700
04/27/1998,17.4375,17.4375,17.1250,17.1875,49300
04/28/1998,17.1250,17.4375,17.1250,17.3125,52500
04/29/1998,17.3125,17.4063,17.3125,17.4063,9700
04/30/1998,17.5000,17.7500,17.4688,17.5625,327100
05/01/1998,17.5625,17.5938,17.4375,17.5938,110400
05/04/1998,17.5313,17.5313,17.3750,17.4688,110500
05/05/1998,17.5313,17.5313,17.0313,17.0313,48800
05/06/1998,17.0313,17.0938,16.9688,17.0313,56100
05/07/1998,17.0313,17.0313,16.2500,16.9063,167000
05/08/1998,16.7813,17.1563,16.7813,17.1563,67500
05/11/1998,17.2188,17.3125,17.2188,17.2813,77400
05/12/1998,17.3125,17.3125,16.8125,16.9688,110600
05/13/1998,17.0000,17.0625,16.9688,17.0000,26300
05/14/1998,16.9063,16.9375,16.7500,16.7500,22300
05/15/1998,16.7500,16.8125,16.5313,16.5313,74700
05/18/1998,16.5313,16.5313,15.8750,15.9375,121700
05/19/1998,16.0313,16.4688,16.0313,16.2500,137300
05/20/1998,16.3750,16.3750,16.2188,16.2813,44000
05/21/1998,16.2813,16.3750,16.2500,16.3125,40100
05/22/1998,16.3125,16.3750,16.0000,16.2500,85200
05/26/1998,16.0938,16.0938,15.6250,15.7500,74900
05/27/1998,15.7188,15.7188,15.5000,15.5000,27800
05/28/1998,15.3125,16.3438,15.3125,16.2188,187900
05/29/1998,16.3438,16.8125,16.2813,16.6563,83400
06/01/1998,16.6875,16.8750,16.5313,16.8750,132700
06/02/1998,16.8750,16.9063,16.8125,16.8125,98800
06/03/1998,16.7813,16.8125,16.5000,16.5313,18600
06/04/1998,16.5625,16.6250,16.5625,16.6250,18500
06/05/1998,16.5625,16.6875,16.4688,16.6875,62200
06/08/1998,16.6875,16.9063,16.5781,16.9063,41200
06/09/1998,16.8438,17.4063,16.7813,17.3125,172500
06/10/1998,17.3125,17.5000,17.1250,17.5000,101400
06/11/1998,17.4375,17.4375,17.3125,17.3125,25500
06/12/1998,17.3125,17.5313,17.3125,17.5313,47300
06/15/1998,17.4063,17.6563,17.4063,17.6250,97600
06/16/1998,17.6250,17.7188,17.5938,17.6250,75300
06/17/1998,17.7500,18.2500,17.7500,17.8750,178400
06/18/1998,17.8750,18.0938,17.8438,18.0000,486000
06/19/1998,18.0000,18.2813,18.0000,18.2500,74700
06/22/1998,18.1875,18.1875,17.8125,17.9688,53000
06/23/1998,17.9375,18.3125,17.9375,18.1875,115200
06/24/1998,18.1563,18.5313,18.1563,18.4375,85800
06/25/1998,18.4688,18.4688,18.1875,18.2500,52700
06/26/1998,18.3125,18.6250,18.2813,18.2813,155000
06/29/1998,18.3438,18.8750,18.3438,18.6250,146700
06/30/1998,18.8750,19.8750,18.8125,19.2500,345600
07/01/1998,19.3750,19.3750,18.3125,18.5313,118900
07/02/1998,18.5938,18.6875,18.2500,18.2500,197100
07/06/1998,18.2500,18.6250,18.2500,18.5000,58100
07/07/1998,18.5000,18.7813,18.5000,18.7500,143600
07/08/1998,18.8125,19.3750,18.8125,19.2813,227500
07/09/1998,19.2500,19.2500,18.6875,18.6875,789100
07/10/1998,18.6875,18.7813,18.1250,18.4063,73000
07/13/1998,18.4063,18.6563,18.3750,18.4375,152100
07/14/1998,18.4063,18.6250,18.2813,18.5938,26900
07/15/1998,18.5000,18.8438,18.2500,18.5000,71900
07/16/1998,18.5000,18.7813,18.4688,18.6875,248100
07/17/1998,18.7188,18.7188,18.2188,18.5313,36700
07/20/1998,18.5313,18.7500,18.4375,18.6250,46400
07/21/1998,18.6250,18.6250,18.5000,18.5625,86600
07/22/1998,18.5313,18.5313,18.1563,18.3750,40800
07/23/1998,18.3438,18.9375,18.3438,18.5000,259100
07/24/1998,18.5000,18.5625,18.1250,18.1875,60600
07/27/1998,18.1250,18.1250,17.7500,17.8125,97800
07/28/1998,17.7188,17.7500,17.3750,17.3750,12300
07/29/1998,17.4375,17.7500,17.3750,17.3750,91900
07/30/1998,17.5000,18.2500,17.5000,18.2188,43100
07/31/1998,18.1563,18.1563,17.9375,18.1250,145300
08/03/1998,18.1250,18.1875,17.9063,18.1563,106100
08/04/1998,18.1563,18.2500,18.0000,18.0625,94100
08/05/1998,18.0625,18.0625,17.5000,17.6875,80400
08/06/1998,17.6563,18.5625,17.6563,18.5000,85700
08/07/1998,18.4375,18.5000,18.1563,18.2813,60400
08/10/1998,18.1250,18.5000,17.9375,18.4063,71900
08/11/1998,18.3438,18.3438,17.9375,18.0938,25300
08/12/1998,18.0938,18.8438,18.0938,18.8125,46400
08/13/1998,18.7500,18.7500,18.5000,18.5000,42100
08/14/1998,18.5000,18.6875,18.4688,18.4688,30600
08/17/1998,18.5000,18.5938,18.4063,18.5313,76400
08/18/1998,18.5938,18.7500,18.5000,18.7188,41300
08/19/1998,18.7188,18.7500,18.2813,18.5000,35700
08/20/1998,18.5625,18.6250,18.4375,18.4375,14600
08/21/1998,18.4063,18.4063,17.7500,18.0000,237500
08/24/1998,17.9375,18.6875,17.9375,18.5000,67500
08/25/1998,18.5938,18.9375,18.5938,18.9375,86200
08/26/1998,18.9688,18.9688,18.6250,18.6250,112300
08/27/1998,18.5000,18.5000,17.6875,17.7500,82300
08/28/1998,17.6875,17.7500,17.1250,17.2500,37200
08/31/1998,17.2188,17.3438,16.2500,16.3438,82000
09/01/1998,16.3438,16.8750,15.9688,16.7500,109300
09/02/1998,16.6250,17.2813,16.5000,16.8750,53000
09/03/1998,16.8125,16.8125,16.4375,16.6563,80200
09/04/1998,16.5625,16.5625,15.8125,15.8750,96200
09/08/1998,16.0000,16.5625,15.7813,16.5313,192400
09/09/1998,16.5938,17.0625,16.5313,16.8750,178200
09/10/1998,16.8125,16.8125,15.8750,16.0938,106100
09/11/1998,16.0000,16.1563,15.9375,16.0313,84700
09/14/1998,16.0938,16.3438,16.0938,16.2813,26900
09/15/1998,16.3750,16.5000,16.3750,16.4688,31000
09/16/1998,16.4688,17.5000,16.4688,17.4688,106900
09/17/1998,17.3438,18.0000,17.1875,18.0000,154200
09/18/1998,17.7500,17.8750,17.7500,17.8438,130000
09/21/1998,17.8438,17.8438,17.5000,17.5313,146800
09/22/1998,17.5938,18.0000,17.5938,17.6563,76100
09/23/1998,17.6250,17.6875,17.1875,17.2188,50000
09/24/1998,17.2500,17.2500,16.5313,16.7500,248000
09/25/1998,16.6250,16.6875,16.0000,16.0625,366700
09/28/1998,16.1250,16.1250,14.8750,15.3750,523200
09/29/1998,15.4063,15.5000,15.3125,15.3750,194400
09/30/1998,15.4375,15.4375,15.2188,15.2500,141900
10/01/1998,15.2500,15.2500,14.7500,15.0000,387900
10/02/1998,14.9375,14.9375,13.5000,13.5000,165300
10/05/1998,13.4688,13.4688,12.1875,12.6875,295300
10/06/1998,12.8125,13.5625,12.8125,13.2500,469800
10/07/1998,13.1875,13.1875,12.5000,12.6250,251400
10/08/1998,12.5625,12.5625,11.1875,11.5313,120000
10/09/1998,11.6563,13.4375,11.6563,13.1875,297600
10/12/1998,13.2813,13.5938,13.2188,13.5000,192500
10/13/1998,13.4688,14.0000,13.4688,14.0000,470300
10/14/1998,13.8750,13.8750,13.6875,13.7500,15500
10/15/1998,13.6875,13.9063,13.6250,13.7813,42000
10/16/1998,13.9063,14.5000,13.9063,14.4375,34400
10/19/1998,14.3750,15.6875,14.3750,15.4688,109200
10/20/1998,15.7188,16.1875,15.5938,16.0313,154700
10/21/1998,16.1250,16.2500,15.7500,16.1875,112500
10/22/1998,16.2188,17.2500,16.1563,17.2500,109000
10/23/1998,17.2500,17.4375,17.0000,17.0000,147200
10/26/1998,17.0000,17.2500,17.0000,17.2188,139000
10/27/1998,17.2188,17.8750,17.2188,17.5625,198600
10/28/1998,17.4375,17.6250,17.4375,17.6250,39800
10/29/1998,17.6875,18.4375,17.6563,18.4375,85700
10/30/1998,18.5000,18.8125,18.3125,18.5000,163200
11/02/1998,18.5625,19.0313,18.5000,18.8438,218600
11/03/1998,18.9063,18.9688,18.5625,18.6250,74500
11/04/1998,18.5625,18.9375,18.5625,18.8125,129000
11/05/1998,18.7500,18.7500,18.4063,18.4688,77000
11/06/1998,18.3125,18.3750,18.2500,18.3750,49700
11/09/1998,18.3750,19.2500,18.3125,18.5000,115200
11/10/1998,18.5625,19.0000,18.3750,19.0000,201600
11/11/1998,19.0938,19.4063,18.8750,19.3438,170900
11/12/1998,18.7500,19.3750,18.7500,19.3125,375800
11/13/1998,19.2500,19.2813,19.0625,19.1875,96600
11/16/1998,19.1250,19.2500,19.0000,19.1250,112000
11/17/1998,19.0938,19.7188,19.0938,19.6250,135100
11/18/1998,19.6250,19.7188,19.6250,19.6563,127000
11/19/1998,19.7500,19.9063,19.6875,19.8125,107300
11/20/1998,19.5000,19.5000,19.3750,19.4375,105600
11/23/1998,19.4375,19.4375,19.1875,19.2500,137600
11/24/1998,19.3750,19.3750,19.3125,19.3438,55600
11/25/1998,19.4688,19.4688,19.2500,19.2500,155600
11/27/1998,19.2500,19.3125,19.1875,19.2813,131700
11/30/1998,19.3438,19.4688,19.1563,19.1563,64400
12/01/1998,19.2500,19.4375,19.2188,19.3750,70700
12/02/1998,19.3125,19.9375,19.3125,19.8750,65600
12/03/1998,19.8750,20.1250,19.8125,19.9063,92600
12/04/1998,19.9375,20.5938,19.9375,20.0625,87800
12/07/1998,20.0625,20.2188,20.0000,20.0625,32200
12/08/1998,20.1250,20.2500,20.0938,20.2500,36700
12/09/1998,20.3125,20.6250,20.2500,20.5938,145400
12/10/1998,20.5938,20.7500,20.5000,20.6563,52400
12/11/1998,20.6563,20.6563,20.3125,20.3125,24600
12/14/1998,20.2500,20.6250,19.9688,20.5625,55700
12/15/1998,20.4375,20.7500,20.1563,20.1563,95500
12/16/1998,20.0313,20.0625,19.8750,20.0000,194600
12/17/1998,20.0625,20.1875,19.5000,19.5000,180100
12/18/1998,19.6250,19.6250,18.8125,19.1250,173600
12/21/1998,19.2188,19.3438,19.1250,19.2500,146300
12/22/1998,19.2500,19.7500,19.1250,19.7500,137100
12/23/1998,19.8125,21.0000,19.8125,21.0000,145400
12/24/1998,20.9063,21.0938,20.8125,20.9688,46800
