01/02/1985,1.11,1.11,1.11,1.11,2100
01/03/1985,1.09,1.09,1.09,1.09,12300
01/04/1985,1.09,1.09,1.09,1.09,30900
01/07/1985,1.09,1.1268,1.09,1.09,1000
01/08/1985,1.11,1.1354,1.11,1.11,80200
01/09/1985,1.11,1.1354,1.11,1.11,76100
01/10/1985,1.11,1.1354,1.11,1.11,8200
01/11/1985,1.11,1.1715,1.11,1.11,18500
01/14/1985,1.11,1.1354,1.11,1.11,3100
01/15/1985,1.19,1.19,1.19,1.19,61700
01/16/1985,1.19,1.19,1.19,1.19,53500
01/17/1985,1.1902,1.2019,1.13,1.13,162500
01/18/1985,1.13,1.2272,1.13,1.13,6200
01/21/1985,1.23,1.23,1.23,1.23,102900
01/22/1985,1.26,1.26,1.26,1.26,230400
01/23/1985,1.35,1.35,1.35,1.35,28800
01/24/1985,1.35,1.35,1.35,1.35,2100
01/25/1985,1.3387,1.3387,1.29,1.29,111100
01/28/1985,1.31,1.3469,1.31,1.31,16500
01/29/1985,1.31,1.3469,1.31,1.31,33900
01/30/1985,1.32,1.32,1.32,1.32,6200
01/31/1985,1.3143,1.3143,1.29,1.29,11300
02/01/1985,1.2857,1.31,1.2615,1.31,47300
02/04/1985,1.3017,1.3017,1.29,1.29,108000
02/05/1985,1.32,1.32,1.32,1.32,2100
02/06/1985,1.3085,1.3085,1.26,1.26,20600
02/07/1985,1.31,1.31,1.31,1.31,37000
02/08/1985,1.26,1.26,1.26,1.26,6200
02/11/1985,1.29,1.3513,1.29,1.29,12300
02/12/1985,1.31,1.3226,1.31,1.31,4100
02/13/1985,1.29,1.29,1.29,1.29,8200
02/14/1985,1.31,1.31,1.31,1.31,2100
02/15/1985,1.3143,1.3143,1.29,1.29,22600
02/19/1985,1.29,1.29,1.29,1.29,8200
02/20/1985,1.32,1.32,1.32,1.32,8200
02/21/1985,1.29,1.29,1.29,1.29,10300
02/22/1985,1.2832,1.32,1.2832,1.32,30900
02/25/1985,1.32,1.32,1.32,1.32,2100
02/26/1985,1.31,1.31,1.31,1.31,2100
02/28/1985,1.26,1.26,1.26,1.26,10300
03/01/1985,1.2857,1.3226,1.2857,1.31,44200
03/04/1985,1.42,1.42,1.42,1.42,139900
03/05/1985,1.42,1.5044,1.42,1.42,164600
03/06/1985,1.48,1.5043,1.48,1.48,28800
03/07/1985,1.4861,1.5104,1.45,1.45,38100
03/08/1985,1.4441,1.48,1.4072,1.48,21600
03/11/1985,1.4226,1.4226,1.41,1.41,10300
03/12/1985,1.41,1.41,1.41,1.41,37000
03/13/1985,1.41,1.41,1.41,1.41,28800
03/14/1985,1.39,1.39,1.39,1.39,2100
03/15/1985,1.3857,1.41,1.3254,1.41,8200
03/18/1985,1.41,1.41,1.41,1.41,2100
03/19/1985,1.41,1.41,1.41,1.41,51400
03/20/1985,1.41,1.4226,1.41,1.41,44200
03/21/1985,1.41,1.4226,1.41,1.41,14400
03/22/1985,1.41,1.4226,1.41,1.41,18500
03/25/1985,1.42,1.42,1.42,1.42,18500
03/26/1985,1.42,1.42,1.42,1.42,94600
03/27/1985,1.42,1.42,1.42,1.42,42200
03/28/1985,1.42,1.42,1.42,1.42,23700
03/29/1985,1.42,1.42,1.4074,1.42,8200
04/01/1985,1.4226,1.4226,1.41,1.41,93600
04/02/1985,1.41,1.4226,1.41,1.41,10300
04/03/1985,1.4103,1.4103,1.35,1.35,6200
04/04/1985,1.35,1.386,1.35,1.35,4100
04/08/1985,1.35,1.4103,1.35,1.35,14400
04/09/1985,1.35,1.4103,1.35,1.35,118300
04/10/1985,1.39,1.39,1.39,1.39,6200
04/11/1985,1.39,1.39,1.39,1.39,300300
04/12/1985,1.39,1.39,1.3539,1.39,12300
04/15/1985,1.3843,1.4086,1.36,1.36,2100
04/16/1985,1.42,1.42,1.42,1.42,2100
04/17/1985,1.42,1.42,1.42,1.42,135800
04/18/1985,1.4103,1.4103,1.35,1.35,14400
04/19/1985,1.31,1.31,1.31,1.31,9300
04/22/1985,1.32,1.32,1.32,1.32,2100
04/23/1985,1.39,1.39,1.39,1.39,23700
04/24/1985,1.39,1.39,1.39,1.39,2100
04/25/1985,1.39,1.39,1.39,1.39,71000
04/26/1985,1.39,1.39,1.3539,1.39,15400
04/29/1985,1.39,1.39,1.39,1.39,12300
04/30/1985,1.39,1.39,1.39,1.39,31900
05/01/1985,1.35,1.35,1.35,1.35,2100
05/02/1985,1.35,1.386,1.35,1.35,10300
05/03/1985,1.35,1.386,1.35,1.35,13400
05/06/1985,1.37,1.3826,1.37,1.37,53500
05/07/1985,1.3675,1.38,1.32,1.32,16500
05/08/1985,1.39,1.39,1.39,1.39,22600
05/09/1985,1.35,1.35,1.35,1.35,2100
05/10/1985,1.3539,1.4144,1.3539,1.39,74100
05/13/1985,1.41,1.41,1.41,1.41,8200
05/14/1985,1.4103,1.4103,1.35,1.35,1000
05/15/1985,1.37,1.3826,1.37,1.37,8200
05/16/1985,1.39,1.4144,1.39,1.39,47300
05/17/1985,1.39,1.39,1.39,1.39,5100
05/20/1985,1.41,1.41,1.41,1.41,32900
05/21/1985,1.42,1.42,1.42,1.42,45300
05/22/1985,1.4144,1.4144,1.39,1.39,16500
05/23/1985,1.35,1.35,1.35,1.35,10300
05/24/1985,1.41,1.41,1.41,1.41,8200
05/28/1985,1.4144,1.4271,1.39,1.39,22600
05/29/1985,1.42,1.42,1.42,1.42,17500
05/30/1985,1.45,1.45,1.45,1.45,365100
05/31/1985,1.51,1.51,1.51,1.51,67900
06/03/1985,1.51,1.5587,1.51,1.51,92600
06/04/1985,1.59,1.59,1.59,1.59,362100
06/05/1985,1.82,1.82,1.82,1.82,199500
06/06/1985,1.8214,1.8457,1.7,1.7,59700
06/07/1985,1.7,1.7243,1.7,1.7,16500
06/10/1985,1.7,1.7729,1.7,1.7,10300
06/11/1985,1.7,1.7117,1.7,1.7,22600
06/12/1985,1.7,1.7,1.7,1.7,4100
06/13/1985,1.6968,1.7211,1.66,1.66,18500
06/14/1985,1.7,1.7,1.6757,1.7,72000
06/17/1985,1.6968,1.6968,1.66,1.66,116200
06/18/1985,1.666,1.666,1.63,1.63,6200
06/19/1985,1.63,1.703,1.63,1.63,2100
06/24/1985,1.64,1.64,1.64,1.64,676800
06/25/1985,1.66,1.66,1.66,1.66,195400
06/26/1985,1.66,1.66,1.66,1.66,10300
06/27/1985,1.66,1.6968,1.66,1.66,35000
06/28/1985,1.66,1.7211,1.66,1.66,74100
07/01/1985,1.73,1.73,1.73,1.73,6200
07/02/1985,1.75,1.75,1.75,1.75,73000
07/03/1985,1.75,1.75,1.75,1.75,8200
07/05/1985,1.77,1.77,1.77,1.77,25700
07/08/1985,1.7743,1.7743,1.75,1.75,47300
07/09/1985,1.75,1.7743,1.75,1.75,53500
07/10/1985,1.75,1.7869,1.75,1.75,353800
07/11/1985,1.75,1.7869,1.75,1.75,6200
07/12/1985,1.75,1.7743,1.75,1.75,18500
07/15/1985,1.75,1.7743,1.75,1.75,12300
07/16/1985,1.75,1.7743,1.75,1.75,229400
07/17/1985,1.75,1.7743,1.75,1.75,4100
07/18/1985,1.75,1.7869,1.75,1.75,13400
07/19/1985,1.77,1.7826,1.77,1.77,101800
07/22/1985,1.77,1.77,1.77,1.77,31900
07/23/1985,1.77,1.7826,1.77,1.77,35000
07/24/1985,1.7743,1.7869,1.75,1.75,69900
07/25/1985,1.75,1.7869,1.75,1.75,90500
07/26/1985,1.75,1.7743,1.75,1.75,63800
07/29/1985,1.75,1.75,1.75,1.75,11300
07/30/1985,1.75,1.75,1.75,1.75,2100
07/31/1985,1.75,1.7743,1.75,1.75,349700
08/01/1985,1.77,1.77,1.77,1.77,55500
08/02/1985,1.7743,1.7743,1.75,1.75,15400
08/05/1985,1.75,1.7869,1.75,1.75,72000
08/06/1985,1.75,1.7743,1.75,1.75,12300
08/07/1985,1.7486,1.7486,1.7,1.7,26700
08/08/1985,1.7,1.7486,1.7,1.7,10300
08/09/1985,1.7,1.7,1.7,1.7,4100
08/12/1985,1.7,1.7243,1.7,1.7,2100
08/13/1985,1.7,1.7,1.7,1.7,26700
08/14/1985,1.6968,1.6968,1.66,1.66,4100
08/15/1985,1.73,1.73,1.73,1.73,543100
08/16/1985,1.7243,1.7486,1.7,1.7,22600
08/19/1985,1.6968,1.7211,1.66,1.66,2100
08/20/1985,1.75,1.75,1.75,1.75,2100
08/21/1985,1.68,1.68,1.68,1.68,2100
08/22/1985,1.75,1.75,1.75,1.75,32900
08/23/1985,1.75,1.75,1.75,1.75,11300
08/26/1985,1.75,1.75,1.75,1.75,3100
08/27/1985,1.77,1.8427,1.77,1.77,290100
08/28/1985,1.82,1.8559,1.82,1.82,323000
08/29/1985,1.92,1.92,1.92,1.92,375400
08/30/1985,1.9159,1.9159,1.88,1.88,61700
09/03/1985,1.8897,1.8897,1.84,1.84,129600
09/04/1985,1.8316,1.8443,1.82,1.82,78200
09/05/1985,1.82,1.8443,1.82,1.82,156300
09/06/1985,1.82,1.8443,1.82,1.82,219100
09/09/1985,1.82,1.8443,1.82,1.82,10300
09/10/1985,1.85,1.887,1.85,1.85,18500
09/11/1985,1.8443,1.8443,1.82,1.82,31900
09/12/1985,1.82,1.8559,1.82,1.82,28800
09/13/1985,1.8185,1.8544,1.77,1.77,22600
09/16/1985,1.7743,1.7869,1.75,1.75,20600
09/17/1985,1.7486,1.7486,1.7,1.7,3100
09/18/1985,1.73,1.73,1.73,1.73,66900
09/19/1985,1.7243,1.7243,1.7,1.7,59700
09/20/1985,1.7,1.7,1.7,1.7,33900
09/23/1985,1.73,1.73,1.73,1.73,42200
09/24/1985,1.7243,1.7486,1.7,1.7,12300
09/25/1985,1.7,1.7486,1.7,1.7,13400
09/26/1985,1.75,1.75,1.75,1.75,23700
09/27/1985,1.7,1.7,1.7,1.7,1000
09/30/1985,1.75,1.75,1.75,1.75,10300
10/01/1985,1.75,1.75,1.75,1.75,16500
10/02/1985,1.75,1.75,1.75,1.75,4100
10/03/1985,1.77,1.7826,1.77,1.77,191300
10/04/1985,1.79,1.79,1.79,1.79,31900
10/07/1985,1.7869,1.7869,1.75,1.75,4100
10/09/1985,1.77,1.8185,1.77,1.77,18500
10/10/1985,1.77,1.77,1.77,1.77,8200
10/11/1985,1.79,1.79,1.79,1.79,18500
10/14/1985,1.79,1.8504,1.79,1.79,28800
10/15/1985,1.79,1.8504,1.79,1.79,16500
10/16/1985,1.82,1.8812,1.82,1.82,97700
10/17/1985,1.86,1.86,1.86,1.86,115200
10/18/1985,1.86,1.9213,1.86,1.86,88500
10/21/1985,1.8617,1.923,1.85,1.85,299300
10/22/1985,1.86,1.8853,1.86,1.86,6200
10/23/1985,1.86,1.8853,1.86,1.86,22600
10/24/1985,1.88,1.9275,1.88,1.88,24700
10/25/1985,1.88,1.9401,1.88,1.88,12300
10/28/1985,1.88,1.9401,1.88,1.88,164600
10/29/1985,1.8853,1.9456,1.86,1.86,93600
10/30/1985,1.86,1.9213,1.86,1.86,52500
10/31/1985,1.86,1.9213,1.86,1.86,4100
11/01/1985,1.86,1.897,1.86,1.86,2100
11/04/1985,1.86,1.8853,1.86,1.86,289000
11/05/1985,1.8617,1.923,1.85,1.85,6200
11/06/1985,1.86,1.9213,1.86,1.86,253000
11/07/1985,1.86,1.86,1.86,1.86,5100
11/08/1985,1.86,1.86,1.86,1.86,3100
11/11/1985,1.86,1.8853,1.86,1.86,4100
11/12/1985,1.86,1.9213,1.86,1.86,24700
11/13/1985,1.8617,1.923,1.85,1.85,24700
11/14/1985,1.85,1.85,1.85,1.85,27800
11/15/1985,1.8443,1.8559,1.82,1.82,96700
11/18/1985,1.82,1.82,1.82,1.82,76100
11/19/1985,1.826,1.8377,1.79,1.79,28800
11/20/1985,1.79,1.826,1.79,1.79,7200
11/21/1985,1.85,1.85,1.85,1.85,40100
11/22/1985,1.85,1.887,1.7896,1.85,155300
11/25/1985,1.8483,1.8853,1.8483,1.86,109000
11/27/1985,1.8548,1.9159,1.8548,1.88,82300
11/29/1985,1.88,1.9644,1.88,1.88,143000
12/02/1985,1.88,1.9644,1.88,1.88,21600
12/03/1985,1.9172,1.99,1.9172,1.99,74100
12/04/1985,1.99,2.0259,1.9415,1.99,45300
12/05/1985,2.04,2.1012,2.04,2.04,41100
12/06/1985,2.04,2.0769,2.04,2.04,16500
12/09/1985,2.04,2.0769,2.0041,2.04,29800
12/10/1985,2.043,2.1043,2.007,2.08,12300
12/11/1985,2.08,2.08,2.043,2.08,12300
12/12/1985,2.0769,2.0769,2.04,2.04,10300
12/13/1985,2.0456,2.107,2.0456,2.07,14400
12/16/1985,2.0755,2.1843,2.0755,2.16,40100
12/17/1985,2.16,2.1843,2.16,2.16,22600
12/18/1985,2.1602,2.1845,2.1,2.1,40100
12/19/1985,2.1,2.1359,2.1,2.1,6200
12/20/1985,2.1,2.1359,2.1,2.1,26700
12/23/1985,2.1,2.1359,2.1,2.1,28800
12/26/1985,2.1,2.1359,2.1,2.1,92600
12/27/1985,2.08,2.08,2.0674,2.08,36000
12/30/1985,2.0769,2.1012,2.04,2.04,199500
12/31/1985,2.04,2.0643,2.04,2.04,20600
01/02/1986,2.0456,2.07,2.0096,2.07,12300
01/03/1986,2.04,2.04,2.0041,2.04,88500
01/06/1986,2.046,2.046,2.01,2.01,6200
01/07/1986,2.01,2.0704,2.01,2.01,22600
01/08/1986,2.01,2.0831,2.01,2.01,16500
01/09/1986,2.007,2.043,1.9214,1.97,116200
01/10/1986,1.88,1.88,1.88,1.88,2100
01/13/1986,1.97,1.97,1.97,1.97,12300
01/14/1986,1.9686,1.9929,1.92,1.92,26700
01/15/1986,1.9457,1.97,1.9457,1.97,145000
01/16/1986,1.9642,1.9885,1.94,1.94,18500
01/17/1986,1.9657,1.99,1.9657,1.99,55500
01/21/1986,1.9457,1.97,1.9457,1.97,4100
01/22/1986,1.9642,1.9885,1.94,1.94,11300
01/23/1986,1.9657,1.99,1.9657,1.99,18500
01/24/1986,1.99,1.99,1.9415,1.99,13400
01/27/1986,1.9943,1.9943,1.9457,1.97,12300
01/28/1986,1.9657,1.99,1.9415,1.99,152200
01/29/1986,1.9944,2.08,1.9944,2.08,150200
01/30/1986,2.081,2.19,2.008,2.19,71000
01/31/1986,2.19,2.227,2.19,2.19,21600
02/03/1986,2.19,2.227,2.19,2.19,20600
02/04/1986,2.19,2.227,2.19,2.19,83300
02/05/1986,2.1857,2.21,2.1857,2.21,55500
02/06/1986,2.2143,2.3,2.2143,2.3,355900
02/07/1986,2.2941,2.3543,2.2213,2.33,109000
02/10/1986,2.3314,2.38,2.3314,2.38,112100
02/11/1986,2.3857,2.4343,2.3857,2.41,77100
02/12/1986,2.4043,2.4286,2.38,2.38,98700
02/13/1986,2.41,2.4343,2.41,2.41,59700
02/14/1986,2.4057,2.466,2.3931,2.43,222200
02/18/1986,2.433,2.433,2.36,2.36,115200
02/19/1986,2.3613,2.41,2.3613,2.41,39100
02/20/1986,2.3843,2.3843,2.36,2.36,6200
02/21/1986,2.38,2.38,2.38,2.38,52500
02/24/1986,2.38,2.38,2.3557,2.38,8200
02/25/1986,2.36,2.36,2.36,2.36,6200
02/26/1986,2.3557,2.4043,2.3557,2.38,127500
02/27/1986,2.3814,2.43,2.3571,2.43,67900
02/28/1986,2.4343,2.4704,2.41,2.41,191300
03/03/1986,2.4057,2.4786,2.4057,2.43,55500
03/04/1986,2.43,2.4786,2.43,2.43,12300
03/05/1986,2.4314,2.48,2.4314,2.48,36000
03/06/1986,2.4786,2.4786,2.43,2.43,44200
03/07/1986,2.43,2.4786,2.43,2.43,6200
03/10/1986,2.43,2.4786,2.43,2.43,232500
03/11/1986,2.4314,2.516,2.4314,2.48,417600
03/12/1986,2.48,2.5529,2.48,2.48,433000
03/13/1986,2.4798,2.65,2.4798,2.65,335300
03/14/1986,2.6486,2.6972,2.5514,2.6,333300
03/17/1986,2.6,2.6,2.5514,2.6,41100
03/18/1986,2.6,2.6,2.5514,2.6,77100
03/19/1986,2.6,2.6,2.5514,2.6,16500
03/20/1986,2.6,2.6,2.5514,2.6,109000
03/21/1986,2.6,2.6486,2.6,2.6,96700
03/24/1986,2.6,2.6486,2.6,2.6,7200
03/25/1986,2.6014,2.65,2.6014,2.65,80200
03/26/1986,2.65,2.65,2.6014,2.65,22600
03/27/1986,2.65,2.6986,2.6257,2.65,45300
03/31/1986,2.65,2.6986,2.65,2.65,24700
04/01/1986,2.65,2.6986,2.65,2.65,18500
04/02/1986,2.65,2.6986,2.65,2.65,10300
04/03/1986,2.65,2.65,2.65,2.65,14400
04/04/1986,2.65,2.6986,2.65,2.65,38100
04/07/1986,2.65,2.6986,2.65,2.65,197500
04/08/1986,2.65,2.6986,2.65,2.65,27800
04/09/1986,2.65,2.7229,2.65,2.65,93600
04/10/1986,2.65,2.7229,2.65,2.65,10300
04/11/1986,2.65,2.7356,2.65,2.65,228300
04/14/1986,2.6874,2.737,2.6874,2.7,35000
04/15/1986,2.7,2.737,2.7,2.7,5100
04/16/1986,2.727,2.8,2.727,2.8,650100
04/17/1986,2.797,2.87,2.7727,2.87,77100
04/18/1986,2.8643,2.9128,2.8157,2.84,25700
04/21/1986,2.8671,2.94,2.8671,2.94,16500
04/22/1986,2.9443,2.9443,2.847,2.92,30900
04/23/1986,2.9128,2.9371,2.84,2.84,78200
04/24/1986,2.8398,2.9126,2.8398,2.9,10300
04/25/1986,2.9,2.9,2.8398,2.9,2100
04/28/1986,2.8975,2.9165,2.8071,2.88,27400
04/29/1986,2.88,2.88,2.8071,2.88,17800
04/30/1986,2.8756,2.8756,2.73,2.73,35700
05/01/1986,2.7365,2.7365,2.7,2.7,26100
05/02/1986,2.6939,2.6939,2.5847,2.64,177600
05/05/1986,2.6454,2.663,2.59,2.59,408700
05/06/1986,2.5871,2.66,2.5871,2.66,249600
05/07/1986,2.663,2.663,2.59,2.59,6900
05/08/1986,2.5871,2.6964,2.5871,2.66,89800
05/09/1986,2.6635,2.7,2.627,2.7,56900
05/12/1986,2.6936,2.73,2.6208,2.73,55500
05/13/1986,2.73,2.7664,2.6572,2.73,26700
05/14/1986,2.73,2.73,2.6936,2.73,23300
05/15/1986,2.737,2.81,2.7005,2.81,65800
05/16/1986,2.8071,2.88,2.8071,2.88,159800
05/19/1986,2.88,2.88,2.8435,2.88,11000
05/20/1986,2.88,2.88,2.8071,2.88,23300
05/21/1986,2.88,2.9894,2.88,2.88,91900
05/22/1986,2.8772,2.95,2.8772,2.95,8900
05/23/1986,2.9535,3.0265,2.9171,2.99,79500
05/27/1986,2.9864,3.0228,2.9136,2.95,13700
05/28/1986,2.957,3.03,2.957,3.03,72700
05/29/1986,3.0265,3.0265,2.9535,2.99,74100
05/30/1986,2.9906,3.1,2.9731,3.1,41100
06/02/1986,3.103,3.103,3.03,3.03,15100
06/03/1986,3.0271,3.1,3.0271,3.1,12300
06/04/1986,3.06,3.06,3.0236,3.06,17100
06/05/1986,3.0593,3.0593,2.9136,2.95,65800
06/06/1986,2.9529,2.9529,2.88,2.88,20600
06/09/1986,2.8793,2.8793,2.7336,2.77,35700
06/10/1986,2.77,2.77,2.6971,2.77,25400
06/11/1986,2.7735,2.81,2.737,2.81,49400
06/12/1986,2.81,2.81,2.737,2.81,57600
06/13/1986,2.8028,2.8028,2.73,2.73,17800
06/16/1986,2.7308,2.84,2.7308,2.84,21900
06/17/1986,2.847,2.92,2.847,2.92,103500
06/18/1986,2.9165,2.9529,2.8435,2.88,74100
06/19/1986,2.88,2.88,2.8071,2.88,50700
06/20/1986,2.8764,2.8764,2.8036,2.84,45300
06/23/1986,2.84,2.8764,2.84,2.84,42500
06/24/1986,2.8435,2.9529,2.8435,2.88,31500
06/25/1986,2.8835,2.9565,2.8835,2.92,59000
06/26/1986,2.92,2.9565,2.8835,2.92,20600
06/27/1986,2.9136,2.95,2.8772,2.95,63100
06/30/1986,2.9529,2.9529,2.88,2.88,34300
07/01/1986,2.92,2.92,2.92,2.92,6900
07/02/1986,2.9136,2.95,2.8772,2.95,13700
07/03/1986,2.95,2.9864,2.8772,2.95,41100
07/07/1986,2.9492,2.9492,2.8036,2.84,56200
07/08/1986,2.84,2.8764,2.7308,2.84,105600
07/09/1986,2.8429,2.8429,2.77,2.77,65100
07/10/1986,2.77,2.8429,2.77,2.77,19200
07/11/1986,2.7672,2.84,2.7672,2.84,68600
07/14/1986,2.8429,2.8429,2.77,2.77,85700
07/15/1986,2.7664,2.8028,2.73,2.73,89100
07/16/1986,2.73,2.8028,2.73,2.73,37000
07/17/1986,2.756,2.81,2.756,2.81,46600
07/18/1986,2.81,2.81,2.737,2.81,5500
07/21/1986,2.8095,2.8095,2.7,2.7,44600
07/22/1986,2.7,2.773,2.7,2.7,17100
07/23/1986,2.7,2.7365,2.7,2.7,66500
07/24/1986,2.7,2.7,2.7,2.7,4800
07/25/1986,2.7,2.7555,2.7,2.7,86400
07/28/1986,2.7025,2.739,2.7025,2.72,9600
07/29/1986,2.7175,2.7365,2.6635,2.7,17800
07/30/1986,2.6957,2.6957,2.55,2.55,26100
07/31/1986,2.5507,2.66,2.5507,2.66,59700
08/01/1986,2.6564,2.6928,2.62,2.62,21900
08/04/1986,2.6265,2.6265,2.5535,2.59,17800
08/05/1986,2.5864,2.6229,2.55,2.55,86400
08/06/1986,2.5493,2.5493,2.44,2.44,11000
08/07/1986,2.4429,2.4794,2.3525,2.37,136500
08/08/1986,2.3739,2.52,2.3374,2.52,353800
08/11/1986,2.55,2.6229,2.55,2.55,13700
08/12/1986,2.6236,2.66,2.6236,2.66,34300
08/13/1986,2.66,2.6964,2.6236,2.66,7500
08/14/1986,2.666,2.739,2.6294,2.72,45900
08/15/1986,2.7111,2.73,2.6936,2.73,15800
08/18/1986,2.7329,2.7329,2.66,2.66,41100
08/19/1986,2.6572,2.73,2.6572,2.73,20600
08/20/1986,2.73,2.73,2.6936,2.73,27400
08/21/1986,2.73,2.73,2.6572,2.73,32900
08/22/1986,2.7365,2.7365,2.6635,2.7,35700
08/25/1986,2.6936,2.73,2.6936,2.73,11700
08/26/1986,2.73,2.73,2.6936,2.73,26100
08/27/1986,2.7365,2.7365,2.7,2.7,32200
08/28/1986,2.7,2.7,2.7,2.7,20600
08/29/1986,2.6947,2.75,2.6947,2.75,19200
09/02/1986,2.7535,2.8075,2.7346,2.79,41100
09/03/1986,2.7896,2.88,2.7706,2.88,176200
09/04/1986,2.9171,2.99,2.9171,2.99,107700
09/05/1986,2.99,2.99,2.9171,2.99,53500
09/08/1986,2.993,2.993,2.92,2.92,72700
09/09/1986,2.9165,2.9894,2.88,2.88,16500
09/10/1986,2.8764,2.8764,2.8036,2.84,131700
09/11/1986,2.8459,2.8824,2.7,2.7,64500
09/12/1986,2.6957,2.6957,2.55,2.55,52100
09/15/1986,2.55,2.5864,2.4771,2.55,18500
09/16/1986,2.55,2.55,2.4771,2.55,31500
09/17/1986,2.5565,2.5565,2.4835,2.52,32900
09/19/1986,2.548,2.73,2.4752,2.73,49400
09/22/1986,2.7336,2.77,2.6971,2.77,6900
09/23/1986,2.7735,2.81,2.7005,2.81,39800
09/24/1986,2.8071,2.88,2.7706,2.88,81600
09/25/1986,2.8851,2.8851,2.7025,2.72,101500
09/26/1986,2.7,2.7,2.627,2.7,67200
09/29/1986,2.7,2.7,2.627,2.7,32900
09/30/1986,2.6947,2.7675,2.6582,2.75,87800
10/01/1986,2.7525,2.77,2.6971,2.77,56200
10/02/1986,2.7664,2.7664,2.6936,2.73,41100
10/03/1986,2.73,2.7664,2.73,2.73,41100
10/06/1986,2.7336,2.77,2.6971,2.77,9600
10/07/1986,2.7664,2.7664,2.6936,2.73,26100
10/08/1986,2.737,2.8465,2.737,2.81,50700
10/09/1986,2.81,2.8465,2.7735,2.81,67200
10/10/1986,2.8036,2.84,2.7672,2.84,63800
10/13/1986,2.84,2.84,2.7672,2.84,1400
10/14/1986,2.84,2.84,2.8036,2.84,38400
