01/30/1981,0.0994,0.0994,0.0985,0.0985,59125400
02/02/1981,0.0933,0.0933,0.0929,0.0929,30422900
02/03/1981,0.0963,0.0968,0.0963,0.0963,24516100
02/04/1981,0.0998,0.1003,0.0998,0.0998,35670200
02/05/1981,0.0998,0.1007,0.0998,0.0998,10150500
02/06/1981,0.1003,0.1007,0.1003,0.1003,17749100
02/09/1981,0.0959,0.0959,0.095,0.095,21448000
02/10/1981,0.095,0.0955,0.095,0.095,23483800
02/11/1981,0.0924,0.0924,0.092,0.092,17720400
02/12/1981,0.0915,0.0915,0.0911,0.0911,18638000
02/13/1981,0.0898,0.0898,0.0889,0.0889,14279600
02/17/1981,0.0911,0.0915,0.0911,0.0911,15713200
02/18/1981,0.095,0.0959,0.095,0.095,24630800
02/19/1981,0.0898,0.0898,0.0894,0.0894,28559100
02/20/1981,0.085,0.085,0.0846,0.0846,31197100
02/23/1981,0.0859,0.0863,0.0859,0.0859,18064500
02/24/1981,0.0837,0.0837,0.0828,0.0828,21734700
02/25/1981,0.0881,0.0885,0.0881,0.0881,24946200
02/26/1981,0.0894,0.0898,0.0894,0.0894,13878100
02/27/1981,0.0924,0.0933,0.0924,0.0924,18896000
03/02/1981,0.0929,0.0933,0.0929,0.0929,15053700
03/03/1981,0.092,0.092,0.0915,0.0915,20702500
03/04/1981,0.0911,0.0911,0.0907,0.0907,17548400
03/05/1981,0.0907,0.0907,0.0902,0.0902,6881700
03/06/1981,0.0902,0.0902,0.0894,0.0894,14853000
03/09/1981,0.0828,0.0828,0.0824,0.0824,19612900
03/10/1981,0.0789,0.0789,0.0785,0.0785,36329700
03/11/1981,0.0763,0.0763,0.0754,0.0754,38222200
03/12/1981,0.0785,0.0789,0.0785,0.0785,75842200
03/13/1981,0.078,0.078,0.0776,0.0776,296085700
03/16/1981,0.0806,0.0815,0.0806,0.0806,47655900
03/17/1981,0.0846,0.0854,0.0846,0.0846,55999900
03/18/1981,0.0898,0.0907,0.0898,0.0898,47283100
03/19/1981,0.0894,0.0894,0.0889,0.0889,48401400
03/20/1981,0.0898,0.0907,0.0898,0.0898,18695300
03/23/1981,0.0933,0.0942,0.0933,0.0933,28186300
03/24/1981,0.0933,0.0933,0.0929,0.0929,36043000
03/25/1981,0.092,0.092,0.0911,0.0911,9032200
03/26/1981,0.0898,0.0898,0.0894,0.0894,15713200
03/27/1981,0.0868,0.0868,0.0863,0.0863,15684600
03/30/1981,0.0863,0.0872,0.0863,0.0863,12673800
03/31/1981,0.0863,0.0863,0.0854,0.0854,20473100
04/01/1981,0.085,0.085,0.0846,0.0846,43612800
04/02/1981,0.092,0.0924,0.092,0.092,40200700
04/03/1981,0.0924,0.0929,0.0924,0.0924,21103900
04/06/1981,0.0911,0.0911,0.0907,0.0907,29189900
04/07/1981,0.0902,0.0902,0.0898,0.0898,13677400
04/08/1981,0.0942,0.095,0.0942,0.0942,28100300
04/09/1981,0.0959,0.0963,0.0959,0.0959,16000000
04/10/1981,0.0972,0.0977,0.0972,0.0972,42838700
04/13/1981,0.0972,0.0977,0.0972,0.0972,20559100
04/14/1981,0.0972,0.0977,0.0972,0.0972,8516100
04/15/1981,0.0929,0.0929,0.0924,0.0924,43584200
04/16/1981,0.0876,0.0876,0.0872,0.0872,30566300
04/20/1981,0.0898,0.0902,0.0898,0.0898,45247200
04/21/1981,0.0959,0.0963,0.0959,0.0959,36530400
04/22/1981,0.0994,0.0998,0.0994,0.0994,24315400
04/23/1981,0.102,0.1024,0.102,0.102,74265100
04/24/1981,0.102,0.102,0.1011,0.1011,44874500
04/27/1981,0.1007,0.1007,0.1003,0.1003,49318900
04/28/1981,0.099,0.099,0.0985,0.0985,41204200
04/29/1981,0.0977,0.0977,0.0972,0.0972,17462300
04/30/1981,0.099,0.0998,0.099,0.099,16143300
05/01/1981,0.099,0.0998,0.099,0.099,21189900
05/04/1981,0.099,0.099,0.0985,0.0985,18494600
05/05/1981,0.0985,0.0985,0.0981,0.0981,22451600
05/06/1981,0.0959,0.0959,0.0955,0.0955,24258000
05/07/1981,0.0968,0.0972,0.0968,0.0968,11985600
05/08/1981,0.0977,0.0981,0.0977,0.0977,10121800
05/11/1981,0.0959,0.0959,0.0955,0.0955,15283100
05/12/1981,0.0955,0.0968,0.0955,0.0955,5448000
05/13/1981,0.0955,0.0963,0.095,0.095,6279600
05/14/1981,0.0946,0.0946,0.0937,0.0937,6308200
05/15/1981,0.0959,0.0972,0.0959,0.0959,6279600
05/18/1981,0.0977,0.0985,0.0977,0.0977,5333300
05/19/1981,0.0963,0.0963,0.0959,0.0959,32544800
05/20/1981,0.099,0.0998,0.099,0.099,17003600
05/21/1981,0.1046,0.1051,0.1046,0.1046,41232900
05/22/1981,0.1094,0.1103,0.1094,0.1094,40229300
05/26/1981,0.1094,0.1094,0.109,0.109,109247100
05/27/1981,0.1151,0.1155,0.1151,0.1151,191368900
05/28/1981,0.1151,0.1155,0.1151,0.1151,94709500
05/29/1981,0.1155,0.116,0.1155,0.1155,76014200
06/01/1981,0.1155,0.116,0.1155,0.1155,65605600
06/02/1981,0.1103,0.1103,0.1099,0.1099,51756200
06/03/1981,0.1099,0.1107,0.1099,0.1099,50494600
06/04/1981,0.112,0.1125,0.112,0.112,71770500
06/05/1981,0.1107,0.1107,0.1103,0.1103,73835000
06/08/1981,0.1068,0.1068,0.1064,0.1064,119684400
06/09/1981,0.1085,0.109,0.1085,0.1085,153089400
06/10/1981,0.1099,0.1112,0.1099,0.1099,32286700
06/11/1981,0.1147,0.1151,0.1147,0.1147,49892400
06/12/1981,0.1138,0.1138,0.1133,0.1133,33032200
06/15/1981,0.1133,0.1133,0.1129,0.1129,184028400
06/16/1981,0.1112,0.1112,0.1107,0.1107,47684500
06/17/1981,0.1094,0.1094,0.109,0.109,35297400
06/18/1981,0.109,0.1094,0.1085,0.1085,29505300
06/19/1981,0.1059,0.1059,0.1055,0.1055,35211400
06/22/1981,0.102,0.102,0.1016,0.1016,13878100
06/23/1981,0.1033,0.1042,0.1033,0.1033,19240100
06/24/1981,0.1016,0.1016,0.1007,0.1007,29476700
06/25/1981,0.1029,0.1033,0.1029,0.1029,31053700
06/26/1981,0.1024,0.1024,0.1016,0.1016,30451600
06/29/1981,0.099,0.099,0.0981,0.0981,13562700
06/30/1981,0.0911,0.0911,0.0907,0.0907,45964100
07/01/1981,0.0902,0.0902,0.0898,0.0898,218207600
07/02/1981,0.0898,0.0902,0.0898,0.0898,38767000
07/06/1981,0.0876,0.0876,0.0868,0.0868,21161300
07/07/1981,0.0876,0.0885,0.0876,0.0876,20272400
07/08/1981,0.0911,0.0915,0.0911,0.0911,21276000
07/09/1981,0.0846,0.0846,0.0841,0.0841,42093100
07/10/1981,0.078,0.078,0.0776,0.0776,70623600
07/13/1981,0.0793,0.0798,0.0793,0.0793,58551900
07/14/1981,0.0828,0.0837,0.0828,0.0828,25319000
07/15/1981,0.085,0.0854,0.085,0.085,14021500
07/16/1981,0.0872,0.0881,0.0872,0.0872,19498200
07/17/1981,0.0902,0.0907,0.0902,0.0902,25376300
07/20/1981,0.0846,0.0846,0.0841,0.0841,30279500
07/21/1981,0.0841,0.0841,0.0837,0.0837,40888800
07/22/1981,0.0798,0.0798,0.0789,0.0789,29017900
07/23/1981,0.0811,0.0815,0.0811,0.0811,44100300
07/24/1981,0.0837,0.0841,0.0837,0.0837,36931800
07/27/1981,0.0872,0.0876,0.0872,0.0872,22193500
07/28/1981,0.0846,0.0846,0.0841,0.0841,29247300
07/29/1981,0.0833,0.0833,0.0828,0.0828,19842300
07/30/1981,0.0859,0.0868,0.0859,0.0859,12673800
07/31/1981,0.0872,0.0876,0.0872,0.0872,14021500
08/03/1981,0.0872,0.0872,0.0863,0.0863,15914000
08/04/1981,0.0876,0.0881,0.0876,0.0876,40544700
08/05/1981,0.0902,0.0907,0.0902,0.0902,22394200
08/06/1981,0.0885,0.0885,0.0881,0.0881,13476700
08/07/1981,0.0881,0.0885,0.0881,0.0881,11784900
08/11/1981,0.0863,0.0863,0.0854,0.0854,91469400
08/12/1981,0.0841,0.0841,0.0837,0.0837,33634400
08/13/1981,0.0815,0.0815,0.0811,0.0811,35182700
08/14/1981,0.0806,0.0806,0.0798,0.0798,30967700
08/17/1981,0.078,0.078,0.0772,0.0772,24200700
08/18/1981,0.0763,0.0763,0.0754,0.0754,21763400
08/19/1981,0.0754,0.0754,0.0745,0.0745,26465900
08/20/1981,0.0754,0.0759,0.0754,0.0754,21906800
08/21/1981,0.0711,0.0711,0.0702,0.0702,53648700
08/24/1981,0.0663,0.0663,0.0658,0.0658,29534000
08/25/1981,0.0676,0.068,0.0676,0.0676,52100300
08/26/1981,0.0667,0.0667,0.0663,0.0663,43010700
08/27/1981,0.0667,0.0671,0.0667,0.0667,33175600
08/28/1981,0.0702,0.0706,0.0702,0.0702,48688100
08/31/1981,0.0702,0.0706,0.0702,0.0702,52415700
09/01/1981,0.0745,0.075,0.0745,0.0745,47397800
09/02/1981,0.0759,0.0763,0.0759,0.0759,24802800
09/03/1981,0.0728,0.0728,0.0719,0.0719,47971300
09/04/1981,0.0715,0.0715,0.0711,0.0711,19526800
09/08/1981,0.0693,0.0693,0.0689,0.0689,32573400
09/09/1981,0.0689,0.0693,0.0689,0.0689,39082400
09/10/1981,0.0693,0.0698,0.0693,0.0693,44559100
09/11/1981,0.0689,0.0689,0.0684,0.0684,22451600
09/14/1981,0.0667,0.0667,0.0663,0.0663,35440800
09/15/1981,0.065,0.065,0.0645,0.0645,24974900
09/16/1981,0.0636,0.0636,0.0632,0.0632,24774200
09/17/1981,0.0619,0.0619,0.0615,0.0615,24802800
09/18/1981,0.0619,0.0623,0.0619,0.0619,33691700
09/21/1981,0.0623,0.0628,0.0623,0.0623,62766900
09/22/1981,0.0593,0.0593,0.0589,0.0589,60702400
09/23/1981,0.0584,0.0584,0.0575,0.0575,36100300
09/24/1981,0.0575,0.0575,0.0571,0.0571,23426500
09/25/1981,0.0506,0.0506,0.0497,0.0497,44301000
09/28/1981,0.0501,0.0506,0.0501,0.0501,117419200
09/29/1981,0.0527,0.0532,0.0527,0.0527,121204200
09/30/1981,0.0532,0.0536,0.0532,0.0532,63999900
10/01/1981,0.0532,0.0536,0.0532,0.0532,78250800
10/02/1981,0.0575,0.058,0.0575,0.0575,57663000
10/05/1981,0.0593,0.0602,0.0593,0.0593,55168400
10/06/1981,0.0593,0.0593,0.0589,0.0589,36301000
10/07/1981,0.0623,0.0632,0.0623,0.0623,49720300
10/08/1981,0.0645,0.065,0.0645,0.0645,39799200
10/09/1981,0.065,0.0658,0.065,0.065,69792000
10/12/1981,0.0671,0.0676,0.0671,0.0671,35010700
10/13/1981,0.0671,0.068,0.0671,0.0671,56573400
10/14/1981,0.0636,0.0636,0.0632,0.0632,39655900
10/15/1981,0.0645,0.065,0.0645,0.0645,37677300
10/16/1981,0.0641,0.0641,0.0636,0.0636,46680900
10/19/1981,0.065,0.0654,0.065,0.065,26351200
10/20/1981,0.0684,0.0689,0.0684,0.0684,45734700
10/21/1981,0.0684,0.0689,0.0684,0.0684,98437100
10/22/1981,0.0684,0.0684,0.068,0.068,41319000
10/23/1981,0.0667,0.0667,0.0663,0.0663,35727600
10/26/1981,0.0663,0.0667,0.0663,0.0663,34924700
10/27/1981,0.0676,0.0684,0.0676,0.0676,109562600
10/28/1981,0.0698,0.0702,0.0698,0.0698,56544700
10/29/1981,0.0693,0.0693,0.0689,0.0689,39025000
10/30/1981,0.0698,0.0702,0.0698,0.0698,67498100
11/02/1981,0.0698,0.0702,0.0698,0.0698,47254400
11/03/1981,0.0693,0.0693,0.0689,0.0689,36329700
11/04/1981,0.0676,0.0676,0.0671,0.0671,30480200
11/05/1981,0.0628,0.0628,0.0623,0.0623,29906800
11/06/1981,0.0628,0.0632,0.0628,0.0628,31483800
11/09/1981,0.0636,0.0641,0.0636,0.0636,26093200
11/10/1981,0.0641,0.0645,0.0641,0.0641,21448000
11/11/1981,0.0658,0.0663,0.0658,0.0658,35125400
11/12/1981,0.068,0.0684,0.068,0.068,51096700
11/13/1981,0.0636,0.0636,0.0632,0.0632,26896000
11/16/1981,0.0628,0.0628,0.0623,0.0623,28874500
11/17/1981,0.0636,0.0641,0.0636,0.0636,45333300
11/18/1981,0.0658,0.0663,0.0658,0.0658,37304600
11/19/1981,0.0658,0.0663,0.0658,0.0658,51211400
11/20/1981,0.0663,0.0667,0.0663,0.0663,48774100
11/23/1981,0.0641,0.0641,0.0632,0.0632,29390600
11/24/1981,0.0632,0.0632,0.0628,0.0628,28358400
11/25/1981,0.0641,0.0645,0.0641,0.0641,67268700
11/27/1981,0.0658,0.0663,0.0658,0.0658,47684500
11/30/1981,0.0654,0.0654,0.065,0.065,30681000
12/01/1981,0.065,0.0654,0.065,0.065,29935400
12/02/1981,0.0654,0.0658,0.0654,0.0654,48085900
12/03/1981,0.065,0.065,0.0645,0.0645,26150500
12/04/1981,0.0663,0.0667,0.0663,0.0663,175569700
12/07/1981,0.0667,0.0671,0.0667,0.0667,75899500
12/08/1981,0.0663,0.0663,0.0654,0.0654,64802800
12/09/1981,0.0658,0.0663,0.0658,0.0658,43870900
12/10/1981,0.0658,0.0663,0.0658,0.0658,47885200
12/11/1981,0.0658,0.0663,0.0654,0.0654,97404900
12/14/1981,0.0641,0.0641,0.0632,0.0632,32315400
12/15/1981,0.065,0.0654,0.065,0.065,40086000
12/16/1981,0.068,0.0684,0.068,0.068,83784900
12/17/1981,0.0737,0.0741,0.0737,0.0737,65863700
12/18/1981,0.0798,0.0802,0.0798,0.0798,91813500
12/21/1981,0.0767,0.0767,0.0763,0.0763,72200600
12/22/1981,0.0776,0.078,0.0776,0.0776,68903100
12/23/1981,0.0763,0.0763,0.0759,0.0759,36989200
12/24/1981,0.0763,0.0767,0.0763,0.0763,37017900
12/28/1981,0.0737,0.0737,0.0728,0.0728,46824300
12/29/1981,0.0741,0.075,0.0741,0.0741,31025000
12/30/1981,0.0772,0.0776,0.0772,0.0772,41204200
12/31/1981,0.0772,0.0776,0.0772,0.0772,69964000
01/04/1982,0.0772,0.0772,0.0767,0.0767,91211300
01/05/1982,0.0737,0.0737,0.0728,0.0728,45878100
01/06/1982,0.0724,0.0724,0.0719,0.0719,84587700
01/07/1982,0.0671,0.0671,0.0663,0.0663,89663000
01/08/1982,0.0693,0.0698,0.0693,0.0693,72458700
01/11/1982,0.0654,0.0654,0.065,0.065,42666600
01/12/1982,0.0632,0.0632,0.0628,0.0628,76702400
01/13/1982,0.0628,0.0628,0.0623,0.0623,53447900
01/14/1982,0.0654,0.0658,0.0654,0.0654,32917500
01/15/1982,0.0698,0.0706,0.0698,0.0698,59784800
01/18/1982,0.0711,0.0719,0.0711,0.0711,35842200
01/19/1982,0.0702,0.0702,0.0693,0.0693,71053700
01/20/1982,0.0706,0.0711,0.0706,0.0706,33060900
01/21/1982,0.0719,0.0724,0.0719,0.0719,42666600
01/22/1982,0.0724,0.0728,0.0724,0.0724,31053700
01/25/1982,0.0706,0.0706,0.0702,0.0702,57232900
01/26/1982,0.0684,0.0684,0.0676,0.0676,27154100
01/27/1982,0.068,0.0689,0.068,0.068,40143300
01/28/1982,0.0702,0.0706,0.0702,0.0702,50695300
01/29/1982,0.0711,0.0715,0.0711,0.0711,68042900
02/01/1982,0.0711,0.0711,0.0702,0.0702,49318900
02/02/1982,0.0706,0.0715,0.0706,0.0706,69476600
02/03/1982,0.0706,0.0711,0.0706,0.0706,40286700
02/04/1982,0.0693,0.0693,0.0689,0.0689,28215000
02/05/1982,0.0689,0.0693,0.0689,0.0689,51584200
02/08/1982,0.065,0.065,0.0645,0.0645,40573400
02/09/1982,0.0645,0.065,0.0645,0.0645,74121700
02/10/1982,0.0654,0.0658,0.0654,0.0654,49663000
02/11/1982,0.065,0.065,0.0645,0.0645,31397800
02/12/1982,0.0654,0.0658,0.0654,0.0654,25146900
02/16/1982,0.0645,0.0645,0.0641,0.0641,43928200
02/17/1982,0.065,0.0654,0.065,0.065,32745500
02/18/1982,0.0658,0.0663,0.0658,0.0658,36329700
02/19/1982,0.0658,0.0658,0.0654,0.0654,17405000
02/22/1982,0.065,0.065,0.0645,0.0645,34093100
02/23/1982,0.0641,0.0641,0.0636,0.0636,44215000
02/24/1982,0.0641,0.0645,0.0641,0.0641,48573400
02/25/1982,0.0641,0.0641,0.0636,0.0636,39426500
02/26/1982,0.0636,0.0641,0.0636,0.0636,22308200
03/01/1982,0.0641,0.0645,0.0641,0.0641,45189900
03/02/1982,0.0641,0.0645,0.0641,0.0641,44559100
03/03/1982,0.0641,0.0645,0.0641,0.0641,30279500
03/04/1982,0.0632,0.0632,0.0628,0.0628,49118200
03/05/1982,0.0584,0.0584,0.058,0.058,58007100
03/08/1982,0.0575,0.0575,0.0571,0.0571,44989200
03/09/1982,0.0575,0.058,0.0575,0.0575,67211400
03/10/1982,0.0571,0.0571,0.0567,0.0567,111283000
03/11/1982,0.0567,0.0575,0.0567,0.0567,28903200
03/12/1982,0.0536,0.0536,0.0532,0.0532,59584100
03/15/1982,0.0532,0.0532,0.0527,0.0527,65749000
03/16/1982,0.0523,0.0523,0.0519,0.0519,60358300
03/17/1982,0.0497,0.0497,0.0493,0.0493,64630700
03/18/1982,0.0532,0.0536,0.0532,0.0532,72114600
03/19/1982,0.058,0.0584,0.058,0.058,84243600
03/22/1982,0.0623,0.0628,0.0623,0.0623,88573300
03/23/1982,0.0619,0.0619,0.0615,0.0615,71627100
03/24/1982,0.0584,0.0584,0.058,0.058,66064400
03/25/1982,0.058,0.058,0.0575,0.0575,107670100
03/26/1982,0.0571,0.0571,0.0567,0.0567,65003500
03/29/1982,0.058,0.0584,0.058,0.058,86537500
03/30/1982,0.0589,0.0593,0.0589,0.0589,99784800
03/31/1982,0.0589,0.0593,0.0589,0.0589,64200700
04/01/1982,0.0619,0.0623,0.0619,0.0619,75698800
04/02/1982,0.0619,0.0623,0.0619,0.0619,108559000
04/05/1982,0.0619,0.0623,0.0619,0.0619,110910200
04/06/1982,0.0619,0.0619,0.0615,0.0615,91641500
04/07/1982,0.061,0.061,0.0606,0.0606,37247300
04/08/1982,0.061,0.0615,0.061,0.061,30709600
04/12/1982,0.061,0.0615,0.0606,0.0606,56716800
04/13/1982,0.0562,0.0562,0.0558,0.0558,109189800
04/14/1982,0.0562,0.0567,0.0562,0.0562,145404800
04/15/1982,0.0571,0.0575,0.0571,0.0571,210293500
04/16/1982,0.0589,0.0593,0.0589,0.0589,133189800
04/19/1982,0.0584,0.0584,0.0575,0.0575,52845800
04/20/1982,0.0554,0.0554,0.0549,0.0549,103111000
04/21/1982,0.0549,0.0549,0.0545,0.0545,93476600
04/22/1982,0.0541,0.0541,0.0536,0.0536,67326100
04/23/1982,0.0536,0.0541,0.0536,0.0536,61820700
04/26/1982,0.0549,0.0554,0.0549,0.0549,74150400
04/27/1982,0.0536,0.0536,0.0532,0.0532,89949700
04/28/1982,0.0514,0.0514,0.051,0.051,127024900
04/29/1982,0.051,0.0514,0.051,0.051,105261500
04/30/1982,0.0514,0.0519,0.0514,0.0514,355096400
05/03/1982,0.0532,0.0536,0.0532,0.0532,105863600
05/04/1982,0.0549,0.0554,0.0549,0.0549,94709600
05/05/1982,0.0549,0.0549,0.0541,0.0541,69046500
05/06/1982,0.0558,0.0562,0.0558,0.0558,96602000
05/07/1982,0.0567,0.0571,0.0567,0.0567,108444300
05/10/1982,0.0562,0.0562,0.0558,0.0558,40458700
05/11/1982,0.0545,0.0545,0.0541,0.0541,131870800
05/12/1982,0.0532,0.0532,0.0527,0.0527,90896000
05/13/1982,0.0532,0.0536,0.0532,0.0532,69706000
05/14/1982,0.0519,0.0519,0.051,0.051,122551800
05/17/1982,0.0506,0.0506,0.0501,0.0501,97548300
05/18/1982,0.0497,0.0497,0.0493,0.0493,156214800
05/19/1982,0.0493,0.0493,0.0488,0.0488,96372600
05/20/1982,0.0493,0.0497,0.0493,0.0493,35354800
05/21/1982,0.0497,0.0501,0.0497,0.0497,49720400
05/24/1982,0.0501,0.0506,0.0501,0.0501,40946200
05/25/1982,0.0501,0.0506,0.0501,0.0501,66007100
05/26/1982,0.0501,0.0501,0.0497,0.0497,55397800
05/27/1982,0.0493,0.0493,0.0488,0.0488,39999900
05/28/1982,0.0488,0.0493,0.0488,0.0488,24573400
06/01/1982,0.0484,0.0484,0.048,0.048,60931800
06/02/1982,0.0488,0.0493,0.0488,0.0488,42121800
06/03/1982,0.048,0.048,0.0471,0.0471,50896000
06/04/1982,0.0462,0.0462,0.0458,0.0458,48229300
06/07/1982,0.0458,0.0462,0.0458,0.0458,47569800
06/08/1982,0.0458,0.0458,0.0453,0.0453,40200700
06/09/1982,0.0449,0.0449,0.0445,0.0445,43326100
06/10/1982,0.0449,0.0453,0.0449,0.0449,44042900
06/11/1982,0.0466,0.0471,0.0466,0.0466,69935400
06/14/1982,0.0466,0.0471,0.0466,0.0466,38394200
06/15/1982,0.0466,0.0471,0.0466,0.0466,45075200
06/16/1982,0.0466,0.0471,0.0466,0.0466,53419300
06/17/1982,0.0462,0.0462,0.0458,0.0458,37333300
06/18/1982,0.0458,0.0458,0.0449,0.0449,25433700
06/21/1982,0.0449,0.0453,0.0449,0.0449,36530400
06/22/1982,0.0466,0.0475,0.0466,0.0466,22480300
06/23/1982,0.048,0.0488,0.048,0.048,67526800
06/24/1982,0.048,0.0484,0.048,0.048,56516100
06/25/1982,0.0466,0.0466,0.0462,0.0462,34150500
06/28/1982,0.0462,0.0462,0.0458,0.0458,32200700
06/29/1982,0.0449,0.0449,0.0445,0.0445,45849400
06/30/1982,0.0445,0.0449,0.0445,0.0445,86566200
07/01/1982,0.0445,0.0445,0.044,0.044,71340400
07/02/1982,0.0423,0.0423,0.0419,0.0419,74379800
07/06/1982,0.0405,0.0405,0.0401,0.0401,112257900
07/07/1982,0.0401,0.0405,0.0401,0.0401,38881700
07/08/1982,0.0388,0.0388,0.0384,0.0384,210350900
07/09/1982,0.0397,0.0401,0.0397,0.0397,164386800
07/12/1982,0.0405,0.041,0.0405,0.0405,81146800
07/13/1982,0.0432,0.0436,0.0432,0.0432,146408500
07/14/1982,0.0436,0.0445,0.0436,0.0436,91039300
07/15/1982,0.0445,0.0449,0.0445,0.0445,84214900
07/16/1982,0.0462,0.0466,0.0462,0.0462,98580500
07/19/1982,0.0466,0.0471,0.0466,0.0466,107240000
07/20/1982,0.0497,0.0501,0.0497,0.0497,63627100
07/21/1982,0.0497,0.0501,0.0497,0.0497,91784800
07/22/1982,0.0501,0.0506,0.0501,0.0501,45075200
07/23/1982,0.0497,0.0497,0.0493,0.0493,23426500
07/26/1982,0.0475,0.0475,0.0471,0.0471,72774100
07/27/1982,0.0471,0.0475,0.0471,0.0471,41376300
07/28/1982,0.0453,0.0453,0.0449,0.0449,68501700
07/29/1982,0.0466,0.0471,0.0466,0.0466,79197000
07/30/1982,0.0471,0.0475,0.0471,0.0471,49433600
08/02/1982,0.0484,0.0488,0.0484,0.0484,120831400
08/03/1982,0.0458,0.0458,0.0453,0.0453,115039300
08/04/1982,0.0453,0.0453,0.0449,0.0449,107354700
08/05/1982,0.0436,0.0436,0.0432,0.0432,89290200
08/06/1982,0.0432,0.0432,0.0427,0.0427,123956800
08/09/1982,0.0432,0.0436,0.0432,0.0432,71827900
08/10/1982,0.0458,0.0462,0.0458,0.0458,143684400
08/11/1982,0.0462,0.0466,0.0462,0.0462,89462200
08/12/1982,0.0462,0.0462,0.0458,0.0458,39197100
08/13/1982,0.0458,0.0462,0.0458,0.0458,33232900
08/16/1982,0.0466,0.0471,0.0466,0.0466,49175600
08/17/1982,0.0497,0.0506,0.0497,0.0497,61103900
08/18/1982,0.0497,0.0501,0.0497,0.0497,160085800
08/19/1982,0.0501,0.0506,0.0501,0.0501,60960500
08/20/1982,0.0514,0.0519,0.0514,0.0514,70222100
08/23/1982,0.0536,0.0541,0.0536,0.0536,89204200
08/24/1982,0.0562,0.0567,0.0562,0.0562,199397500
08/25/1982,0.0602,0.0606,0.0602,0.0602,457088900
08/26/1982,0.0619,0.0623,0.0619,0.0619,269562300
08/27/1982,0.0593,0.0593,0.0589,0.0589,126279400
08/30/1982,0.0597,0.0602,0.0597,0.0597,102967600
08/31/1982,0.0628,0.0632,0.0628,0.0628,179928100
09/01/1982,0.0615,0.0615,0.061,0.061,105691600
09/02/1982,0.0636,0.0641,0.0636,0.0636,96544700
09/03/1982,0.0641,0.0645,0.0641,0.0641,133820600
09/07/1982,0.061,0.061,0.0606,0.0606,104171900
09/08/1982,0.0628,0.0632,0.0628,0.0628,92587700
09/09/1982,0.0619,0.0619,0.0615,0.0615,81404900
09/10/1982,0.0632,0.0636,0.0632,0.0632,71770500
09/13/1982,0.0636,0.0641,0.0636,0.0636,75383400
09/14/1982,0.0658,0.0663,0.0658,0.0658,129921000
09/15/1982,0.0658,0.0658,0.0654,0.0654,91842100
09/16/1982,0.0641,0.0641,0.0632,0.0632,102881600
09/17/1982,0.0623,0.0623,0.0619,0.0619,69189800
09/20/1982,0.0623,0.0628,0.0623,0.0623,50093100
09/21/1982,0.0636,0.0641,0.0636,0.0636,46939000
09/22/1982,0.0654,0.0658,0.0654,0.0654,132329500
09/23/1982,0.0654,0.0658,0.0654,0.0654,178981800
09/24/1982,0.0636,0.0636,0.0632,0.0632,228100100
09/27/1982,0.0632,0.0641,0.0632,0.0632,48831500
09/28/1982,0.0641,0.065,0.0641,0.0641,109476500
09/29/1982,0.0641,0.0645,0.0641,0.0641,83928200
09/30/1982,0.0641,0.0641,0.0636,0.0636,95598400
10/01/1982,0.0645,0.0654,0.0645,0.0645,59211400
10/04/1982,0.0645,0.0658,0.0628,0.0654,88745400
10/05/1982,0.0654,0.0671,0.0654,0.0658,102709500
