07/14/1995,2.2528,2.2528,2.2033,2.2157,531200
07/17/1995,2.2033,2.2528,2.2033,2.2528,1188600
07/18/1995,2.2033,2.2528,2.1786,2.2033,150500
07/19/1995,2.1538,2.2033,2.1538,2.1538,36400
07/20/1995,2.1786,2.1786,2.1043,2.129,78800
07/21/1995,2.1043,2.1786,2.1043,2.1167,67700
07/24/1995,2.2033,2.2528,2.1043,2.2528,956300
07/25/1995,2.2652,2.2776,2.2033,2.2404,226200
07/26/1995,2.2776,2.2776,2.2033,2.2033,7100
07/27/1995,2.2033,2.2776,2.2033,2.2776,1156300
07/28/1995,2.2776,2.2776,2.2033,2.2033,79800
07/31/1995,2.2157,2.2528,2.2033,2.2033,39400
08/01/1995,2.2033,2.2033,2.1662,2.2033,107000
08/02/1995,2.1476,2.1662,2.0548,2.0795,10097400
08/03/1995,2.0672,2.1043,2.0548,2.1043,2728600
08/04/1995,2.1043,2.1043,2.0548,2.1043,1269400
08/07/1995,2.129,2.129,2.0672,2.0672,1530900
08/08/1995,2.0919,2.129,2.0053,2.0053,198900
08/09/1995,2.0548,2.0548,1.9558,2.03,4512000
08/10/1995,2.03,2.03,1.9558,1.9805,212100
08/11/1995,2.03,2.03,1.9805,1.9929,365600
08/14/1995,2.0176,2.03,1.9805,2.03,189800
08/15/1995,1.9805,2.03,1.9805,2.03,753300
08/16/1995,2.0795,2.1538,2.03,2.1538,1599600
08/17/1995,2.129,2.2776,2.129,2.2652,2939600
08/18/1995,2.2776,2.3023,2.2033,2.3023,464500
08/21/1995,2.3023,2.3023,2.2652,2.2776,1365300
08/22/1995,2.2776,2.3023,2.2528,2.2528,558400
08/23/1995,2.2528,2.2528,2.1786,2.1786,318100
08/24/1995,2.1786,2.2528,2.1786,2.2281,289800
08/25/1995,2.2528,2.2528,2.1786,2.2281,31300
08/28/1995,2.1909,2.2528,2.1786,2.1786,136300
08/29/1995,2.1786,2.2528,2.1786,2.2157,45400
08/30/1995,2.1786,2.2528,2.1786,2.2528,287800
08/31/1995,2.2528,2.2528,2.2033,2.2528,63600
09/01/1995,2.2033,2.2528,2.2033,2.2404,261500
09/05/1995,2.2281,2.2528,2.2281,2.2404,863400
09/06/1995,2.2157,2.2652,2.2157,2.2652,741200
09/07/1995,2.3271,2.3271,2.1786,2.1786,325200
09/08/1995,2.2528,2.2528,2.1786,2.1786,687700
09/11/1995,2.2528,2.2528,2.1786,2.1786,720000
09/12/1995,2.2157,2.2528,2.1786,2.2157,2374100
09/13/1995,2.2528,2.2528,2.2281,2.2528,581700
09/14/1995,2.1786,2.5499,2.1786,2.5499,1484500
09/15/1995,2.5499,2.5499,2.5004,2.5499,318100
09/18/1995,2.5004,2.5499,2.4509,2.5251,182800
09/19/1995,2.488,2.5994,2.4756,2.5994,371600
09/20/1995,2.6489,2.6737,2.5994,2.6737,592800
09/21/1995,2.6489,2.748,2.5994,2.748,2078300
09/22/1995,2.6737,2.6984,2.6737,2.6737,539300
09/25/1995,2.6489,2.6984,2.6489,2.6984,323100
09/26/1995,2.6489,2.6984,2.6489,2.6984,1019900
09/27/1995,2.6489,2.6984,2.6489,2.6613,128200
09/28/1995,2.6489,2.6737,2.6489,2.6737,997700
09/29/1995,2.6737,2.6737,2.6489,2.6737,130300
10/02/1995,2.5747,2.5994,2.5251,2.5375,6257000
10/03/1995,2.5994,2.5994,2.5251,2.5994,75700
10/04/1995,2.5251,2.5994,2.5251,2.5251,235300
10/05/1995,2.5251,2.5747,2.5251,2.5747,195900
10/06/1995,2.5747,2.5994,2.5251,2.5994,108100
10/09/1995,2.5994,2.5994,2.5251,2.5499,290800
10/10/1995,2.5004,2.5747,2.5004,2.5004,588700
10/11/1995,2.5747,2.5747,2.5004,2.5004,212100
10/12/1995,2.5747,2.5747,2.5004,2.5747,96900
10/13/1995,2.5747,2.5747,2.5251,2.5375,512000
10/16/1995,2.5375,2.5994,2.5004,2.5747,626100
10/17/1995,2.5375,2.5994,2.5251,2.5251,380700
10/18/1995,2.5994,2.5994,2.5004,2.5251,376700
10/19/1995,2.5251,2.5994,2.5251,2.5251,29300
10/20/1995,2.5251,2.5994,2.5004,2.5747,2047000
10/23/1995,2.5004,2.5747,2.5004,2.5747,390800
10/24/1995,2.5747,2.5994,2.5251,2.5994,769500
10/25/1995,2.5994,2.5994,2.5251,2.5994,3067900
10/26/1995,2.5994,2.6737,2.5994,2.6737,244400
10/27/1995,2.6489,2.748,2.6489,2.7232,1219900
10/30/1995,2.748,2.748,2.6737,2.7108,601900
10/31/1995,2.748,2.748,2.6737,2.6984,514000
11/01/1995,2.7727,2.8222,2.6984,2.8222,396900
11/02/1995,2.8222,2.8717,2.7727,2.8717,460500
11/03/1995,2.9708,2.9708,2.8717,2.946,810900
11/06/1995,2.946,2.946,2.8717,2.8717,85800
11/07/1995,2.8222,2.8717,2.8222,2.8717,3703100
11/08/1995,2.8222,2.8717,2.7975,2.8717,951300
11/09/1995,2.8717,2.9212,2.8717,2.9089,359500
11/10/1995,2.8717,2.9708,2.8717,2.9708,1413800
11/13/1995,2.9708,2.9708,2.9213,2.9213,56600
11/14/1995,2.9708,2.9955,2.9212,2.9955,119200
11/15/1995,2.9955,2.9955,2.9212,2.946,352400
11/16/1995,2.946,2.946,2.8965,2.9213,1031000
11/17/1995,2.9212,2.946,2.9212,2.946,16200
11/20/1995,2.946,2.946,2.8965,2.8965,322100
11/21/1995,2.9336,2.946,2.9089,2.946,329200
11/22/1995,2.946,2.946,2.8965,2.9151,360500
11/24/1995,2.946,2.946,2.8779,2.8965,117100
11/27/1995,2.8222,2.8965,2.8222,2.8222,298900
11/28/1995,2.8965,2.8965,2.8222,2.8717,260500
11/29/1995,2.8717,2.8717,2.8222,2.8717,118200
11/30/1995,2.8222,2.8717,2.8222,2.8717,201000
12/01/1995,2.8717,2.9213,2.8717,2.9213,79800
12/04/1995,2.8717,2.9213,2.8717,2.9213,798800
12/05/1995,2.8717,2.946,2.8717,2.8965,110100
12/06/1995,2.8717,2.9955,2.8717,2.9955,239300
12/07/1995,3.0203,3.0203,2.9955,3.0203,57600
12/08/1995,3.0203,3.1193,3.0203,3.1193,672600
12/11/1995,3.1936,3.2431,3.1688,3.2431,336300
12/12/1995,3.2431,3.3174,3.1936,3.3174,1023000
12/13/1995,3.3174,3.3421,3.2431,3.2431,242400
12/14/1995,3.2678,3.2678,3.1441,3.1441,777600
12/15/1995,3.1564,3.2183,3.1441,3.2059,468600
12/18/1995,3.2183,3.2183,3.1441,3.1688,23200
12/19/1995,3.1441,3.1936,3.1441,3.1936,562500
12/20/1995,3.1441,3.1936,3.1441,3.1441,246400
12/21/1995,3.1936,3.1936,3.1193,3.1193,505900
12/22/1995,3.1688,3.1688,3.1193,3.1193,45400
12/26/1995,3.1193,3.1688,3.1193,3.1441,64600
12/27/1995,3.1688,3.1936,3.1193,3.1936,354500
12/28/1995,3.1812,3.1936,3.1193,3.1812,231300
12/29/1995,3.1812,3.3916,3.1193,3.2678,1947000
01/02/1996,3.2183,3.2678,3.2183,3.2678,1041100
01/03/1996,3.1936,3.2678,3.1936,3.1936,1133000
01/04/1996,3.1936,3.2431,3.1936,3.1936,409000
01/05/1996,3.2431,3.2431,3.1688,3.2183,751300
01/08/1996,3.2431,3.2431,3.1688,3.1688,83800
01/09/1996,3.2059,3.2431,3.1812,3.2183,521100
01/10/1996,3.1688,3.2431,3.1688,3.1688,391800
01/11/1996,3.1936,3.2431,3.1688,3.1688,86800
01/12/1996,3.2431,3.2431,3.1688,3.1688,101000
01/15/1996,3.1812,3.2431,3.1564,3.1688,32300
01/16/1996,3.1441,3.2431,3.1441,3.2431,44400
01/17/1996,3.2431,3.2431,3.1441,3.1441,1989400
01/18/1996,3.2431,3.2431,3.1441,3.2183,226200
01/19/1996,3.2431,3.2431,3.2431,3.2431,8100
01/22/1996,3.2431,3.2431,3.1812,3.2431,185800
01/23/1996,3.1441,3.2431,3.1441,3.2431,72700
01/24/1996,3.2431,3.2431,3.1441,3.1441,671500
01/25/1996,3.1812,3.2183,3.1441,3.2183,93900
01/26/1996,3.2183,3.2183,3.1441,3.1812,69700
01/29/1996,3.2183,3.2183,3.1441,3.1564,82800
01/30/1996,3.1936,3.1936,3.1441,3.1441,219100
01/31/1996,3.1936,3.1936,3.0698,3.0945,682700
02/01/1996,3.045,3.1441,3.045,3.0698,352400
02/02/1996,3.045,3.1193,2.9708,2.9708,307000
02/05/1996,3.0698,3.0698,2.9213,2.9213,221200
02/06/1996,2.9708,2.9955,2.8965,2.8965,559500
02/07/1996,2.8965,2.9955,2.8965,2.9955,670500
02/08/1996,2.8965,2.9955,2.8965,2.9831,594800
02/09/1996,2.9212,2.9955,2.8965,2.8965,1549100
02/12/1996,2.9955,2.9955,2.8965,2.8965,4000
02/13/1996,2.9955,2.9955,2.8965,2.946,3454700
02/14/1996,2.9955,2.9955,2.8965,2.946,761400
02/15/1996,2.946,2.9955,2.8965,2.8965,333200
02/16/1996,2.8965,2.9955,2.8965,2.9955,1475400
02/20/1996,2.9955,2.9955,2.8965,2.9708,17200
02/21/1996,2.8965,2.9708,2.8965,2.9089,2177200
02/22/1996,2.9708,2.9708,2.8717,2.8965,503900
02/23/1996,2.9089,2.9212,2.8717,2.8717,992700
02/26/1996,2.9212,2.9212,2.847,2.847,312000
02/27/1996,2.847,2.9212,2.7851,2.8222,847300
02/28/1996,2.7851,2.8717,2.7727,2.8717,975500
02/29/1996,2.7975,2.8717,2.7727,2.8717,129300
03/01/1996,2.7727,2.8717,2.7727,2.7727,927000
03/04/1996,2.7727,2.8717,2.7727,2.8222,172700
03/05/1996,2.8222,2.8965,2.8222,2.8965,2881100
03/06/1996,2.9213,2.9213,2.9213,2.9213,101000
03/07/1996,2.9955,3.0945,2.9955,3.0327,482700
03/08/1996,2.9213,2.9955,2.8965,2.9213,381700
03/11/1996,2.946,2.946,2.8965,2.8965,14100
03/12/1996,2.946,2.946,2.8965,2.946,58600
03/13/1996,2.946,2.9955,2.9213,2.9831,617000
03/14/1996,2.9708,3.0945,2.9584,3.0945,1293600
03/15/1996,2.9955,3.1193,2.9955,3.1193,176700
03/18/1996,3.1193,3.1936,3.0698,3.1688,768500
03/19/1996,3.1193,3.3421,3.1193,3.2431,480700
03/20/1996,3.2431,3.3421,3.2431,3.3421,139400
03/21/1996,3.2555,3.3421,3.2555,3.3421,790700
03/22/1996,3.3235,3.3421,3.305,3.3421,61600
03/25/1996,3.2926,3.3669,3.2802,3.305,1273400
03/26/1996,3.3174,3.3174,3.2678,3.2926,272700
03/27/1996,3.2678,3.3174,3.2678,3.2678,248400
03/28/1996,3.3174,3.3174,3.2431,3.2431,155500
03/29/1996,3.3174,3.3174,3.2183,3.2678,728100
04/01/1996,3.2183,3.3174,3.2183,3.2678,114100
04/02/1996,3.2678,3.3174,3.2431,3.305,654400
04/03/1996,3.3174,3.3174,3.2926,3.2926,35300
04/04/1996,3.2926,3.3669,3.2926,3.3669,188800
04/08/1996,3.2678,3.3421,3.2678,3.3174,591800
04/09/1996,3.3297,3.3669,3.2926,3.3297,501900
04/10/1996,3.2926,3.3669,3.2926,3.2926,375700
04/11/1996,3.2926,3.3669,3.2926,3.2926,68700
04/12/1996,3.3174,3.3669,3.3174,3.3669,248400
04/15/1996,3.2926,3.3669,3.2926,3.2926,128200
04/16/1996,3.3421,3.3669,3.2926,3.2926,327200
04/17/1996,3.3421,3.4906,3.3174,3.3916,649300
04/18/1996,3.4659,3.4659,3.3916,3.4659,134300
04/19/1996,3.4659,3.4906,3.3916,3.4906,336300
04/22/1996,3.4906,3.5897,3.4906,3.5897,448400
04/23/1996,3.5897,3.7135,3.5649,3.6144,913900
04/24/1996,3.7135,3.7135,3.6392,3.7135,569600
04/25/1996,3.7135,3.7135,3.6392,3.7135,211100
04/26/1996,3.7135,3.7135,3.6392,3.6639,110100
04/29/1996,3.6392,3.7135,3.3669,3.4411,528100
04/30/1996,3.4411,3.5649,3.4411,3.5649,51500
05/01/1996,3.4906,3.6887,3.4906,3.6887,852300
05/02/1996,3.6144,3.6887,3.6144,3.6639,107000
05/03/1996,3.6144,3.6887,3.6144,3.6887,572600
05/06/1996,3.6144,3.6887,3.6144,3.6639,58600
05/07/1996,3.6144,3.6887,3.5897,3.5897,193900
05/08/1996,3.6639,3.6639,3.5897,3.6144,82800
05/09/1996,3.6639,3.6639,3.5897,3.6144,60600
05/10/1996,3.5897,3.6639,3.5897,3.6144,487800
05/13/1996,3.5897,3.6144,3.5897,3.5897,11100
05/14/1996,3.6144,3.6144,3.5154,3.5402,260500
05/15/1996,3.5402,3.5649,3.5154,3.5154,463500
05/16/1996,3.5649,3.5897,3.5649,3.5897,37400
05/17/1996,3.6144,3.6144,3.5154,3.5154,31300
05/20/1996,3.6144,3.6144,3.5154,3.6144,54500
05/21/1996,3.5154,3.5649,3.5154,3.5154,112100
05/22/1996,3.4906,3.4906,3.4411,3.4411,23641400
05/23/1996,3.4411,3.4659,3.4411,3.4535,3836400
05/24/1996,3.4411,3.4906,3.4288,3.4288,1852000
05/28/1996,3.4659,3.4659,3.3792,3.3792,2764900
05/29/1996,3.3669,3.3792,3.2678,3.3421,1333000
05/30/1996,3.3916,3.404,3.3669,3.3916,1028000
05/31/1996,3.3669,3.3669,3.2926,3.3421,633200
06/03/1996,3.3297,3.3421,3.3174,3.3174,878600
06/04/1996,3.4659,3.5649,3.3916,3.5402,2625600
06/05/1996,3.5402,3.6144,3.4659,3.4659,2503400
06/06/1996,3.4411,3.4411,3.3297,3.3916,332200
06/07/1996,3.3916,3.3916,3.3174,3.3297,933100
06/10/1996,3.3421,3.4164,3.3297,3.3669,237300
06/11/1996,3.3669,3.3669,3.3297,3.3421,741200
06/12/1996,3.3174,3.3297,3.2431,3.2431,582700
06/13/1996,3.2431,3.3174,3.2059,3.2307,834100
06/14/1996,3.2183,3.2183,3.1688,3.1812,639200
06/17/1996,3.1812,3.2431,3.1688,3.1812,1106800
06/18/1996,3.1812,3.2183,3.1688,3.2183,925000
06/19/1996,3.1936,3.2431,3.1688,3.2183,1096700
06/20/1996,3.1936,3.2431,3.1317,3.1936,246400
06/21/1996,3.1936,3.305,3.1936,3.305,528100
06/24/1996,3.3421,3.3421,3.2926,3.305,675600
06/25/1996,3.305,3.3174,3.2183,3.2431,449400
06/26/1996,3.2678,3.2802,3.2307,3.2307,454400
06/27/1996,3.2307,3.2678,3.2059,3.2678,468600
06/28/1996,3.2678,3.2926,3.2431,3.2926,734200
07/01/1996,3.2678,3.2678,3.2307,3.2431,329200
07/02/1996,3.2183,3.2183,3.1441,3.1688,234300
07/03/1996,3.1936,3.1936,3.1441,3.1688,216100
07/05/1996,3.1441,3.1441,3.1069,3.1069,99000
07/08/1996,3.0945,3.0945,3.0203,3.0327,343300
07/09/1996,3.0574,3.1812,3.0574,3.1564,404900
07/10/1996,3.1564,3.1564,3.1069,3.1317,410000
07/11/1996,3.1193,3.1193,2.9708,3.045,2351900
07/12/1996,3.0698,3.0822,3.0079,3.0574,1128000
07/15/1996,3.0574,3.0698,2.847,2.8965,741200
07/16/1996,2.8965,2.9089,2.7603,2.7727,1572300
07/17/1996,2.847,2.9089,2.8222,2.847,1133000
07/18/1996,2.8717,3.0203,2.8717,3.0079,1762200
07/19/1996,3.045,3.0574,3.0327,3.0574,557400
07/22/1996,3.045,3.045,2.9831,3.045,179800
07/23/1996,3.0822,3.0822,3.0079,3.0079,278700
07/24/1996,3.0079,3.0203,2.9708,2.9955,2017700
07/25/1996,3.0079,3.0574,2.9955,3.0203,793700
07/26/1996,3.0203,3.1317,3.0203,3.1317,139400
07/29/1996,3.1317,3.3421,3.1317,3.2926,1253200
07/30/1996,3.2926,3.3174,3.2926,3.3174,90900
07/31/1996,3.3174,3.4535,3.3174,3.404,1202700
08/01/1996,3.3792,3.3916,3.3545,3.3792,363500
08/02/1996,3.3669,3.4411,3.3669,3.4164,774500
08/05/1996,3.4411,3.4535,3.3916,3.4411,403900
08/06/1996,3.4411,3.4411,3.404,3.4411,306000
08/07/1996,3.4164,3.5525,3.4164,3.503,1422900
08/08/1996,3.4906,3.503,3.4288,3.503,615000
08/09/1996,3.4783,3.503,3.4535,3.4783,412000
08/12/1996,3.503,3.503,3.4288,3.4288,51500
08/13/1996,3.4535,3.4535,3.3669,3.3669,414000
08/14/1996,3.3916,3.4411,3.3916,3.4411,480700
08/15/1996,3.4164,3.4288,3.404,3.404,187800
08/16/1996,3.4164,3.4535,3.4164,3.4535,66600
08/19/1996,3.4535,3.4659,3.4164,3.4411,663500
08/20/1996,3.4411,3.4411,3.4164,3.4411,237300
08/21/1996,3.4411,3.4659,3.4411,3.4659,147400
08/22/1996,3.4535,3.4659,3.4411,3.4659,219100
08/23/1996,3.4783,3.5278,3.4783,3.5278,368600
08/26/1996,3.5402,3.5773,3.5402,3.5649,635200
08/27/1996,3.5649,3.6639,3.5649,3.6516,895700
08/28/1996,3.6639,3.8249,3.6639,3.7753,1236000
08/29/1996,3.763,3.7877,3.763,3.763,1217900
08/30/1996,3.763,3.7877,3.7382,3.7753,254500
09/03/1996,3.7506,3.8001,3.7382,3.7877,408000
09/04/1996,3.7877,3.8744,3.7753,3.862,847300
09/05/1996,3.8496,3.961,3.8496,3.8991,958300
09/06/1996,3.8867,3.8867,3.7753,3.7753,361500
09/09/1996,3.8001,3.8001,3.6639,3.6887,290800
09/10/1996,3.7258,3.7877,3.7135,3.7877,227200
09/11/1996,3.763,3.862,3.7011,3.8372,605900
09/12/1996,3.862,3.9858,3.8496,3.9115,931100
09/13/1996,3.9239,3.9239,3.8372,3.862,666500
09/16/1996,3.862,3.862,3.8001,3.8372,655400
09/17/1996,3.8249,3.862,3.7877,3.8496,630100
09/18/1996,3.8249,3.8867,3.8249,3.8867,328200
09/19/1996,3.8744,3.8867,3.862,3.8744,450400
09/20/1996,3.8744,3.8991,3.8744,3.8991,137300
09/23/1996,3.9239,4.1838,3.9239,4.1219,898800
09/24/1996,4.1343,4.1343,4.0229,4.1096,1618800
09/25/1996,4.0848,4.1591,4.0724,4.1467,707900
09/26/1996,4.1591,4.2828,4.1591,4.2828,1481400
09/27/1996,4.2828,4.2828,4.2581,4.2581,612000
09/30/1996,4.2828,4.4066,4.2581,4.4066,1303700
10/01/1996,4.4066,4.5304,4.3447,4.4066,1407700
10/02/1996,4.3943,4.4438,4.3324,4.3571,433200
10/03/1996,4.3447,4.3447,4.1962,4.2086,529200
10/04/1996,4.221,4.221,4.06,4.0972,483700
10/07/1996,4.0972,4.1219,4.06,4.06,75700
10/08/1996,4.06,4.06,4.0229,4.0353,284800
10/09/1996,4.0353,4.0477,4.0229,4.0229,243400
10/10/1996,4.0477,4.0477,4.0229,4.0477,76700
10/11/1996,4.0477,4.06,4.0353,4.06,117100
10/14/1996,4.0477,4.0477,3.9982,4.0477,197900
10/15/1996,4.0477,4.0477,3.9734,4.0105,474600
10/16/1996,4.0105,4.0353,4.0105,4.0229,102000
10/17/1996,4.0105,4.0724,4.0105,4.0724,108100
10/18/1996,4.0724,4.221,4.0724,4.1838,3103200
10/21/1996,4.1838,4.2828,4.1838,4.2581,631200
10/22/1996,4.2581,4.2581,4.1962,4.2457,771500
10/23/1996,4.2457,4.3447,4.2457,4.32,331200
10/24/1996,4.2952,4.3076,4.1962,4.2086,194900
10/25/1996,4.1962,4.2828,4.1962,4.2828,245400
10/28/1996,4.2828,4.2952,4.2828,4.2952,80800
10/29/1996,4.2333,4.2333,4.0477,4.1962,498900
10/30/1996,4.1962,4.2829,4.1962,4.2705,204000
10/31/1996,4.2457,4.2457,4.1838,4.1962,86800
11/01/1996,4.1714,4.1838,4.1467,4.1467,1507700
11/04/1996,4.1467,4.1467,4.0972,4.1096,67700
11/05/1996,4.1343,4.1467,4.1096,4.1467,150500
11/06/1996,4.1591,4.1838,4.1591,4.1714,841200
11/07/1996,4.1591,4.1591,4.1096,4.1219,170700
11/08/1996,4.1096,4.1096,4.06,4.0848,71700
11/11/1996,4.06,4.06,3.9734,3.9734,98000
11/12/1996,3.9982,3.9982,3.8372,3.9486,455400
11/13/1996,3.9486,3.9734,3.9486,3.9734,639200
11/14/1996,3.9734,3.9734,3.9239,3.9486,581700
11/15/1996,3.961,3.9858,3.9363,3.9734,487800
11/18/1996,3.9734,3.9982,3.9486,3.9486,791700
11/19/1996,3.9363,3.9486,3.8744,3.8991,214100
11/20/1996,3.8867,3.9239,3.8867,3.8991,403900
11/21/1996,3.9239,3.9239,3.8001,3.8001,404900
11/22/1996,3.8125,3.8372,3.8001,3.8001,90900
11/25/1996,3.8125,3.8125,3.7506,3.7877,255500
11/26/1996,3.7877,3.7877,3.7258,3.7506,576600
11/27/1996,3.8249,3.8991,3.7877,3.8991,2100500
11/29/1996,3.8744,3.9115,3.8744,3.8991,88900
12/02/1996,3.8991,3.9858,3.8991,3.9858,114100
12/03/1996,3.9858,4.1838,3.9858,4.1591,1729900
12/04/1996,4.1714,4.1714,4.1467,4.1467,924000
12/05/1996,4.1591,4.2457,4.1591,4.2333,426200
12/06/1996,4.221,4.2705,4.1838,4.2581,126200
12/09/1996,4.2705,4.3447,4.2705,4.2828,236300
12/10/1996,4.3138,4.4685,4.3138,4.4685,501900
12/11/1996,4.4438,4.4438,4.2581,4.2581,361500
12/12/1996,4.2581,4.3819,4.2581,4.3695,198900
12/13/1996,4.3447,4.3447,4.2828,4.2952,338300
12/16/1996,4.3076,4.3076,4.1467,4.1838,499900
12/17/1996,4.2086,4.2086,4.1591,4.1838,522100
12/18/1996,4.1838,4.2828,4.1343,4.2828,535200
12/19/1996,4.2828,4.2828,4.2333,4.2333,215100
12/20/1996,4.2333,4.2952,4.221,4.2581,280700
12/23/1996,4.2828,4.3076,4.2457,4.2952,181800
12/24/1996,4.3076,4.3076,4.2828,4.2828,47500
12/26/1996,4.3076,4.3076,4.2828,4.2828,46500
12/27/1996,4.3076,4.3324,4.3076,4.3324,39400
12/30/1996,4.3324,4.4561,4.3324,4.4314,233300
12/31/1996,4.4438,4.778,4.4438,4.778,396900
01/02/1997,4.7532,4.7532,4.5057,4.5057,367600
01/03/1997,4.518,4.5428,4.4809,4.5304,731100
01/06/1997,4.5428,4.5675,4.5304,4.5428,335300
01/07/1997,4.518,4.5428,4.4809,4.5428,128200
01/08/1997,4.5428,4.5428,4.4685,4.4685,87900
01/09/1997,4.4438,4.4438,4.2705,4.4066,721000
01/10/1997,4.4314,4.5923,4.4314,4.5799,828100
01/13/1997,4.5675,4.5923,4.5552,4.5675,354500
01/14/1997,4.5799,4.5923,4.221,4.3571,985600
01/15/1997,4.3324,4.4438,4.2086,4.4066,1489500
01/16/1997,4.4314,4.4809,4.3943,4.3943,164600
01/17/1997,4.3447,4.4314,4.3447,4.3695,330200
01/20/1997,4.3819,4.4066,4.3571,4.4066,86800
01/21/1997,4.3819,4.4314,4.3819,4.4066,144400
01/22/1997,4.4314,4.4809,4.419,4.4685,1759100
01/23/1997,4.4561,4.4561,4.3571,4.3571,76700
01/24/1997,4.3695,4.3819,4.3447,4.3819,121200
01/27/1997,4.4066,4.4066,4.3076,4.3076,630100
01/28/1997,4.3076,4.419,4.3076,4.4066,160600
01/29/1997,4.4809,4.7532,4.4809,4.7285,779600
01/30/1997,4.7285,4.7656,4.7099,4.7532,283800
01/31/1997,4.778,4.976,4.778,4.8522,948200
02/03/1997,4.8522,5.0008,4.8522,4.9265,471600
02/04/1997,4.9265,5.1246,4.9141,5.0751,174700
02/05/1997,5.0503,5.0751,5.0132,5.0255,738200
