08/28/1962,1.4428,1.4466,1.4352,1.4352,150300
08/29/1962,1.4189,1.4189,1.3988,1.4189,150300
08/30/1962,1.4189,1.4189,1.3892,1.3892,116800
08/31/1962,1.3892,1.4112,1.3749,1.4007,108400
09/04/1962,1.4112,1.4227,1.4112,1.4112,102600
09/05/1962,1.417,1.4428,1.417,1.4208,200500
09/06/1962,1.4208,1.4371,1.417,1.4227,152800
09/07/1962,1.4227,1.4591,1.4112,1.4189,177900
09/10/1962,1.4189,1.4227,1.4112,1.4189,61100
09/11/1962,1.4189,1.4428,1.4189,1.4227,144400
09/12/1962,1.4227,1.4352,1.4189,1.4246,116800
09/13/1962,1.4246,1.439,1.417,1.4189,85800
09/14/1962,1.4189,1.4246,1.4189,1.4227,125200
09/17/1962,1.4227,1.439,1.4151,1.4151,234000
09/18/1962,1.4151,1.4189,1.3749,1.3749,169500
09/19/1962,1.3749,1.3911,1.3711,1.3768,116800
09/20/1962,1.3768,1.3873,1.3471,1.3471,177900
09/21/1962,1.3395,1.3395,1.3012,1.3031,108400
09/24/1962,1.2916,1.2916,1.2314,1.2553,309300
09/25/1962,1.2735,1.3232,1.2735,1.3175,292600
09/26/1962,1.3175,1.3194,1.2754,1.2811,152800
09/27/1962,1.2715,1.2715,1.2534,1.2553,175400
09/28/1962,1.2553,1.2754,1.2457,1.2457,192100
10/01/1962,1.2457,1.2476,1.2199,1.2218,158600
10/02/1962,1.2218,1.2495,1.2074,1.2457,261600
10/03/1962,1.2457,1.2495,1.2314,1.2314,110900
10/04/1962,1.2314,1.2314,1.2218,1.2275,150300
10/05/1962,1.2275,1.2715,1.2237,1.2715,183800
10/08/1962,1.2715,1.2792,1.2572,1.2572,110900
10/09/1962,1.2572,1.2754,1.2534,1.2754,91700
10/10/1962,1.2916,1.305,1.2916,1.2916,85800
10/11/1962,1.2754,1.2754,1.2515,1.2677,141900
10/12/1962,1.2677,1.2754,1.2677,1.2754,94200
10/15/1962,1.2754,1.2754,1.2677,1.2715,125200
10/16/1962,1.2715,1.2916,1.2696,1.2696,108400
10/17/1962,1.2515,1.2515,1.2314,1.2476,228100
10/18/1962,1.2438,1.2438,1.2218,1.2256,141900
10/19/1962,1.2256,1.2294,1.2036,1.2036,175400
10/22/1962,1.2036,1.2036,1.1797,1.1797,275900
10/23/1962,1.1835,1.2314,1.1835,1.1835,225600
10/24/1962,1.1835,1.2476,1.1797,1.2438,225600
10/25/1962,1.2438,1.2792,1.2199,1.2754,259100
10/26/1962,1.2715,1.2715,1.2457,1.2515,250700
10/29/1962,1.2553,1.2955,1.2553,1.2553,225600
10/30/1962,1.2553,1.2715,1.2314,1.2534,253200
10/31/1962,1.2553,1.2773,1.2553,1.2735,141900
11/01/1962,1.2735,1.2916,1.2476,1.2811,194600
11/02/1962,1.2811,1.2936,1.2476,1.2792,284200
11/05/1962,1.2792,1.2974,1.2773,1.2955,150300
11/07/1962,1.2916,1.2916,1.2677,1.2715,219800
11/08/1962,1.2715,1.2715,1.2237,1.2275,133500
11/09/1962,1.2275,1.2696,1.2275,1.2696,177900
11/12/1962,1.2773,1.2916,1.2773,1.2773,234000
11/13/1962,1.2845,1.2884,1.2749,1.2787,310100
11/14/1962,1.2787,1.3586,1.2624,1.3365,368400
11/15/1962,1.3365,1.3586,1.323,1.323,26938900
11/16/1962,1.323,1.323,1.3066,1.3105,176900
11/19/1962,1.3105,1.3105,1.2864,1.2989,168600
11/20/1962,1.2989,1.2989,1.2605,1.2643,542800
11/21/1962,1.2989,1.2989,1.2749,1.2787,348800
11/23/1962,1.2787,1.323,1.2787,1.323,357100
11/26/1962,1.323,1.3345,1.3009,1.3009,285100
11/27/1962,1.3066,1.3547,1.3066,1.3547,723000
11/28/1962,1.3586,1.3971,1.3586,1.3952,301800
11/29/1962,1.3952,1.399,1.3547,1.3605,324300
11/30/1962,1.3605,1.3711,1.323,1.3268,301800
12/03/1962,1.323,1.323,1.2826,1.2989,285100
12/04/1962,1.3009,1.3345,1.3009,1.3249,324300
12/05/1962,1.3268,1.3509,1.3268,1.347,243500
12/06/1962,1.3288,1.3288,1.2989,1.3105,335100
12/07/1962,1.3028,1.3028,1.2864,1.3028,174400
12/10/1962,1.3028,1.3307,1.2864,1.2864,282600
12/11/1962,1.2864,1.3047,1.2807,1.2989,226900
12/12/1962,1.2989,1.323,1.2845,1.2864,251800
12/13/1962,1.2864,1.3124,1.2807,1.2807,235200
12/14/1962,1.2807,1.2807,1.2643,1.2768,182700
12/17/1962,1.2768,1.2845,1.2528,1.2528,401700
12/18/1962,1.2528,1.2605,1.2306,1.2306,326800
12/19/1962,1.2306,1.2826,1.2306,1.2749,274300
12/20/1962,1.2749,1.2884,1.2585,1.2653,368400
12/21/1962,1.2653,1.2768,1.2528,1.2528,315900
12/24/1962,1.2547,1.3028,1.2547,1.2989,199400
12/26/1962,1.2989,1.3105,1.2864,1.2884,274300
12/27/1962,1.3028,1.3268,1.3028,1.3028,293500
12/28/1962,1.3047,1.323,1.3047,1.3105,257700
12/31/1962,1.3105,1.3105,1.3009,1.3086,226900
01/02/1963,1.3086,1.3124,1.2884,1.2884,260200
01/03/1963,1.2989,1.3307,1.2989,1.3086,318400
01/04/1963,1.3288,1.3567,1.3288,1.3567,274300
01/07/1963,1.3567,1.3769,1.3567,1.3567,249300
01/08/1963,1.3749,1.4029,1.3749,1.3807,307600
01/09/1963,1.4048,1.4471,1.4048,1.4048,393400
01/10/1963,1.4231,1.4433,1.4231,1.4231,465400
01/11/1963,1.4231,1.4327,1.4211,1.4269,135300
01/14/1963,1.4269,1.451,1.4269,1.4288,232700
01/15/1963,1.4288,1.451,1.4269,1.4269,185200
01/16/1963,1.4231,1.4231,1.3952,1.3952,210200
01/17/1963,1.3952,1.4231,1.3826,1.4231,166100
01/18/1963,1.4288,1.451,1.4288,1.451,249300
01/21/1963,1.4327,1.4327,1.4231,1.4327,160300
01/22/1963,1.4327,1.4327,1.4192,1.4269,44100
01/23/1963,1.4269,1.4269,1.4192,1.4192,102000
01/24/1963,1.4086,1.4086,1.4048,1.4048,118600
01/25/1963,1.4048,1.4192,1.3952,1.4029,151900
01/28/1963,1.3711,1.3711,1.3711,1.3711,199400
01/29/1963,1.3711,1.3749,1.3586,1.3711,201900
01/30/1963,1.3749,1.3952,1.3749,1.3807,241000
01/31/1963,1.3807,1.3971,1.3807,1.3846,157800
02/01/1963,1.3846,1.3846,1.373,1.3846,168600
02/04/1963,1.3846,1.3846,1.3547,1.3605,116100
02/05/1963,1.3639,1.3639,1.3542,1.3639,167700
02/06/1963,1.3639,1.3803,1.362,1.3658,118000
02/07/1963,1.3658,1.3784,1.3581,1.3581,140400
02/08/1963,1.3581,1.36,1.3397,1.3436,142800
02/11/1963,1.3397,1.3397,1.33,1.33,156900
02/12/1963,1.33,1.33,1.3175,1.3175,99000
02/13/1963,1.3175,1.3417,1.3136,1.3417,306000
02/14/1963,1.3417,1.3784,1.3397,1.3639,314300
02/15/1963,1.3639,1.3881,1.36,1.3784,233900
02/18/1963,1.3823,1.4065,1.3823,1.3881,225600
02/19/1963,1.3881,1.392,1.3823,1.3862,291900
02/20/1963,1.3842,1.3842,1.3658,1.3678,214900
02/21/1963,1.3678,1.3678,1.3436,1.3562,306000
02/25/1963,1.3562,1.36,1.3417,1.3542,167700
02/26/1963,1.3542,1.3581,1.3417,1.3542,93200
02/27/1963,1.3542,1.3581,1.332,1.332,167700
02/28/1963,1.332,1.3397,1.3136,1.3155,316700
03/01/1963,1.3155,1.3339,1.2952,1.2952,214900
03/04/1963,1.2952,1.3136,1.2856,1.3097,225600
03/05/1963,1.3078,1.3078,1.2817,1.2817,358100
03/06/1963,1.2817,1.2856,1.2652,1.2817,148600
03/07/1963,1.2894,1.3097,1.2894,1.3078,225600
03/08/1963,1.3078,1.3175,1.3078,1.3175,281100
03/11/1963,1.3175,1.33,1.3136,1.3155,165200
03/12/1963,1.3155,1.33,1.3155,1.3155,84900
03/13/1963,1.2933,1.2933,1.2817,1.2894,156900
03/14/1963,1.2894,1.3059,1.2894,1.2894,275300
03/15/1963,1.2894,1.2933,1.2894,1.2933,132100
03/18/1963,1.2914,1.2914,1.2817,1.2817,374700
03/19/1963,1.271,1.271,1.2652,1.2672,233900
03/20/1963,1.2672,1.2672,1.2575,1.2652,231400
03/21/1963,1.2652,1.2691,1.2449,1.2449,200800
03/22/1963,1.2449,1.2652,1.2372,1.243,438000
03/25/1963,1.243,1.2594,1.2411,1.2449,167700
03/26/1963,1.2575,1.2672,1.2575,1.2594,173500
03/27/1963,1.2594,1.2875,1.2594,1.2875,176000
03/28/1963,1.2875,1.2933,1.2817,1.2817,176000
03/29/1963,1.2817,1.2856,1.2691,1.2691,142800
04/01/1963,1.2691,1.2875,1.2614,1.2633,256300
04/02/1963,1.2633,1.271,1.2575,1.2575,306000
04/03/1963,1.2614,1.2875,1.2614,1.2836,341600
04/04/1963,1.2836,1.3136,1.2817,1.3097,655800
04/05/1963,1.3097,1.3117,1.2933,1.3117,730400
04/08/1963,1.3136,1.33,1.3136,1.3194,779600
04/09/1963,1.3194,1.3436,1.3117,1.332,595400
04/10/1963,1.332,1.3417,1.2933,1.3155,520900
04/11/1963,1.3155,1.3378,1.3097,1.332,529100
04/15/1963,1.332,1.3542,1.3175,1.3339,628500
04/16/1963,1.3339,1.3658,1.3339,1.3581,578800
04/17/1963,1.3581,1.3842,1.3542,1.362,763100
04/18/1963,1.362,1.3658,1.2933,1.2933,961800
04/19/1963,1.2933,1.332,1.2933,1.332,647600
04/22/1963,1.332,1.3378,1.3175,1.3194,231400
04/23/1963,1.33,1.3542,1.33,1.3436,338700
04/24/1963,1.3658,1.3823,1.3658,1.3658,391300
04/25/1963,1.3784,1.4065,1.3784,1.4065,523300
04/26/1963,1.4065,1.4287,1.4065,1.4065,440500
04/29/1963,1.4065,1.4268,1.3881,1.4045,391300
04/30/1963,1.4045,1.4084,1.39,1.392,283600
05/01/1963,1.4026,1.4084,1.4026,1.4065,289400
05/02/1963,1.4065,1.4103,1.4045,1.4084,231400
05/03/1963,1.4123,1.4326,1.4123,1.4287,702600
05/06/1963,1.4287,1.4365,1.4161,1.4268,438000
05/07/1963,1.4326,1.4568,1.4326,1.4365,606100
05/08/1963,1.4548,1.4645,1.4548,1.4645,465400
05/09/1963,1.4751,1.5071,1.4751,1.5013,752300
05/10/1963,1.5013,1.5109,1.4868,1.5051,314300
05/13/1963,1.5109,1.5312,1.5109,1.5312,465400
05/14/1963,1.5385,1.5444,1.5346,1.5346,468900
05/15/1963,1.5366,1.5551,1.5366,1.5444,364700
05/16/1963,1.5444,1.5687,1.5444,1.5444,636200
05/17/1963,1.557,1.5667,1.557,1.5667,205600
05/20/1963,1.5648,1.5648,1.5405,1.5405,183400
05/21/1963,1.5201,1.5201,1.5084,1.5201,501900
05/22/1963,1.5327,1.5424,1.5327,1.5327,323500
05/23/1963,1.5327,1.5424,1.5181,1.5181,82000
05/24/1963,1.5181,1.5366,1.5181,1.5181,197400
05/27/1963,1.5181,1.5181,1.4919,1.4958,282300
05/28/1963,1.5065,1.5123,1.5065,1.5104,131500
05/29/1963,1.5142,1.5385,1.5142,1.5308,208100
05/31/1963,1.5366,1.5424,1.5366,1.5405,271600
06/03/1963,1.5424,1.5609,1.5424,1.557,323500
06/04/1963,1.557,1.593,1.5551,1.591,636200
06/05/1963,1.6037,1.6338,1.6037,1.6114,501900
06/06/1963,1.6114,1.628,1.6075,1.6134,271600
06/07/1963,1.6134,1.6173,1.557,1.5589,340000
06/10/1963,1.5385,1.5385,1.5142,1.5366,436000
06/11/1963,1.5366,1.5609,1.5346,1.5424,331700
06/12/1963,1.5551,1.628,1.5551,1.6037,345300
06/13/1963,1.6037,1.6318,1.6037,1.6075,296300
06/14/1963,1.6075,1.6095,1.5832,1.5871,413700
06/17/1963,1.5871,1.591,1.5813,1.5832,197400
06/18/1963,1.5832,1.6153,1.5832,1.6153,249300
06/19/1963,1.6153,1.6318,1.6134,1.628,307000
06/20/1963,1.628,1.6396,1.591,1.628,304500
06/21/1963,1.628,1.6659,1.628,1.6659,444200
06/24/1963,1.6639,1.6639,1.6338,1.6357,222100
06/25/1963,1.6357,1.6523,1.6173,1.6173,197400
06/26/1963,1.6153,1.6153,1.5667,1.5794,257500
06/27/1963,1.5794,1.5871,1.5551,1.5609,263300
06/28/1963,1.5609,1.5628,1.5385,1.557,142200
07/01/1963,1.557,1.5628,1.5308,1.5308,133900
07/02/1963,1.5308,1.5667,1.5308,1.5648,166900
07/03/1963,1.5832,1.6075,1.5832,1.6075,255100
07/05/1963,1.6338,1.6523,1.6338,1.6377,189100
07/08/1963,1.6377,1.6396,1.6153,1.628,213900
07/09/1963,1.628,1.6523,1.6114,1.6523,298800
07/10/1963,1.6416,1.6416,1.6318,1.6416,139700
07/11/1963,1.6416,1.6765,1.6338,1.6357,274000
07/12/1963,1.6357,1.6416,1.6173,1.6173,101000
07/15/1963,1.6114,1.6114,1.5794,1.5871,189100
07/16/1963,1.5832,1.5832,1.5648,1.5648,117400
07/17/1963,1.5667,1.591,1.5667,1.5667,123200
07/18/1963,1.5667,1.593,1.5648,1.5813,180900
07/19/1963,1.5687,1.5687,1.4919,1.4958,378300
07/22/1963,1.4938,1.4938,1.4209,1.4637,559600
07/23/1963,1.4637,1.4919,1.4637,1.4656,312800
07/24/1963,1.4715,1.5162,1.4715,1.5162,133900
07/25/1963,1.5162,1.5366,1.488,1.488,274000
07/26/1963,1.488,1.5065,1.4861,1.4861,208100
07/29/1963,1.488,1.5065,1.488,1.4938,84500
07/30/1963,1.5065,1.5424,1.5065,1.5405,158600
07/31/1963,1.5405,1.5551,1.5347,1.5385,180900
08/01/1963,1.5385,1.5589,1.5104,1.5104,337100
08/02/1963,1.5104,1.5347,1.4938,1.5065,166900
08/05/1963,1.5065,1.5142,1.4958,1.4958,232800
08/06/1963,1.5104,1.5551,1.5104,1.5551,158600
08/07/1963,1.5551,1.5687,1.5424,1.5551,222100
08/08/1963,1.5551,1.557,1.5142,1.5308,216300
08/09/1963,1.5308,1.5609,1.5142,1.5609,166900
08/12/1963,1.5609,1.5609,1.5444,1.557,82000
08/13/1963,1.5643,1.5868,1.5477,1.5868,182500
08/14/1963,1.5721,1.5721,1.5419,1.5497,231700
08/15/1963,1.5624,1.576,1.5624,1.5702,215300
08/16/1963,1.5702,1.5868,1.5643,1.5702,207100
08/19/1963,1.5702,1.576,1.5663,1.5702,139000
08/20/1963,1.5702,1.5702,1.5477,1.5624,147200
08/21/1963,1.5516,1.5516,1.5438,1.5477,198900
08/22/1963,1.5497,1.5682,1.5497,1.5682,149700
08/23/1963,1.5721,1.5946,1.5721,1.5907,401100
08/26/1963,1.5907,1.5946,1.5721,1.5721,330200
08/27/1963,1.5663,1.5663,1.5419,1.5419,188300
08/28/1963,1.5477,1.5643,1.5477,1.5477,84100
08/29/1963,1.5477,1.5624,1.5458,1.5458,59900
08/30/1963,1.5458,1.5624,1.5419,1.5624,65200
09/03/1963,1.5624,1.5624,1.5477,1.5624,182500
09/04/1963,1.5643,1.5868,1.5643,1.5702,237500
09/05/1963,1.5702,1.5702,1.5419,1.5419,157900
09/06/1963,1.5253,1.5253,1.5009,1.5194,401100
09/09/1963,1.5194,1.538,1.5009,1.5009,262100
09/10/1963,1.5009,1.5136,1.4911,1.497,354800
09/11/1963,1.5028,1.5272,1.5028,1.5272,253900
09/12/1963,1.5419,1.5868,1.5419,1.5643,371200
09/13/1963,1.5643,1.5702,1.5516,1.5516,256300
09/16/1963,1.5516,1.5663,1.5516,1.5624,212900
09/17/1963,1.5643,1.5702,1.5643,1.5663,188300
09/18/1963,1.5663,1.5721,1.5643,1.5643,253900
09/19/1963,1.5663,1.5887,1.5663,1.5868,239900
09/20/1963,1.5868,1.5907,1.5702,1.5702,796900
09/23/1963,1.5624,1.5624,1.5175,1.5175,343700
09/24/1963,1.5214,1.5868,1.5214,1.5868,639000
09/25/1963,1.5868,1.6249,1.5702,1.5966,420000
09/26/1963,1.5966,1.6151,1.5721,1.5907,363000
09/27/1963,1.5926,1.6151,1.5926,1.5985,270300
09/30/1963,1.5985,1.6112,1.5946,1.6005,215300
10/01/1963,1.6005,1.6171,1.5946,1.6005,278500
10/02/1963,1.6005,1.6171,1.6005,1.6112,215300
10/03/1963,1.6112,1.6171,1.5985,1.6171,351900
10/04/1963,1.619,1.6415,1.619,1.6356,371200
10/07/1963,1.6356,1.6454,1.6356,1.6454,212900
10/08/1963,1.6454,1.6493,1.6415,1.6454,215300
10/09/1963,1.6415,1.6415,1.6132,1.6132,248100
10/10/1963,1.6132,1.6229,1.5966,1.619,166100
10/11/1963,1.619,1.6249,1.6171,1.6171,223500
10/14/1963,1.6171,1.6395,1.5985,1.6356,305600
10/15/1963,1.6356,1.6434,1.6249,1.6376,196500
10/16/1963,1.6395,1.6639,1.6395,1.6639,253900
10/17/1963,1.6717,1.7147,1.6717,1.6903,682500
10/18/1963,1.6942,1.7108,1.6942,1.6942,207100
10/21/1963,1.6942,1.7088,1.6493,1.6981,190700
10/22/1963,1.6942,1.6942,1.6678,1.6717,540600
10/23/1963,1.6717,1.6922,1.6717,1.6883,139000
10/24/1963,1.6883,1.6962,1.6864,1.6942,171900
10/25/1963,1.6883,1.6883,1.6698,1.6883,166100
10/28/1963,1.6883,1.6922,1.6844,1.6844,163600
10/29/1963,1.6844,1.6844,1.6698,1.6844,188300
10/30/1963,1.6844,1.6844,1.6639,1.6678,155400
10/31/1963,1.6678,1.6844,1.6639,1.6639,253900
11/01/1963,1.662,1.662,1.6434,1.6434,157900
11/04/1963,1.6434,1.6473,1.5985,1.5985,122600
11/06/1963,1.5985,1.5985,1.5887,1.5887,174300
11/07/1963,1.5887,1.5926,1.5663,1.5663,190700
11/08/1963,1.5887,1.5946,1.5887,1.5946,125100
11/11/1963,1.5985,1.6112,1.5985,1.5985,81600
11/12/1963,1.6059,1.6265,1.6059,1.6245,149000
11/13/1963,1.6225,1.6225,1.6059,1.6078,154700
