10/23/1984,2.0589,2.0902,2.0589,2.0902,78900
10/24/1984,2.0693,2.0902,2.0589,2.0798,140200
10/25/1984,2.0798,2.0798,1.9648,1.9962,506200
10/26/1984,1.9648,1.9648,1.8499,1.8917,157900
10/29/1984,1.9126,1.9126,1.8812,1.8917,176100
10/30/1984,1.9021,1.9126,1.8812,1.9021,337300
10/31/1984,1.9021,1.923,1.8917,1.923,452100
11/01/1984,1.9335,2.0484,1.9335,2.0275,879400
11/02/1984,2.0066,2.0066,1.9335,1.9335,356700
11/05/1984,1.923,1.9753,1.923,1.9753,66100
11/06/1984,1.9962,2.0275,1.9857,2.0275,238300
11/07/1984,2.038,2.038,2.0066,2.0066,152200
11/08/1984,2.0171,2.0275,1.9962,2.0066,50200
11/09/1984,2.0066,2.038,1.9753,1.9962,317200
11/12/1984,1.9857,1.9962,1.9648,1.9857,206000
11/13/1984,1.9753,1.9962,1.9335,1.9335,348300
11/14/1984,1.9335,1.9335,1.8917,1.8917,115100
11/15/1984,1.8917,1.923,1.8917,1.923,43100
11/16/1984,1.9439,1.9544,1.9021,1.9021,107900
11/19/1984,1.9021,1.9439,1.9021,1.9126,76800
11/20/1984,1.923,1.9439,1.9126,1.9126,654500
11/21/1984,1.9126,1.923,1.9126,1.9126,154600
11/23/1984,1.923,1.9544,1.9126,1.9544,294200
11/26/1984,1.9648,1.9857,1.9544,1.9648,100800
11/27/1984,1.9753,2.0066,1.9439,1.9857,226300
11/28/1984,2.0066,2.0066,1.9857,2.0066,112700
11/29/1984,1.9962,2.0066,1.9753,1.9962,645900
11/30/1984,1.9753,1.9753,1.9439,1.9439,89700
12/03/1984,1.9335,1.9335,1.8917,1.8917,100500
12/04/1984,1.8917,1.9021,1.8812,1.8917,155800
12/05/1984,1.8917,1.9021,1.8812,1.8812,25100
12/06/1984,1.8917,1.9335,1.8917,1.9021,50200
12/07/1984,1.8917,1.923,1.8917,1.923,93600
12/10/1984,1.9335,1.9335,1.8917,1.8917,261900
12/11/1984,1.9126,1.9126,1.8812,1.8812,366000
12/12/1984,1.8603,1.8603,1.7976,1.8185,484400
12/13/1984,1.8185,1.8185,1.7558,1.7558,531000
12/14/1984,1.7558,1.7558,1.7036,1.7349,1008300
12/17/1984,1.7245,1.7558,1.714,1.7558,618600
12/18/1984,1.7767,1.8603,1.7767,1.8603,1237900
12/19/1984,1.9021,1.9648,1.9021,1.923,642600
12/20/1984,1.923,1.9648,1.923,1.9544,212000
12/21/1984,1.9544,2.0171,1.9439,2.0066,258300
12/24/1984,2.0275,2.0589,2.0275,2.0589,427300
12/26/1984,2.0589,2.0589,2.0275,2.0275,72100
12/27/1984,2.0066,2.0066,1.9335,1.9439,148600
12/28/1984,1.9648,1.9857,1.9544,1.9544,125900
12/31/1984,1.9753,1.9962,1.9544,1.9753,109100
01/02/1985,1.9962,1.9962,1.923,1.923,224000
01/03/1985,1.923,1.9439,1.923,1.9335,445200
01/04/1985,1.9126,1.9439,1.9126,1.9335,761000
01/07/1985,1.9335,1.9648,1.9335,1.9544,43100
01/08/1985,1.9544,1.9648,1.9126,1.9126,87600
01/09/1985,1.9021,1.9335,1.8917,1.923,179400
01/10/1985,1.9439,1.9648,1.923,1.9439,455700
01/11/1985,1.9753,2.038,1.9753,2.0275,1794300
01/14/1985,2.0171,2.0589,2.0066,2.0589,258600
01/15/1985,2.0798,2.153,2.0798,2.1111,1115900
01/16/1985,2.1007,2.1321,2.0902,2.1216,351600
01/17/1985,2.1425,2.153,2.1007,2.1111,190500
01/18/1985,2.1425,2.1425,2.0902,2.1111,111500
01/21/1985,2.0902,2.1634,2.0693,2.153,270600
01/22/1985,2.1948,2.2052,2.1739,2.1739,294200
01/23/1985,2.1739,2.2366,2.1739,2.2366,513100
01/24/1985,2.2157,2.247,2.2157,2.2157,671000
01/25/1985,2.2261,2.2366,2.1321,2.1739,697600
01/28/1985,2.1948,2.2575,2.1739,2.247,823200
01/29/1985,2.2679,2.2679,2.2261,2.247,423400
01/30/1985,2.2575,2.2784,2.2261,2.2366,2063200
01/31/1985,2.2366,2.247,2.2052,2.247,1042000
02/01/1985,2.247,2.247,2.153,2.153,862600
02/04/1985,2.0693,2.1739,2.0693,2.1739,1357800
02/05/1985,2.2157,2.247,2.2052,2.2157,844700
02/06/1985,2.2261,2.2888,2.2052,2.2679,704800
02/07/1985,2.2888,2.3411,2.2784,2.3411,258600
02/08/1985,2.3411,2.4038,2.3411,2.4038,455700
02/11/1985,2.4247,2.5292,2.4247,2.4769,954700
02/12/1985,2.4665,2.4769,2.4456,2.4769,832400
02/13/1985,2.456,2.4874,2.4351,2.4874,764300
02/14/1985,2.4874,2.5083,2.4874,2.4874,879400
02/15/1985,2.4769,2.4874,2.4665,2.4665,668900
02/19/1985,2.4456,2.4456,2.3724,2.3829,1385000
02/20/1985,2.362,2.362,2.3306,2.3411,671000
02/21/1985,2.362,2.362,2.3306,2.3411,355500
02/22/1985,2.3411,2.362,2.3411,2.3411,638700
02/25/1985,2.3411,2.3515,2.2993,2.3202,391100
02/26/1985,2.2993,2.3097,2.2679,2.3097,302900
02/27/1985,2.3097,2.3202,2.2784,2.2993,653000
02/28/1985,2.3097,2.3202,2.2993,2.3202,55300
03/01/1985,2.3097,2.3202,2.2784,2.3202,317200
03/04/1985,2.3306,2.3306,2.2575,2.2679,674900
03/05/1985,2.247,2.2575,2.2261,2.2575,1159000
03/06/1985,2.247,2.2575,2.2157,2.2157,441300
03/07/1985,2.2366,2.2366,2.1321,2.1321,198800
03/08/1985,2.1321,2.153,2.1216,2.153,123500
03/11/1985,2.1425,2.153,2.1321,2.1321,1058500
03/12/1985,2.1425,2.1948,2.1216,2.1948,258600
03/13/1985,2.2157,2.247,2.1739,2.1739,165100
03/14/1985,2.1843,2.1843,2.0693,2.1739,1460400
03/15/1985,2.1843,2.1948,2.153,2.1634,358800
03/18/1985,2.1843,2.2157,2.1739,2.2157,200900
03/19/1985,2.2261,2.2784,2.2157,2.2679,227500
03/20/1985,2.2575,2.2784,2.2261,2.247,457200
03/21/1985,2.247,2.2575,2.2261,2.2261,75600
03/22/1985,2.2261,2.2261,2.2157,2.2261,119900
03/25/1985,2.2157,2.2261,2.1739,2.1843,129500
03/26/1985,2.1634,2.1843,2.1007,2.1007,560000
03/27/1985,2.1216,2.1634,2.1216,2.1634,1379300
03/28/1985,2.1634,2.1843,2.153,2.1843,442800
03/29/1985,2.1634,2.2157,2.1007,2.2157,173700
04/01/1985,2.2157,2.2261,2.1948,2.1948,36200
04/02/1985,2.2157,2.2261,2.2052,2.2157,145000
04/03/1985,2.2157,2.2157,2.1425,2.1425,91200
04/04/1985,2.1216,2.1216,2.0589,2.0902,320800
04/08/1985,2.0798,2.1634,2.0693,2.153,236800
04/09/1985,2.153,2.1634,2.1321,2.1634,50200
04/10/1985,2.1739,2.1739,2.1425,2.1425,265800
04/11/1985,2.1216,2.1634,2.1216,2.1321,215600
04/12/1985,2.153,2.153,2.1111,2.1111,523900
04/15/1985,2.1007,2.1321,2.1007,2.1111,66100
04/16/1985,1.6722,1.7663,1.6722,1.7454,143500
04/17/1985,1.7663,1.8081,1.7558,1.7558,122000
04/18/1985,1.7767,1.8081,1.7663,1.7767,360300
04/19/1985,1.7767,1.7767,1.6931,1.7036,176100
04/22/1985,1.6931,1.7036,1.6826,1.7036,381800
04/23/1985,1.6826,1.6826,1.6304,1.6513,1998900
04/24/1985,1.6513,1.6722,1.6408,1.6617,1227400
04/25/1985,1.6826,1.6826,1.6617,1.6826,714000
04/26/1985,1.6931,1.6931,1.6304,1.6304,1471100
04/29/1985,1.6095,1.6199,1.5677,1.5886,814800
04/30/1985,1.5886,1.5886,1.5468,1.5468,567200
05/01/1985,1.5468,1.5468,1.5154,1.5259,920000
05/02/1985,1.5363,1.5363,1.505,1.505,798100
05/03/1985,1.505,1.5677,1.505,1.5677,966700
05/06/1985,1.5886,1.6199,1.5886,1.6199,330400
05/07/1985,1.6408,1.7036,1.6408,1.6931,1131700
05/08/1985,1.6513,1.6722,1.6408,1.6408,944000
05/09/1985,1.6617,1.6931,1.6304,1.6931,884200
05/10/1985,1.7036,1.7663,1.6931,1.7558,1589800
05/13/1985,1.7767,1.8394,1.7767,1.8185,747800
05/14/1985,1.8185,1.8394,1.8081,1.8185,554100
05/15/1985,1.7976,1.8185,1.7976,1.8081,385400
05/16/1985,1.8185,1.8185,1.7663,1.7976,191700
05/17/1985,1.7976,1.8499,1.7976,1.8499,437700
05/20/1985,1.8603,1.8812,1.8394,1.8394,272700
05/21/1985,1.8185,1.8394,1.8185,1.8394,280200
05/22/1985,1.8499,1.8499,1.8185,1.8185,610300
05/23/1985,1.8394,1.8394,1.8081,1.8394,671000
05/24/1985,1.8185,1.829,1.8081,1.829,305300
05/28/1985,1.8394,1.8394,1.8081,1.829,1174800
05/29/1985,1.829,1.829,1.7767,1.7767,549300
05/30/1985,1.7976,1.8081,1.7767,1.7872,692800
05/31/1985,1.8081,1.8394,1.7976,1.8394,297800
06/03/1985,1.8603,1.8603,1.7976,1.8185,790900
06/04/1985,1.8185,1.8185,1.6826,1.714,2085000
06/05/1985,1.6931,1.7036,1.5886,1.6304,742700
06/06/1985,1.6095,1.6304,1.5677,1.6304,1004700
06/07/1985,1.6304,1.6513,1.5886,1.6513,473600
06/10/1985,1.6408,1.6408,1.5781,1.5781,539700
06/11/1985,1.5886,1.6199,1.5781,1.6095,557600
06/12/1985,1.5886,1.599,1.5677,1.5886,775300
06/13/1985,1.5677,1.6199,1.5572,1.5886,1083600
06/14/1985,1.5886,1.6304,1.5886,1.6199,155800
06/17/1985,1.6304,1.6408,1.599,1.599,97200
06/18/1985,1.5886,1.6304,1.5886,1.6304,764300
06/19/1985,1.6304,1.6617,1.6199,1.6199,373200
06/20/1985,1.6304,1.6408,1.6199,1.6304,615100
06/21/1985,1.6199,1.714,1.6095,1.714,593500
06/24/1985,1.714,1.7663,1.7036,1.7663,751400
06/25/1985,1.7767,1.8603,1.7767,1.7976,326800
06/26/1985,1.7767,1.7976,1.7558,1.7976,176100
06/27/1985,1.7976,1.7976,1.7663,1.7872,133100
06/28/1985,1.7558,1.7558,1.6617,1.7036,500200
07/01/1985,1.7036,1.7036,1.6408,1.6722,790900
07/02/1985,1.6722,1.7245,1.6722,1.7245,2156700
07/03/1985,1.714,1.7349,1.714,1.7349,344800
07/05/1985,1.7349,1.7558,1.7349,1.7349,255100
07/08/1985,1.7558,1.7767,1.7245,1.7349,466800
07/09/1985,1.7245,1.7349,1.714,1.714,1241800
07/10/1985,1.714,1.7245,1.714,1.714,285000
07/11/1985,1.714,1.7245,1.714,1.7245,988200
07/12/1985,1.714,1.7349,1.714,1.7349,179400
07/15/1985,1.7349,1.7349,1.6931,1.714,158200
07/16/1985,1.6931,1.7872,1.6826,1.7767,477200
07/17/1985,1.9021,1.9335,1.8812,1.9126,1908900
07/18/1985,1.9021,1.9439,1.9021,1.923,911400
07/19/1985,1.9021,1.9126,1.8812,1.9126,384200
07/22/1985,1.8917,1.9021,1.8917,1.8917,294200
07/23/1985,1.9021,1.9753,1.8812,1.9648,1327600
07/24/1985,1.9648,1.9648,1.9126,1.9544,488000
07/25/1985,1.9753,1.9962,1.9648,1.9753,488300
07/26/1985,1.9753,1.9962,1.9648,1.9962,107600
07/29/1985,1.9753,1.9857,1.9439,1.9439,509500
07/30/1985,1.9439,1.9648,1.9439,1.9544,46600
07/31/1985,1.9753,2.0171,1.9648,1.9753,814800
08/01/1985,1.9962,2.0066,1.9648,1.9857,154300
08/02/1985,1.9857,1.9857,1.9544,1.9648,455700
08/05/1985,1.9544,1.9753,1.9439,1.9753,267000
08/06/1985,1.9544,1.9753,1.9439,1.9439,270600
08/07/1985,1.923,1.923,1.8708,1.8812,514600
08/08/1985,1.8603,1.8708,1.8081,1.8708,173700
08/09/1985,1.8708,1.9021,1.8708,1.8708,134300
08/12/1985,1.8812,1.8917,1.829,1.829,854000
08/13/1985,1.8185,1.8185,1.7767,1.7767,82500
08/14/1985,1.7872,1.8499,1.7872,1.8499,122300
08/15/1985,1.8708,1.8812,1.8603,1.8603,161500
08/16/1985,1.8812,1.8917,1.8603,1.8603,531000
08/19/1985,1.8708,1.8812,1.8708,1.8812,62500
08/20/1985,1.8917,1.9126,1.8812,1.8812,208400
08/21/1985,1.8917,1.9021,1.7558,1.7558,283500
08/22/1985,1.7767,1.8394,1.7767,1.829,699700
08/23/1985,1.8185,1.8394,1.8185,1.8185,183000
08/26/1985,1.8394,1.8394,1.8185,1.829,122300
08/27/1985,1.8185,1.8603,1.8081,1.8394,391100
08/28/1985,1.8394,1.8603,1.8394,1.8603,525400
08/29/1985,1.8708,1.8708,1.8499,1.8499,133100
08/30/1985,1.8708,1.8812,1.8603,1.8603,1040800
09/03/1985,1.8603,1.8708,1.8499,1.8603,280200
09/04/1985,1.8603,1.8603,1.8394,1.8394,635400
09/05/1985,1.8603,1.8603,1.8185,1.8185,247900
09/06/1985,1.8394,1.8603,1.7976,1.8081,133100
09/09/1985,1.7976,1.8394,1.7976,1.8081,737100
09/10/1985,1.8081,1.8185,1.7976,1.7976,29000
09/11/1985,1.7976,1.7976,1.7558,1.7558,229900
09/12/1985,1.7349,1.7558,1.7349,1.7558,405500
09/13/1985,1.7558,1.7558,1.714,1.714,1594600
09/16/1985,1.714,1.714,1.6513,1.6617,969100
09/17/1985,1.6617,1.6617,1.6304,1.6617,104400
09/18/1985,1.6304,1.6722,1.6199,1.6722,1479800
09/19/1985,1.6722,1.7245,1.6722,1.7245,567200
09/20/1985,1.7349,1.7349,1.6931,1.6931,341200
09/23/1985,1.714,1.7245,1.7036,1.714,391100
09/24/1985,1.7349,1.7767,1.7349,1.7767,470000
09/25/1985,1.7767,1.7767,1.7558,1.7558,139900
09/26/1985,1.7245,1.7245,1.7036,1.7036,419800
09/30/1985,1.6931,1.7036,1.6722,1.6931,161800
10/01/1985,1.6931,1.7245,1.6826,1.7245,294200
10/02/1985,1.7454,1.7558,1.7036,1.7036,836300
10/03/1985,1.714,1.714,1.6722,1.6722,295700
10/04/1985,1.6722,1.6722,1.6408,1.6513,348000
10/07/1985,1.6722,1.6722,1.6722,1.6722,481100
10/08/1985,1.6722,1.6722,1.6408,1.6513,625800
10/09/1985,1.6408,1.6722,1.6408,1.6617,152200
10/10/1985,1.6722,1.6722,1.6408,1.6408,387500
10/11/1985,1.6513,1.6513,1.6095,1.6304,1173600
10/14/1985,1.6304,1.6408,1.6199,1.6304,369900
10/15/1985,1.6408,1.6722,1.6304,1.6722,2258400
10/16/1985,1.6513,1.6722,1.6513,1.6722,337300
10/17/1985,1.6722,1.6826,1.6617,1.6722,333700
10/18/1985,1.6617,1.6826,1.6617,1.6722,141400
10/21/1985,1.6931,1.7036,1.6722,1.6722,785800
10/22/1985,1.6722,1.6826,1.6617,1.6722,195300
10/23/1985,1.6722,1.6931,1.6722,1.6722,238300
10/24/1985,1.6826,1.7036,1.6826,1.7036,330400
10/25/1985,1.7036,1.714,1.6931,1.714,197600
10/28/1985,1.714,1.7454,1.714,1.714,175800
10/29/1985,1.7036,1.7036,1.6931,1.7036,735600
10/30/1985,1.714,1.714,1.6826,1.6931,2924600
10/31/1985,1.7036,1.7036,1.6931,1.6931,419800
11/01/1985,1.6931,1.6931,1.6722,1.6722,240700
11/04/1985,1.6931,1.714,1.6931,1.7036,898500
11/05/1985,1.6931,1.7245,1.6931,1.7245,41000
11/06/1985,1.7036,1.714,1.6931,1.7036,43100
11/07/1985,1.7245,1.7454,1.7245,1.7454,330100
11/08/1985,1.7245,1.7454,1.714,1.714,538500
11/11/1985,1.7245,1.7349,1.714,1.714,53800
11/12/1985,1.714,1.7454,1.7036,1.7349,342400
11/13/1985,1.7454,1.7976,1.7454,1.7976,238300
11/14/1985,1.8394,1.9021,1.8394,1.9021,238300
11/15/1985,1.9021,1.923,1.8603,1.8917,301700
11/18/1985,1.8812,1.8917,1.8708,1.8812,369600
11/19/1985,1.9021,1.9126,1.8708,1.8812,283800
11/20/1985,1.9021,1.9126,1.8917,1.9021,202400
11/21/1985,1.9021,1.9857,1.9021,1.9648,1081500
11/22/1985,1.9857,2.0066,1.9857,1.9962,843200
11/25/1985,1.9962,2.0275,1.9962,2.0066,208400
11/26/1985,2.0275,2.0902,2.0275,2.0798,396200
11/27/1985,2.0693,2.0902,2.0589,2.0693,381800
11/29/1985,2.0902,2.0902,2.0171,2.0171,1094400
12/02/1985,2.0171,2.038,2.0066,2.0275,471500
12/03/1985,2.0484,2.0589,2.038,2.0589,102000
12/04/1985,2.038,2.153,2.038,2.1425,1731000
12/05/1985,2.1739,2.1948,2.153,2.1634,2262000
12/06/1985,2.1634,2.1634,2.0693,2.0798,875500
12/09/1985,2.0798,2.1111,2.0693,2.1111,2213900
12/10/1985,2.1111,2.1321,2.1007,2.1321,208400
12/11/1985,2.1321,2.1321,2.1111,2.1216,1499800
12/12/1985,2.1425,2.2575,2.1425,2.2157,2687500
12/13/1985,2.2157,2.2784,2.2157,2.2784,1119800
12/16/1985,2.2679,2.2993,2.2366,2.2575,1489100
12/17/1985,2.2366,2.2575,2.2261,2.2261,140200
12/18/1985,2.2052,2.2052,2.1843,2.1948,173700
12/19/1985,2.1948,2.2157,2.1948,2.1948,139900
12/20/1985,2.2052,2.2366,2.1948,2.2261,256200
12/23/1985,2.2052,2.2052,2.1216,2.1216,355500
12/24/1985,2.1321,2.1321,2.0484,2.0484,212000
12/26/1985,2.0484,2.1007,2.0484,2.0902,145000
12/27/1985,2.1111,2.1425,2.0902,2.1321,292100
12/30/1985,2.1425,2.1739,2.1216,2.1739,326800
12/31/1985,2.1843,2.2052,2.1634,2.2052,265500
01/02/1986,2.2052,2.2052,2.1634,2.1843,391400
01/03/1986,2.1739,2.1948,2.1739,2.1843,64900
01/06/1986,2.1634,2.1739,2.153,2.1634,287000
01/07/1986,2.1739,2.1739,2.153,2.1739,54100
01/08/1986,2.1634,2.1948,2.1216,2.1216,86400
01/09/1986,2.0693,2.0902,2.0484,2.0693,724800
01/10/1986,2.0902,2.0902,2.0484,2.0484,100500
01/13/1986,2.0693,2.0798,2.0484,2.0798,155800
01/14/1986,2.0902,2.1321,2.0798,2.1321,316100
01/15/1986,2.153,2.2052,2.1425,2.1948,907800
01/16/1986,2.1843,2.1948,2.1425,2.1739,549000
01/17/1986,2.1739,2.2157,2.1425,2.2157,287300
01/20/1986,2.2052,2.2052,2.1739,2.1948,165100
01/21/1986,2.1739,2.2052,2.1739,2.1739,80400
01/22/1986,2.1739,2.1948,2.1739,2.1739,122000
01/23/1986,2.1948,2.1948,2.1739,2.1739,823200
01/24/1986,2.1739,2.2052,2.1739,2.1739,653300
01/27/1986,2.1739,2.1843,2.1634,2.1739,1399700
01/28/1986,2.1843,2.1948,2.153,2.1739,970300
01/29/1986,2.1634,2.1739,2.1634,2.1739,1349400
01/30/1986,2.1634,2.1739,2.153,2.153,290900
01/31/1986,2.153,2.1634,2.1425,2.153,427000
02/03/1986,2.1425,2.1739,2.1216,2.1216,1037000
02/04/1986,2.1216,2.1321,2.0902,2.1321,1442700
02/05/1986,2.153,2.2157,2.1425,2.2052,610000
02/06/1986,2.2157,2.362,2.2157,2.3202,794500
02/07/1986,2.3411,2.456,2.3202,2.4456,606400
02/10/1986,2.4247,2.4351,2.3829,2.4142,532500
02/11/1986,2.4456,2.4978,2.4456,2.4769,676100
02/12/1986,2.4978,2.5187,2.456,2.4874,685600
02/13/1986,2.4978,2.4978,2.456,2.4978,236800
02/14/1986,2.5083,2.5187,2.4769,2.4978,1006200
02/18/1986,2.4978,2.5815,2.4874,2.5815,229600
02/19/1986,2.571,2.571,2.5397,2.5501,190500
02/20/1986,2.5501,2.5919,2.5397,2.5919,348000
02/21/1986,2.5919,2.5919,2.5501,2.5606,746300
02/24/1986,2.5396,2.5396,2.3515,2.3724,918600
02/25/1986,2.3724,2.4247,2.3306,2.362,579200
02/26/1986,2.362,2.4142,2.3306,2.3306,427000
02/27/1986,2.4038,2.4142,2.3411,2.3724,166500
02/28/1986,2.3829,2.4769,2.3829,2.4665,859000
03/03/1986,2.4456,2.4456,2.4247,2.4247,125600
03/04/1986,2.4247,2.456,2.4142,2.456,621000
03/05/1986,2.4351,2.456,2.4247,2.4351,111200
03/06/1986,2.456,2.456,2.4247,2.4247,808800
03/07/1986,2.4038,2.4247,2.362,2.3724,920000
03/10/1986,2.362,2.3933,2.362,2.3829,61300
03/11/1986,2.4038,2.4351,2.4038,2.4247,428500
03/12/1986,2.4456,2.5083,2.4456,2.4874,446400
03/13/1986,2.5083,2.5292,2.4769,2.5083,513100
03/14/1986,2.5187,2.5292,2.4769,2.4978,363900
03/17/1986,2.4978,2.5083,2.4456,2.4456,202400
03/18/1986,2.4665,2.5083,2.4665,2.4978,241900
03/19/1986,2.5083,2.5083,2.4456,2.4665,320800
03/20/1986,2.4456,2.4456,2.3933,2.3933,671000
03/21/1986,2.4142,2.4142,2.3411,2.3829,2918600
03/24/1986,2.4038,2.4038,2.3411,2.3411,61300
03/25/1986,2.3097,2.3097,2.2052,2.2052,442800
03/26/1986,2.2052,2.247,2.1948,2.247,966700
03/27/1986,2.247,2.2575,2.2157,2.2366,1266900
03/31/1986,2.2366,2.2679,2.2261,2.2575,1148200
04/01/1986,2.2575,2.2575,2.1843,2.2052,1246600
04/02/1986,2.2157,2.2261,2.1948,2.2157,747800
04/03/1986,2.2261,2.2261,2.1843,2.1843,389000
04/04/1986,2.2052,2.2052,2.1739,2.1948,340900
04/07/1986,2.2261,2.2784,2.2157,2.2784,997800
04/08/1986,2.2784,2.3829,2.2784,2.3724,427300
04/09/1986,2.3933,2.4247,2.3724,2.3933,671300
04/10/1986,2.3724,2.4456,2.3724,2.4142,373200
04/11/1986,2.4351,2.456,2.4247,2.4456,143500
04/14/1986,2.4351,2.456,2.4247,2.456,90000
04/15/1986,2.5083,2.5083,2.4247,2.5083,441600
04/16/1986,2.5222,2.6198,2.5222,2.5919,285900
04/17/1986,2.6058,2.6198,2.5083,2.5362,1148200
04/18/1986,2.5222,2.5362,2.4526,2.5222,1477100
04/21/1986,2.5083,2.5919,2.5083,2.578,226300
04/22/1986,2.5501,2.5919,2.5501,2.578,296600
04/23/1986,2.564,2.5919,2.564,2.564,166500
04/24/1986,2.564,2.5919,2.564,2.578,1471100
04/25/1986,2.5919,2.6198,2.578,2.578,585200
04/28/1986,2.6058,2.6616,2.564,2.6616,1279800
04/29/1986,2.6476,2.6755,2.5919,2.6616,1485500
04/30/1986,2.6616,2.6755,2.6198,2.6476,490400
05/01/1986,2.6476,2.6616,2.6337,2.6476,918600
05/02/1986,2.6476,2.6616,2.6198,2.6198,142300
05/05/1986,2.6198,2.7313,2.6058,2.7173,330100
05/06/1986,2.7452,2.7591,2.6755,2.6895,186900
05/07/1986,2.6755,2.6895,2.6476,2.6755,104100
05/08/1986,2.6895,2.7034,2.6337,2.6616,513100
05/09/1986,2.6476,2.6755,2.6337,2.6476,872200
05/12/1986,2.6755,2.6755,2.6337,2.6337,100800
05/13/1986,2.6476,2.6476,2.6337,2.6476,27500
05/14/1986,2.6755,2.6895,2.6337,2.6476,1460400
05/15/1986,2.6337,2.6476,2.6198,2.6198,154300
05/16/1986,2.6198,2.6337,2.5919,2.5919,229600
05/19/1986,2.5919,2.5919,2.5362,2.564,67000
05/20/1986,2.5362,2.5501,2.5222,2.5222,829100
05/21/1986,2.5083,2.564,2.4944,2.564,549300
05/22/1986,2.578,2.6058,2.578,2.578,444900
05/23/1986,2.578,2.5919,2.4804,2.4804,160300
05/27/1986,2.4526,2.4526,2.3271,2.4247,236800
05/28/1986,2.4108,2.5501,2.3968,2.5501,441300
05/29/1986,2.5501,2.5501,2.5083,2.5501,172500
05/30/1986,2.5222,2.5222,2.4526,2.4804,2405500
