03/05/2013,27.73,27.81,26.89,27.04,7988059
03/06/2013,27.09,27.3,26.95,27.21,7518803
03/07/2013,27.15,27.41,27,27.03,6095089
03/08/2013,27.14,27.15,26.8,26.91,5657364
03/11/2013,26.86,27.51,26.74,27.16,6183814
03/12/2013,27.19,27.62,26.72,26.81,8863651
03/13/2013,26.83,27.11,26.71,26.79,5054232
03/14/2013,26.99,27.11,26.58,27.08,12598690
03/15/2013,26.93,27.79,26.88,27.76,15968445
03/18/2013,27.44,27.76,27.4,27.53,7006326
03/19/2013,27.61,27.69,27.29,27.66,6937257
03/20/2013,27.76,28.26,27.7,28.17,9642217
03/21/2013,27.99,28.1,27.75,27.76,6476159
03/22/2013,27.81,28.1,27.62,28.1,4400860
03/25/2013,28.21,28.5,28.07,28.36,8089612
03/26/2013,28.53,29.22,28.53,29,9634084
03/27/2013,29,29.05,28.6,28.94,5861166
03/28/2013,29.03,29.42,28.68,29.39,9760716
04/01/2013,28.82,29.67,28.82,29.65,7686746
04/02/2013,29.72,29.72,29.22,29.34,6904703
04/03/2013,29.39,29.89,29.1,29.26,5517559
04/04/2013,29.4,30.13,29.29,30.01,10712876
04/05/2013,29.79,29.93,29.63,29.78,5146976
04/08/2013,29.76,30.19,29.62,30.11,7044174
04/09/2013,30.26,31.41,30.14,30.68,11598412
04/10/2013,30.76,31.56,30.65,31.45,10491444
04/11/2013,31.6,31.81,31.38,31.44,8602250
04/12/2013,31.27,31.51,31.02,31.38,5648304
04/15/2013,31.2,31.32,30.14,30.17,8939367
04/16/2013,30.33,30.95,29.93,30.9,9228036
04/17/2013,30.67,30.88,30.15,30.75,6753977
04/18/2013,30.84,31.03,30.49,30.79,6026466
04/19/2013,30.94,30.99,30.71,30.88,8734123
04/22/2013,31.29,32.63,31.21,32.16,11527348
04/23/2013,32.47,33.71,32.31,32.85,12630276
04/24/2013,32.85,33,31.98,32.26,7516732
04/25/2013,32.58,32.6,31.85,32.22,6987537
04/26/2013,32.71,33.7,32.57,33.37,13446813
04/29/2013,33.35,33.43,32.79,32.92,7943351
04/30/2013,32.79,33.65,32.76,33.49,8862520
05/01/2013,33.29,33.54,33.15,33.16,8613600
05/02/2013,33.25,33.25,31.92,32.02,11885606
05/03/2013,32.25,32.58,31.9,32.52,6131027
05/06/2013,32.71,32.71,32.13,32.44,5168168
05/07/2013,32.39,32.75,32.33,32.7,5063446
05/08/2013,32.76,32.79,31.58,31.64,9125932
05/09/2013,31.54,32.35,31.48,32.2,6642903
05/10/2013,32.18,32.76,32.17,32.75,5988507
05/13/2013,32.6,32.6,32.15,32.42,5005151
05/14/2013,32.09,33.13,32.09,33,7804828
05/15/2013,33.27,34.16,33.1,33.51,8869415
05/16/2013,33.52,34.13,33.49,33.63,6121752
05/17/2013,33.5,34.45,33.37,34.33,7069711
05/20/2013,34.29,34.31,33.53,33.67,4766145
05/21/2013,33.62,34.18,33.6,33.86,6313563
05/22/2013,33.81,34.93,33.37,34.03,7004788
05/23/2013,33.44,34.17,33.44,33.92,4123432
05/24/2013,33.66,33.83,32.98,33.08,6010421
05/28/2013,33.4,33.51,32.53,33.03,8317420
05/29/2013,32.67,32.88,31.87,31.94,8284508
05/30/2013,32.1,32.84,32.06,32.42,6474800
05/31/2013,32.22,32.52,31.07,31.08,11532569
06/03/2013,31.21,31.72,31.11,31.56,9570723
06/04/2013,31.6,32.36,31.57,31.76,5998960
06/05/2013,31.65,31.95,31.07,31.32,6430475
06/06/2013,31.46,31.71,31.04,31.66,5515399
06/07/2013,31.82,32.22,31.66,32.02,7262603
06/10/2013,32.26,32.26,31.46,31.96,6057526
06/11/2013,31.52,32.06,31.33,31.73,4830340
06/12/2013,31.96,32.02,31.09,31.12,5084240
06/13/2013,30.87,31.44,29.18,31.4,8078040
06/14/2013,31.28,31.66,30.93,31.43,5096457
06/17/2013,31.59,31.66,31.06,31.31,4516527
06/18/2013,31.27,31.7,31.03,31.7,4777432
06/19/2013,31.7,31.9,31.3,31.33,4742212
06/20/2013,31.04,31.13,29.77,29.88,9728576
06/21/2013,30.32,31.08,29.98,30.97,13080903
06/24/2013,30.62,30.86,30.08,30.48,8105621
06/25/2013,30.68,31.13,30.28,31.04,6318714
06/26/2013,31.37,31.74,31.31,31.58,5941071
06/27/2013,31.66,32.01,31.1,31.4,6317685
06/28/2013,30.93,31.27,30.09,30.09,14075604
07/01/2013,30.13,30.52,29.89,30.28,6030750
07/02/2013,30.26,30.98,30.26,30.71,5602664
07/03/2013,30.48,30.79,30.28,30.74,3254050
07/05/2013,30.89,31.17,30.79,31.11,3736556
07/08/2013,31.22,31.8,31.16,31.78,5140056
07/09/2013,32.02,32.19,31.48,31.54,5092832
07/10/2013,31.56,32.11,31.56,31.96,4133849
07/11/2013,32.27,32.4,31.83,32.15,5416798
07/12/2013,32.27,33.13,32.17,33.07,7668314
07/15/2013,33.01,33.03,32.71,32.76,4255823
07/16/2013,32.71,32.88,32.1,32.18,4988752
07/17/2013,32.3,32.43,32.13,32.27,4903915
07/18/2013,32.29,32.73,32.18,32.54,4053028
07/19/2013,32.68,32.99,32.41,32.71,5412061
07/22/2013,32.54,33.13,32.17,33.03,5108459
07/23/2013,32.99,33.12,32.49,32.54,4804181
07/24/2013,32.52,32.59,31.87,32.06,4180014
07/25/2013,31.88,32.63,31.84,32.48,5443215
07/26/2013,33.14,33.14,32.38,32.84,5965861
07/29/2013,32.85,33.38,32.66,33.1,5689222
07/30/2013,33.11,33.22,32.46,32.82,4845143
07/31/2013,32.93,33.72,32.91,33.42,8123496
08/01/2013,33.15,33.71,33.08,33.24,4869878
08/02/2013,33.13,33.36,32.91,33.29,4284684
08/05/2013,33.09,33.32,32.68,32.84,4004336
08/06/2013,32.63,33.04,32.63,32.95,5739511
08/07/2013,32.83,32.95,32.48,32.74,4457701
08/08/2013,32.95,33.18,32.77,33.08,3828837
08/09/2013,32.98,33.05,32.66,32.83,4450958
08/12/2013,32.84,33.2,32.6,33.08,4752264
08/13/2013,33.14,33.18,32.82,33.01,3732800
08/14/2013,32.95,33.22,32.65,32.74,3919339
08/15/2013,32.76,32.77,31.68,31.74,5744305
08/16/2013,31.54,31.69,31.16,31.59,8170943
08/19/2013,31.59,32.18,31.55,31.85,4460338
08/20/2013,31.8,31.94,31.47,31.55,3754154
08/21/2013,31.45,31.49,31.03,31.08,5274750
08/22/2013,31.16,31.66,31.06,31.52,5025138
08/23/2013,31.59,31.95,31.47,31.89,3479977
08/26/2013,31.9,32.13,31.72,31.91,4722205
08/27/2013,31.6,31.65,31.29,31.32,6031992
08/28/2013,31.24,31.44,31.11,31.28,3952473
08/29/2013,31.08,31.65,31.04,31.31,3545199
08/30/2013,31.41,31.6,31.07,31.28,4133351
09/03/2013,31.58,31.79,31.08,31.27,3877072
09/04/2013,31.29,31.69,31.28,31.67,4029668
09/05/2013,31.6,32.07,31.58,31.95,4480893
09/06/2013,31.97,32.57,31.5,32.24,5354544
09/09/2013,32.23,32.64,31.95,32.62,4245265
09/10/2013,32.74,32.91,32.39,32.89,5631419
09/11/2013,32.91,33.03,32.6,33.01,4615369
09/12/2013,32.93,33.01,32.68,32.83,3394543
09/13/2013,32.84,32.97,32.63,32.96,2948078
09/16/2013,33.29,33.75,33.19,33.65,4751862
09/17/2013,33.73,35.03,33.69,34.96,9824570
09/18/2013,34.66,35.56,34.44,35.2,8974491
09/19/2013,35.41,35.42,34.75,34.84,7019428
09/20/2013,34.86,35.26,34.76,35.07,12376766
09/23/2013,34.93,34.93,34.47,34.59,4241300
09/24/2013,34.48,34.48,33.74,33.78,8492964
09/25/2013,33.83,33.9,33.07,33.3,6032357
09/26/2013,33.29,33.51,32.91,33.05,6718451
09/27/2013,32.88,32.98,32.33,32.57,8795864
09/30/2013,32.99,33.01,32.34,32.88,7712846
10/01/2013,32.91,33.71,32.91,33.66,5534445
10/02/2013,33.3,33.76,33.14,33.73,5172004
10/03/2013,33.49,34.04,33.13,33.8,9460740
10/04/2013,33.92,34.43,33.79,34.37,5487500
10/07/2013,33.87,34.51,33.86,33.86,6322859
10/08/2013,34,34.02,32.6,32.71,9334755
10/09/2013,32.86,33.28,32.55,32.91,6626926
10/10/2013,33.42,33.85,32.99,33.85,5203547
10/11/2013,33.87,33.87,33.32,33.84,3937557
10/14/2013,33.5,34.42,33.4,34.34,4404948
10/15/2013,34.13,34.37,33.91,34.16,4731413
10/16/2013,34.32,35.03,34.24,34.87,5753975
10/17/2013,34.75,35.81,34.75,35.71,9511190
10/18/2013,35.85,36.28,35.4,35.82,12102124
10/21/2013,35.63,35.98,35.39,35.82,6156981
10/22/2013,35.84,36.54,35.65,36.31,8847035
10/23/2013,36.14,36.21,35.78,35.82,5526508
10/24/2013,36.04,36.3,35.38,35.54,6563528
10/25/2013,36.39,36.93,35.99,36.54,9205649
10/28/2013,36.41,37.03,36.29,36.62,7265142
10/29/2013,36.67,37.2,36.67,36.88,6553514
10/30/2013,36.74,36.74,36.11,36.17,5144916
10/31/2013,36.08,36.31,35.9,35.91,5744681
11/01/2013,36.05,36.56,35.95,36.3,5030969
11/04/2013,36.45,36.45,35.57,36.14,5402685
11/05/2013,36.01,36.14,35.59,35.7,5447165
11/06/2013,35.93,36.12,35.57,35.62,5645310
11/07/2013,35.71,35.84,34.96,35.02,5837511
11/08/2013,34.93,35.65,34.71,35.59,6780959
11/11/2013,35.74,36.07,35.71,35.99,3015277
11/12/2013,35.91,35.93,35.04,35.18,6654146
11/13/2013,35.1,35.52,35.05,35.47,4903740
11/14/2013,35.56,35.92,35.34,35.59,4449668
11/15/2013,35.59,36.13,35.57,35.9,8395366
11/18/2013,36.23,37.03,36.11,36.22,11525817
11/19/2013,36.11,36.31,35.85,35.91,5193173
11/20/2013,35.88,35.97,35.45,35.54,4105608
11/21/2013,35.78,36.07,35.57,36,5960401
11/22/2013,36.05,36.42,36,36.26,7486654
11/25/2013,36.31,36.52,35.81,35.88,4438723
11/26/2013,35.85,36.45,35.8,36.02,5636243
11/27/2013,36.19,36.28,35.75,35.75,4582596
11/29/2013,35.89,36.26,35.62,35.91,5382843
12/02/2013,35.94,36.08,35.59,35.86,5757500
12/03/2013,36.41,37.25,36.29,37.03,11699909
12/04/2013,36.96,37.27,36.54,36.82,6954171
12/05/2013,36.62,37.11,36.35,36.88,7162219
12/06/2013,37.21,38.17,37.09,38.06,9754563
12/09/2013,38.13,38.4,37.63,37.97,6858607
12/10/2013,37.98,40.12,37.59,38.64,18582696
12/11/2013,39.03,39.46,38.55,39.03,13604984
12/12/2013,38.95,39,38.39,38.84,9742679
12/13/2013,38.76,38.98,38.42,38.82,7844460
12/16/2013,39.71,40.6,39.26,39.54,12254849
12/17/2013,39.6,39.96,39.28,39.75,9722873
12/18/2013,39.12,40.34,38.7,40.29,12105526
12/19/2013,39.43,39.43,38.55,39.01,10840066
12/20/2013,39.11,39.29,38.75,38.93,15388359
12/23/2013,39.05,39.23,38.72,38.98,5836474
12/24/2013,39.12,39.12,38.74,38.8,2197742
12/26/2013,38.79,39.32,38.79,39.27,3005481
12/27/2013,39.22,39.32,38.82,38.95,2972575
12/30/2013,39.08,39.3,38.98,39.29,3641518
12/31/2013,39.27,39.32,38.8,39.13,3758508
01/02/2014,38.63,38.78,38.18,38.51,5723289
01/03/2014,38.73,39.03,38.52,38.77,6180140
01/06/2014,39,39.06,37.08,37.34,15025875
01/07/2014,37.68,37.95,37.28,37.41,12037219
01/08/2014,37.52,37.88,37.23,37.31,8541938
01/09/2014,37.46,38.28,36.96,37.97,8867066
01/10/2014,38.05,38.16,37.62,37.73,6439928
01/13/2014,37.84,37.9,37.08,37.21,9075159
01/14/2014,37.3,38.01,37.07,37.79,8417747
01/15/2014,37.82,37.85,37.38,37.41,5949711
01/16/2014,37.42,37.81,37.36,37.73,6332080
01/17/2014,37.83,37.84,37.36,37.5,11202753
01/21/2014,37.54,38.04,37.28,37.36,7348402
01/22/2014,37.33,37.35,36.32,36.66,10403070
01/23/2014,36.41,36.65,36.15,36.5,8631596
01/24/2014,36.27,36.68,35.68,35.73,11682438
01/27/2014,35.7,35.73,34.67,34.97,13639392
01/28/2014,35.17,36.21,35.17,35.62,15839936
01/29/2014,35.18,35.73,35.09,35.57,9593818
01/30/2014,35.83,36.51,35.78,36.09,9792416
01/31/2014,37.32,37.76,36.65,36.77,16389681
02/03/2014,36.9,36.97,35.15,35.38,13165494
02/04/2014,35.24,35.83,35.07,35.82,12331319
02/05/2014,35.68,35.91,35.22,35.65,8729232
02/06/2014,35.77,35.99,35.44,35.79,6108235
02/07/2014,35.86,36.62,35.6,36.52,8926111
02/10/2014,36.41,37.49,36.39,37,9745238
02/11/2014,36.91,37.33,36.63,37.09,9145306
02/12/2014,37.07,38.04,37.04,37.77,8343596
02/13/2014,37.57,37.74,37.26,37.61,6039681
02/14/2014,37.77,38.03,37.48,37.9,5124267
02/18/2014,37.83,38.51,37.77,38.43,6270180
02/19/2014,38.22,38.74,37.83,38.23,6689516
02/20/2014,38.24,38.92,37.89,38.75,7725030
02/21/2014,38.71,38.82,38.1,38.11,7154040
02/24/2014,38.1,38.51,37.97,37.98,7212097
02/25/2014,38.04,38.19,37.72,37.89,6778955
02/26/2014,37.31,38.07,37.3,37.89,7284424
02/27/2014,37.8,38.04,37.7,38.02,6398734
02/28/2014,37.98,38.81,37.73,38.02,8226180
03/03/2014,37.6,37.99,37.19,37.43,8542584
03/04/2014,37.96,38.64,37.75,38.54,7790976
03/05/2014,38.6,38.93,38.32,38.61,6322308
03/06/2014,38.87,39.42,38.82,38.88,8131540
03/07/2014,39.03,39.22,38.1,38.44,7427259
03/10/2014,38.77,38.77,37.99,38.59,3869016
03/11/2014,38.6,38.95,38.47,38.66,4609533
03/12/2014,38.44,38.65,38.15,38.57,4822326
03/13/2014,38.7,38.92,38.2,38.33,6108647
03/14/2014,38.24,38.41,37.95,38.24,6975517
03/17/2014,38.45,38.98,38.29,38.82,4893379
03/18/2014,38.9,39.75,38.82,39.66,5849154
03/19/2014,39.66,39.99,39.17,39.7,7986126
03/20/2014,39.48,40.19,39.23,40.1,8581751
03/21/2014,40.5,40.88,39.66,39.9,16384108
03/24/2014,39.99,40.05,38.36,38.37,12628584
03/25/2014,38.6,38.92,38.47,38.62,7504097
03/26/2014,38.84,39.1,38.44,38.47,7125699
03/27/2014,38.49,38.72,38.42,38.59,5698398
03/28/2014,38.69,38.94,38.01,38.09,5298018
03/31/2014,38.35,38.62,38.06,38.39,6001197
04/01/2014,38.56,39.13,38.5,38.91,5341672
04/02/2014,38.92,39.9,38.83,39.84,7497429
04/03/2014,39.85,40.21,39.74,39.96,8497606
04/04/2014,40.17,40.66,38.88,39.01,8647107
04/07/2014,38.6,39.07,37.09,37.81,11319875
04/08/2014,37.61,38,36.55,36.68,10264802
04/09/2014,36.97,37.92,36.8,37.83,7404600
04/10/2014,37.41,37.55,35.32,35.38,15850888
04/11/2014,35.11,35.58,34.29,35.01,14358303
04/14/2014,35.5,35.8,34.82,35.29,9030635
04/15/2014,35.74,36.24,35.25,36.07,11963859
04/16/2014,36.61,36.81,35.89,36.26,8835968
04/17/2014,36.11,36.76,35.96,36.58,7768702
04/21/2014,36.55,37.27,36.48,37.25,5518187
04/22/2014,37.3,38,37.19,37.69,8231505
04/23/2014,37.79,37.88,37.22,37.79,7649561
04/24/2014,37.78,37.78,36.93,37.19,8170997
04/25/2014,37.84,38.42,36.89,37.04,9109324
04/28/2014,37.34,38.38,37.31,38.35,9619260
04/29/2014,38.39,38.84,38.26,38.71,6904171
04/30/2014,38.73,39.32,38.44,39.25,8990302
05/01/2014,39.11,39.27,38.75,38.9,5169200
05/02/2014,38.75,38.98,38.44,38.56,3998184
05/05/2014,38.43,38.72,37.92,38.7,3097143
05/06/2014,38.59,38.66,38.31,38.38,3884666
05/07/2014,39.48,39.85,38.64,39.79,8778947
05/08/2014,39.71,40.01,39.16,39.31,4914669
05/09/2014,39.25,39.45,38.5,39.4,6252553
05/12/2014,39.46,39.61,39.36,39.47,4422212
05/13/2014,39.53,39.57,39.13,39.34,5118545
05/14/2014,39.36,39.94,39.25,39.85,6146810
05/15/2014,39.91,40,39.51,39.72,8477890
05/16/2014,39.68,39.92,39.5,39.9,7052983
05/19/2014,39.82,40.86,39.72,40.78,7436577
05/20/2014,40.59,40.64,40.18,40.36,6209323
05/21/2014,40.32,40.58,40.02,40.15,4984799
05/22/2014,40.16,40.95,39.9,40.43,5087852
05/23/2014,40.65,40.98,40.57,40.67,3682954
05/27/2014,40.85,40.85,40.53,40.7,4627623
05/28/2014,40.67,41.16,40.56,40.74,4948867
05/29/2014,40.77,41.04,40.51,40.71,3306792
05/30/2014,40.68,41.02,40.61,40.94,4795214
06/02/2014,41.02,41.41,40.63,40.81,4471701
06/03/2014,40.74,41.05,40.6,40.98,3649593
06/04/2014,40.64,41.18,40.45,41.13,4172423
06/05/2014,41.11,41.69,40.97,41.68,6012864
06/06/2014,41.69,41.75,41.37,41.52,3985766
06/09/2014,41.01,41.36,40.49,40.57,7893640
06/10/2014,40.24,40.76,39.41,40.67,10503492
06/11/2014,40.58,41.22,40.51,40.89,6778234
06/12/2014,40.86,40.89,40.29,40.44,4787158
06/13/2014,40.45,40.93,40.28,40.82,5281219
06/16/2014,40.83,40.93,40.28,40.7,5432044
06/17/2014,41.1,41.1,40.52,40.86,4185954
06/18/2014,40.9,41.16,40.7,41.13,4050363
06/19/2014,40.8,41.31,40.64,40.82,4790761
06/20/2014,41.92,41.92,40.06,40.19,16077667
06/23/2014,40.52,41,40.35,40.5,7860617
06/24/2014,40.5,40.66,40.27,40.38,6896777
06/25/2014,40.34,42.05,40.25,41.44,13797330
06/26/2014,41.5,42.61,41.43,42.6,13641418
06/27/2014,42.64,42.88,42.42,42.79,8345509
06/30/2014,42.59,42.88,42.28,42.51,7886307
07/01/2014,42.52,43.11,42.33,42.88,6546047
07/02/2014,43.3,43.79,42.9,43.79,7500161
07/03/2014,43.64,43.92,43.45,43.86,4856001
07/07/2014,43.64,43.82,43.25,43.26,5522889
07/08/2014,42.72,42.94,41.81,41.98,11499811
07/09/2014,41.77,41.93,41.32,41.45,14179844
07/10/2014,41.08,42.11,40.91,42.06,9540503
07/11/2014,42.02,42.98,41.37,41.73,16291828
07/14/2014,40.92,41.8,40.79,41.64,36605145
07/15/2014,41.4,41.53,40.54,40.57,19881347
07/16/2014,40.44,40.76,39.35,40.73,27619360
07/17/2014,40.41,41.77,40.16,40.64,23013768
07/18/2014,40.25,41.86,40.25,41.71,52111663
07/21/2014,41.11,41.35,40.94,41.01,25791893
07/22/2014,40.87,41.29,40.82,41.05,17466152
07/23/2014,41.39,41.62,41.1,41.43,16319076
07/24/2014,41.17,41.43,40.98,41.08,13067154
07/25/2014,41.3,41.38,40.27,40.38,14466976
07/28/2014,40.55,41.01,40.38,40.8,12982166
07/29/2014,40.66,40.75,40.43,40.58,14019166
07/30/2014,40.46,40.92,40.27,40.85,15518449
07/31/2014,40.35,40.55,39.71,39.73,18511298
08/01/2014,39.51,39.97,39.3,39.86,14295159
08/04/2014,39.93,40.55,39.77,40.48,12869067
08/05/2014,40.07,40.39,39.83,40.06,14968207
08/06/2014,39.09,39.99,39.01,39.53,22143899
08/07/2014,39.18,40.03,39.05,39.8,20937112
08/08/2014,40.03,40.16,39.71,40.11,16027039
08/11/2014,40.25,40.74,40.07,40.48,11924564
08/12/2014,40.41,40.47,39.92,40.13,10469261
08/13/2014,40.22,40.73,40.06,40.7,11254244
08/14/2014,40.72,41.18,40.65,41.14,9439140
08/15/2014,41.27,41.45,40.69,40.93,12071891
08/18/2014,41.26,41.4,40.88,41.23,8364239
08/19/2014,41.37,42,41.14,41.99,11245743
08/20/2014,41.63,41.9,41.53,41.82,9501140
08/21/2014,41.61,41.86,41.53,41.75,9204565
08/22/2014,41.67,41.97,41.28,41.92,9849881
08/25/2014,42.05,42.46,41.9,42.44,8472150
08/26/2014,42.28,42.48,42.25,42.33,10333880
08/27/2014,42.41,42.41,42.07,42.28,11422914
08/28/2014,42.16,42.28,41.96,42.23,8998755
08/29/2014,42.33,42.37,41.95,41.98,9150658
09/02/2014,42.14,42.17,41.73,41.81,8932980
09/03/2014,41.89,42.17,41.64,42.15,9206646
09/04/2014,42.04,42.22,41.83,42.15,12160338
09/05/2014,42.14,42.48,41.67,42.46,11777454
09/08/2014,42.36,42.49,42.05,42.19,7960395
09/09/2014,42.17,43.42,42.09,43.25,20163406
09/10/2014,43.21,43.53,42.91,43.44,10893104
09/11/2014,43.28,43.95,43.17,43.93,12292296
09/12/2014,43.93,44.63,43.85,43.93,18649265
09/15/2014,43.85,44.16,43.64,43.98,10519192
09/16/2014,43.76,44.57,43.63,44.5,10972996
09/17/2014,44.72,45.58,44.62,45.27,17524017
09/18/2014,45.26,45.3,44.88,45.15,13793755
09/19/2014,45.44,45.51,44.81,44.86,17116389
09/22/2014,44.98,45.03,44.35,44.6,10527564
09/23/2014,43.13,44.25,42.98,43.72,29601856
09/24/2014,43.79,45.07,43.75,44.84,18106395
09/25/2014,44.67,45.18,44.02,44.04,12352624
09/26/2014,44.45,44.98,44.12,44.96,17725860
09/29/2014,44.15,44.67,44,44.44,9392868
09/30/2014,44.23,44.66,43.84,43.87,10311262
10/01/2014,43.99,44,43.25,43.47,10317948
10/02/2014,43.69,43.82,42.63,43.03,10334170
10/03/2014,43.6,44.64,43.54,44.56,13955207
10/06/2014,44.49,44.8,43.79,43.91,8652113
10/07/2014,43.74,43.74,42.91,43,10633189
10/08/2014,42.93,44.39,42.66,44.29,12851764
10/09/2014,44.44,44.46,43.06,43.08,14567406
10/10/2014,42.83,43.35,42.04,42.05,14339183
10/13/2014,41.99,42.19,40.99,41.03,20688196
10/14/2014,41,41.95,40.57,41.42,17511677
10/15/2014,40.03,42.63,39.83,41.76,144605632
10/16/2014,42.69,42.77,40.42,40.45,77697648
10/17/2014,41.14,41.24,40.47,40.84,40483841
10/20/2014,40.21,41.76,39.97,41.63,19529798
10/21/2014,42.31,43.19,42.1,43.06,21396692
10/22/2014,43.58,43.95,43.04,43.54,18861728
10/23/2014,44.45,45.67,44.28,45.53,17991849
10/24/2014,45.4,46.22,45.4,46.1,12873274
10/27/2014,46.17,46.65,46.06,46.28,12113153
10/28/2014,46.48,46.77,46.24,46.58,11595088
10/29/2014,46.66,46.66,45.41,45.89,20833227
10/30/2014,45.9,47,45.83,46.81,13391290
10/31/2014,48.24,48.95,47.72,48.52,18696971
11/03/2014,48.75,48.89,48.15,48.4,10222374
11/04/2014,48.36,48.66,47.68,47.91,12144939
11/05/2014,48.57,48.71,47.59,47.84,7910960
11/06/2014,47.97,48.5,47.75,47.95,6188291
11/07/2014,47.67,47.68,46.9,47.04,8522270
11/10/2014,47.42,49.01,47.33,48.79,11369591
11/11/2014,48.72,49.12,48.58,48.87,6211838
11/12/2014,48.63,48.98,48.63,48.76,6531034
11/13/2014,49.15,49.57,48.5,48.68,5386293
11/14/2014,48.95,48.96,48.3,48.95,5688302
11/17/2014,49.02,50.04,48.99,49.74,8816697
11/18/2014,49.56,50.68,49.56,50.55,7674306
11/19/2014,50.49,50.61,49.9,50.1,6805075
11/20/2014,49.76,50.25,49.67,49.9,6082151
11/21/2014,50.81,51.53,50.3,51.53,11229409
11/24/2014,51.56,52.07,51.56,51.86,8978557
11/25/2014,51.75,52.18,51.37,52.12,9082385
11/26/2014,52.28,52.68,51.93,52.54,4840933
11/28/2014,52.79,53.15,52.7,52.96,3446557
12/01/2014,52.85,53.17,52.66,52.87,5660583
12/02/2014,52.7,53.16,52.52,53.01,7579917
12/03/2014,52.92,53.15,52.34,52.42,6570800
12/04/2014,52.29,53.45,52.24,53.22,9553988
12/05/2014,53.19,53.68,53.05,53.32,5275618
12/08/2014,53.41,54.13,53.06,53.12,6587489
12/09/2014,52.16,52.93,51.72,52.88,8164060
12/10/2014,53.12,53.12,51.66,51.71,10269459
12/11/2014,50.66,51.99,50.66,51.3,11078282
12/12/2014,50.9,51.39,49.73,49.94,11366903
12/15/2014,50.3,50.85,49.58,50.2,8787553
12/16/2014,49.81,51.21,49.57,49.93,10532246
12/17/2014,50.11,51.06,49.8,50.92,7191947
12/18/2014,51.92,52.03,51.41,51.96,8702309
12/19/2014,51.66,52.5,51.13,51.82,15620998
12/22/2014,52.05,52.21,51.13,51.23,15927071
12/23/2014,51.45,51.5,48.98,49.23,14856197
12/24/2014,49.54,51.22,49.54,50.7,5740160
12/26/2014,50.88,51.44,50.88,51.24,4643144
12/29/2014,50.94,51.54,50.81,51.37,4658137
12/30/2014,51.08,51.38,50.51,50.71,6754702
12/31/2014,51.04,51.33,49.99,50.06,4748830
01/02/2015,50.2,50.8,50.1,50.41,5914887
01/05/2015,50.11,50.57,48.87,49.5,9804228
01/06/2015,50.2,50.3,48.73,49.2,6676566
01/07/2015,49.4,51.3,49.33,51.22,10045625
01/08/2015,52.14,52.24,51.58,51.74,9592225
01/09/2015,51.02,51.41,49.81,50.32,10532108
01/12/2015,50.75,51.2,49.97,50.3,7323063
01/13/2015,50.66,50.93,48.49,48.87,17157255
01/14/2015,48.27,49.38,47.68,49.05,11488151
01/15/2015,49.33,49.41,48.46,48.48,7302397
01/16/2015,48.52,49.81,48.28,49.71,9792823
01/20/2015,50.15,50.32,48.37,48.9,10968763
01/21/2015,48.84,48.91,48.2,48.53,9573300
01/22/2015,48.78,48.91,47.7,48.55,10802207
01/23/2015,49.07,49.07,48.06,48.11,7377798
01/26/2015,47.99,48.59,47.54,48.4,9650754
