11/05/1987,0.5389,0.5673,0.5389,0.5446,4257000
11/06/1987,0.5446,0.5503,0.4992,0.5049,4799100
11/09/1987,0.5049,0.5219,0.4652,0.5219,4323100
11/10/1987,0.5106,0.5106,0.4879,0.5106,2899700
11/11/1987,0.5219,0.5446,0.5219,0.5219,2538400
11/12/1987,0.5389,0.59,0.5389,0.5673,3274300
11/13/1987,0.5673,0.5673,0.5219,0.5333,2749900
11/16/1987,0.5333,0.5673,0.5333,0.5333,1939000
11/17/1987,0.5333,0.5389,0.4992,0.5219,2719000
11/18/1987,0.5219,0.5333,0.4992,0.5333,3917700
11/19/1987,0.5333,0.5333,0.5049,0.5049,4190900
11/20/1987,0.5049,0.5106,0.4765,0.4992,5654000
11/23/1987,0.4992,0.5446,0.4879,0.5276,1361700
11/24/1987,0.5446,0.5786,0.5446,0.5559,3459400
11/25/1987,0.5673,0.624,0.5673,0.6013,8478800
11/27/1987,0.6013,0.607,0.5786,0.59,2370900
11/30/1987,0.5843,0.5843,0.5333,0.5503,6826300
12/01/1987,0.5503,0.5673,0.5446,0.5503,7967600
12/02/1987,0.5503,0.5673,0.5446,0.5673,1665800
12/03/1987,0.5673,0.5786,0.5503,0.5503,3988200
12/04/1987,0.5503,0.5503,0.5219,0.5446,3988200
12/07/1987,0.5446,0.5446,0.5276,0.5333,3503500
12/08/1987,0.5333,0.5673,0.5333,0.5559,1366100
12/09/1987,0.5559,0.6013,0.5559,0.6013,1035600
12/10/1987,0.6013,0.6354,0.5559,0.6184,5416100
12/11/1987,0.6184,0.6524,0.607,0.624,6425200
12/14/1987,0.624,0.6808,0.6184,0.6694,4270300
12/15/1987,0.6694,0.6751,0.6581,0.6694,3274300
12/16/1987,0.6694,0.6808,0.641,0.6694,2864500
12/17/1987,0.6694,0.6921,0.641,0.641,3384500
12/18/1987,0.641,0.6581,0.6354,0.6467,2375300
12/21/1987,0.6467,0.6694,0.641,0.6524,6116700
12/22/1987,0.6467,0.6467,0.607,0.6354,7073000
12/23/1987,0.6354,0.6354,0.6127,0.6184,1203100
12/24/1987,0.6184,0.6297,0.6127,0.6127,2652900
12/28/1987,0.6127,0.624,0.6013,0.6127,2225500
12/29/1987,0.6127,0.6524,0.6127,0.6297,5610000
12/30/1987,0.641,0.6694,0.641,0.6581,2935000
12/31/1987,0.6581,0.6694,0.6467,0.6694,1969900
01/04/1988,0.6694,0.6921,0.6581,0.6751,2525100
01/05/1988,0.6808,0.7148,0.6808,0.7006,7941200
01/06/1988,0.6935,0.6935,0.6467,0.6581,11206700
01/07/1988,0.6581,0.6581,0.6127,0.6581,6500200
01/08/1988,0.6581,0.6581,0.573,0.607,6645600
01/11/1988,0.607,0.607,0.5559,0.59,9144300
01/12/1988,0.59,0.6581,0.5616,0.6524,16433300
01/13/1988,0.6524,0.6581,0.6127,0.6524,6363500
01/14/1988,0.6524,0.6751,0.6184,0.641,3622500
01/15/1988,0.641,0.6694,0.6354,0.6694,12458200
01/18/1988,0.6637,0.6637,0.6439,0.6481,4794700
01/19/1988,0.6481,0.6581,0.6354,0.641,6817400
01/20/1988,0.6354,0.6354,0.5446,0.5645,11810400
01/21/1988,0.5645,0.5843,0.5389,0.5673,9840600
01/22/1988,0.5673,0.5843,0.5559,0.5786,6033000
01/25/1988,0.5786,0.6013,0.5673,0.6013,1727500
01/26/1988,0.5957,0.5957,0.5801,0.5843,2207800
01/27/1988,0.5843,0.607,0.5843,0.5843,3750300
01/28/1988,0.5843,0.5957,0.5843,0.5957,352600
01/29/1988,0.5957,0.607,0.59,0.6013,3697400
02/01/1988,0.6013,0.607,0.59,0.5957,7668000
02/02/1988,0.59,0.59,0.5786,0.59,4323200
02/03/1988,0.5843,0.5843,0.5446,0.5559,9020900
02/04/1988,0.5559,0.5559,0.5389,0.5446,3547500
02/05/1988,0.5446,0.5616,0.5389,0.5531,2745500
02/08/1988,0.5531,0.5559,0.5333,0.5446,6068300
02/09/1988,0.5446,0.5843,0.5333,0.5843,10611800
02/10/1988,0.5843,0.6013,0.5786,0.6013,4931300
02/11/1988,0.6013,0.6013,0.5673,0.5786,3314000
02/12/1988,0.5786,0.59,0.5786,0.59,2080000
02/16/1988,0.59,0.6013,0.5786,0.59,2388500
02/17/1988,0.59,0.6013,0.5843,0.5843,2771900
02/18/1988,0.5843,0.624,0.5843,0.6127,10307700
02/19/1988,0.6184,0.6524,0.6184,0.6467,3441800
02/22/1988,0.6467,0.6751,0.6297,0.6637,3653300
02/23/1988,0.6637,0.6808,0.6637,0.6751,6738100
02/24/1988,0.6751,0.6978,0.6637,0.6808,6658800
02/25/1988,0.6836,0.6978,0.6836,0.6864,7958800
02/26/1988,0.6864,0.6921,0.6354,0.6524,10805700
02/29/1988,0.6524,0.6751,0.641,0.6581,3080400
03/01/1988,0.6694,0.6864,0.6694,0.6808,5248600
03/02/1988,0.6694,0.7205,0.6694,0.7034,4517100
03/03/1988,0.7091,0.7432,0.7034,0.7318,8624300
03/04/1988,0.7205,0.7375,0.7034,0.7261,3173000
03/07/1988,0.7261,0.7318,0.7205,0.7261,5552700
03/08/1988,0.7205,0.7432,0.7205,0.7432,5213300
03/09/1988,0.7318,0.7545,0.7318,0.7488,3124500
03/10/1988,0.7432,0.7545,0.7034,0.7034,5667200
03/11/1988,0.7034,0.7205,0.6808,0.6978,3300800
03/14/1988,0.7034,0.7318,0.6978,0.7261,2168200
03/15/1988,0.7261,0.7261,0.7034,0.7261,2529500
03/16/1988,0.7261,0.7375,0.7034,0.7063,4838800
03/17/1988,0.7148,0.7233,0.6581,0.6751,7575400
03/18/1988,0.6808,0.6921,0.6751,0.6808,5803900
03/21/1988,0.6864,0.7375,0.6751,0.7375,13679000
03/22/1988,0.7602,0.7715,0.7375,0.7545,9206000
03/23/1988,0.7318,0.7432,0.7261,0.7375,10034500
03/24/1988,0.7318,0.7432,0.7205,0.7432,8157100
03/25/1988,0.7432,0.7432,0.7148,0.7148,6204900
03/28/1988,0.6808,0.7261,0.6808,0.7148,3142100
03/29/1988,0.7488,0.7488,0.7205,0.7261,2066800
03/30/1988,0.7148,0.7205,0.6921,0.7091,2591200
03/31/1988,0.6921,0.7034,0.6808,0.7034,1877300
04/04/1988,0.6751,0.6864,0.6694,0.6751,3472600
04/05/1988,0.6808,0.6921,0.6751,0.6808,3093600
04/06/1988,0.6751,0.7375,0.6751,0.7205,4653700
04/07/1988,0.7488,0.7488,0.7148,0.7205,6050600
04/08/1988,0.7318,0.7658,0.7205,0.7602,4301100
04/11/1988,0.7658,0.7885,0.7658,0.7772,3159700
04/12/1988,0.7715,0.7829,0.7658,0.7772,1084100
04/13/1988,0.7715,0.7772,0.7488,0.7545,1326500
04/14/1988,0.7318,0.7375,0.7148,0.7205,3155300
04/15/1988,0.7148,0.7488,0.6864,0.7488,6751300
04/18/1988,0.7375,0.7658,0.7375,0.7658,2705800
04/19/1988,0.7658,0.7772,0.7602,0.7687,6306200
04/20/1988,0.7602,0.7715,0.7545,0.7602,1709900
04/21/1988,0.7715,0.7772,0.7602,0.7602,1723100
04/22/1988,0.7715,0.7715,0.7602,0.7715,740400
04/25/1988,0.7602,0.78,0.7602,0.7772,8558200
04/26/1988,0.7829,0.8283,0.7715,0.7942,8091000
04/27/1988,0.7999,0.8112,0.7942,0.8056,3371300
04/28/1988,0.8112,0.8283,0.7942,0.8112,5270600
04/29/1988,0.8056,0.8169,0.7885,0.7942,4450900
05/02/1988,0.8056,0.8226,0.7885,0.8226,3309600
05/03/1988,0.8226,0.8396,0.8112,0.8283,9677500
05/04/1988,0.8283,0.8339,0.8226,0.8339,4812300
05/05/1988,0.8283,0.8396,0.8226,0.8226,7377100
05/06/1988,0.8226,0.8339,0.8226,0.8226,3441800
05/09/1988,0.8283,0.8283,0.7942,0.7942,2450200
05/10/1988,0.8056,0.8112,0.7942,0.7999,3062800
05/11/1988,0.7885,0.7942,0.7772,0.7942,2652900
05/12/1988,0.7942,0.7999,0.7772,0.7829,1423400
05/13/1988,0.7829,0.7942,0.7545,0.7658,2075600
05/16/1988,0.7658,0.7885,0.7658,0.7885,1978700
05/17/1988,0.8112,0.8112,0.7772,0.7772,1132600
05/18/1988,0.7715,0.7829,0.7545,0.7602,5905200
05/19/1988,0.7488,0.7488,0.7034,0.7375,11224300
05/20/1988,0.7432,0.7432,0.7261,0.7318,2899700
05/23/1988,0.7375,0.7375,0.7148,0.729,6447300
05/24/1988,0.7318,0.7602,0.7318,0.7545,1414600
05/25/1988,0.7432,0.7545,0.7432,0.7432,6072700
05/26/1988,0.7432,0.7715,0.7432,0.7715,5376400
05/27/1988,0.7658,0.7715,0.7602,0.7658,3296300
05/31/1988,0.7602,0.7999,0.7602,0.7999,4336400
06/01/1988,0.8169,0.8339,0.7999,0.8283,5504200
06/02/1988,0.8283,0.8311,0.8169,0.8311,2648500
06/03/1988,0.8339,0.8793,0.8339,0.8623,7438800
06/06/1988,0.885,0.8907,0.8566,0.8651,3428600
06/07/1988,0.8623,0.885,0.8623,0.868,4777100
06/08/1988,0.8736,0.9133,0.868,0.902,14595600
06/09/1988,0.8963,0.902,0.8736,0.885,4979800
06/10/1988,0.885,0.8963,0.8736,0.8907,3882500
06/13/1988,0.8963,0.8963,0.885,0.8907,3825200
06/14/1988,0.8907,0.9077,0.8793,0.885,1987500
06/15/1988,0.8623,0.8736,0.8566,0.8566,4107200
06/16/1988,0.8566,0.868,0.8566,0.8623,1987500
06/17/1988,0.8566,0.868,0.8566,0.8566,2626500
06/20/1988,0.868,0.8963,0.8509,0.885,5958100
06/21/1988,0.8963,0.902,0.885,0.8907,3829600
06/22/1988,0.8963,0.9133,0.8963,0.8963,3939800
06/23/1988,0.9077,0.9133,0.8963,0.902,1216300
06/24/1988,0.9133,0.9133,0.902,0.902,603700
06/27/1988,0.902,0.9077,0.885,0.885,938700
06/28/1988,0.885,0.902,0.885,0.8963,3045200
06/29/1988,0.902,0.9077,0.8963,0.902,3331600
06/30/1988,0.902,0.9133,0.902,0.9133,2428200
07/01/1988,0.9077,0.9247,0.902,0.9247,5640800
07/05/1988,0.919,0.9247,0.9048,0.9133,1771600
07/06/1988,0.9304,0.936,0.9247,0.9247,2155000
07/07/1988,0.9247,0.9928,0.9247,0.9871,6107900
07/08/1988,0.9928,1.0325,0.9814,0.9814,7112700
07/11/1988,0.9928,0.9984,0.9814,0.9843,2639700
07/12/1988,0.9814,0.9928,0.9474,0.9474,2595700
07/13/1988,0.9644,0.9644,0.9417,0.9644,3992600
07/14/1988,0.9644,0.9984,0.9587,0.9928,3737000
07/15/1988,0.9928,1.0041,0.9928,0.9928,1203100
07/18/1988,1.0672,1.0672,1.037,1.0491,1115400
07/19/1988,1.037,1.037,1.0129,1.037,2811300
07/20/1988,1.025,1.037,0.9767,0.9948,4615000
07/21/1988,0.9888,1.0069,0.9647,0.9828,1140300
07/22/1988,0.9707,1.0009,0.9647,0.9948,3939100
07/25/1988,1.0009,1.037,0.9888,1.037,3217600
07/26/1988,1.025,1.0461,1.0129,1.037,3366900
07/27/1988,1.0431,1.0491,1.0009,1.0009,1360000
07/28/1988,1.0009,1.0189,0.9888,1.0009,4250100
07/29/1988,1.0129,1.0129,0.9948,1.0009,841700
08/01/1988,1.0069,1.0189,1.0009,1.0069,2608100
08/02/1988,1.0129,1.0189,0.9948,1.0009,1642000
08/03/1988,1.0009,1.0189,1.0009,1.0099,1326900
08/04/1988,1.0009,1.025,0.9948,0.9948,3935000
08/05/1988,1.0009,1.0009,0.9526,0.9767,3669600
08/08/1988,0.9647,0.9888,0.9647,0.9828,3429100
08/09/1988,0.9888,0.9888,0.9466,0.9526,4080100
08/10/1988,0.9466,0.9587,0.9044,0.9164,5178900
08/11/1988,0.9164,0.9285,0.9044,0.9225,9677800
08/12/1988,0.9225,0.9225,0.9104,0.9164,3271500
08/15/1988,0.9225,0.9225,0.8923,0.8984,4075900
08/16/1988,0.8863,0.9285,0.8682,0.9164,13749600
08/17/1988,0.9225,0.9285,0.8923,0.9044,1923900
08/18/1988,0.8984,0.8984,0.8562,0.8682,6020600
08/19/1988,0.8682,0.8682,0.8441,0.8441,3744200
08/22/1988,0.8441,0.8562,0.8381,0.8471,8902400
08/23/1988,0.8501,0.8682,0.8501,0.8562,3914200
08/24/1988,0.8622,0.8923,0.8562,0.8742,3118100
08/25/1988,0.8682,0.8923,0.8562,0.8923,3180300
08/26/1988,0.8923,0.9104,0.8803,0.9044,845900
08/29/1988,0.9044,0.9406,0.9044,0.9406,2035900
08/30/1988,0.9345,0.9587,0.9285,0.9496,4569400
08/31/1988,0.9466,0.9587,0.9285,0.9406,3462300
09/01/1988,0.9164,0.9225,0.8923,0.9074,1965400
09/02/1988,0.9164,0.9345,0.9104,0.9225,3391800
09/06/1988,0.9225,0.9406,0.9225,0.9345,1890800
09/07/1988,0.9225,0.9406,0.8984,0.8984,2890100
09/08/1988,0.9104,0.9285,0.8863,0.9104,6746300
09/09/1988,0.9134,0.9587,0.9044,0.9556,7459400
09/12/1988,0.9466,0.9647,0.9466,0.9587,5116700
09/13/1988,0.9466,0.9587,0.9406,0.9466,2740800
09/14/1988,0.9587,0.9767,0.9587,0.9767,1426400
09/15/1988,0.9587,0.9888,0.9587,0.9707,2749100
09/16/1988,0.9647,0.9767,0.9526,0.9767,2172700
09/19/1988,0.9647,0.9767,0.9526,0.9707,1455400
09/20/1988,0.9767,1.037,0.9647,1.025,7107000
09/21/1988,1.037,1.0672,1.025,1.0551,8243100
09/22/1988,1.0491,1.0612,1.037,1.0491,10983900
09/23/1988,1.109,1.109,1.0962,1.0962,3135600
09/26/1988,1.109,1.109,1.0769,1.0769,1368900
09/27/1988,1.0769,1.0898,1.0705,1.0769,2585700
09/28/1988,1.0705,1.0833,1.0641,1.0641,538200
09/29/1988,1.0769,1.1154,1.0705,1.109,4629300
09/30/1988,1.109,1.1474,1.109,1.1154,2109900
10/03/1988,1.1026,1.1218,1.0962,1.1218,2250300
10/04/1988,1.1218,1.1859,1.1154,1.1539,8786600
10/05/1988,1.1474,1.1731,1.1474,1.1474,6594900
10/06/1988,1.1474,1.1795,1.1474,1.1667,6930300
10/07/1988,1.1731,1.1731,1.1154,1.1346,7811700
10/10/1988,1.1346,1.141,1.1154,1.1282,9297500
10/11/1988,1.1282,1.141,1.1282,1.141,4477200
10/12/1988,1.141,1.141,1.1026,1.1282,4754100
10/13/1988,1.109,1.1346,1.109,1.1314,7004400
10/14/1988,1.1474,1.1923,1.1346,1.1731,16972700
10/17/1988,1.1795,1.1795,1.1603,1.1731,4262700
10/18/1988,1.1667,1.1795,1.1667,1.1795,7784400
10/19/1988,1.1923,1.218,1.1923,1.2115,8794400
10/20/1988,1.218,1.2692,1.218,1.2628,9640700
10/21/1988,1.2564,1.2628,1.2372,1.2564,5811000
10/24/1988,1.2564,1.2628,1.2372,1.25,5214300
10/25/1988,1.2308,1.2372,1.1923,1.1987,6645600
10/26/1988,1.2051,1.2051,1.1731,1.1731,5109000
10/27/1988,1.1731,1.1859,1.0898,1.1282,16317500
10/28/1988,1.1154,1.1346,1.1154,1.1154,8349800
10/31/1988,1.1282,1.1282,1.0962,1.0994,1712100
11/01/1988,1.1154,1.1474,1.1154,1.1474,3081000
11/02/1988,1.1346,1.1539,1.109,1.109,3927300
11/03/1988,1.109,1.1282,1.109,1.1154,3346200
11/04/1988,1.1154,1.141,1.109,1.1218,3623100
11/07/1988,1.1026,1.1282,1.1026,1.1026,2987400
11/08/1988,1.1282,1.1474,1.1154,1.1346,1883700
11/09/1988,1.1218,1.1474,1.1218,1.1346,2913300
11/10/1988,1.1539,1.1667,1.141,1.1603,2117700
11/11/1988,1.1539,1.1539,1.109,1.1282,1813500
11/14/1988,1.1282,1.141,1.1026,1.1026,3864900
11/15/1988,1.1154,1.1154,1.1026,1.1154,1431300
11/16/1988,1.109,1.109,1.0769,1.0833,3299400
11/17/1988,1.0833,1.0962,1.0833,1.0898,5202600
11/18/1988,1.0898,1.1218,1.0898,1.109,3701100
11/21/1988,1.109,1.1218,1.1026,1.1026,6427200
11/22/1988,1.1026,1.1154,1.0962,1.1154,2492100
11/23/1988,1.1154,1.1667,1.0898,1.141,2667600
11/25/1988,1.141,1.1667,1.1282,1.141,557700
11/28/1988,1.1667,1.1667,1.1026,1.1026,2965900
11/29/1988,1.1026,1.1154,1.0641,1.1026,3981900
11/30/1988,1.1154,1.1667,1.1026,1.141,12388300
12/01/1988,1.1795,1.1987,1.1539,1.1667,4531800
12/02/1988,1.1474,1.2436,1.1474,1.218,5955300
12/05/1988,1.2436,1.2821,1.218,1.2436,4465500
12/06/1988,1.2692,1.2692,1.2308,1.2308,1671100
12/07/1988,1.2564,1.2564,1.2308,1.2308,2265900
12/08/1988,1.2436,1.2436,1.1282,1.1539,4564900
12/09/1988,1.141,1.1539,1.1026,1.1154,6846400
12/12/1988,1.1154,1.141,1.0898,1.0898,2287300
12/13/1988,1.0898,1.1026,1.0769,1.0898,3566500
12/14/1988,1.1026,1.141,1.0898,1.1154,3166800
12/15/1988,1.141,1.1667,1.1282,1.1282,1942200
12/16/1988,1.141,1.141,1.1282,1.1282,625900
12/19/1988,1.1346,1.218,1.1346,1.218,3956500
12/20/1988,1.2308,1.2821,1.218,1.2436,7907200
12/21/1988,1.2308,1.2564,1.2115,1.2115,3268200
12/22/1988,1.2115,1.218,1.1539,1.1923,9307300
12/23/1988,1.2051,1.2308,1.1923,1.218,1160200
12/27/1988,1.2372,1.2692,1.2308,1.2628,2480400
12/28/1988,1.2692,1.3077,1.2564,1.3077,4459600
12/29/1988,1.3077,1.3077,1.2692,1.2692,2203500
12/30/1988,1.2821,1.2821,1.2564,1.2564,2808000
