11/07/2001,13.483,14.038,13.468,14.038,2649697
11/08/2001,13.89,14.833,13.89,14.781,2344248
11/09/2001,14.669,14.818,14.595,14.818,1784442
11/12/2001,14.669,14.669,14.112,14.409,3216813
11/13/2001,14.632,15.776,14.603,15.598,1969703
11/14/2001,15.598,15.895,14.833,15.011,1873300
11/15/2001,14.959,15.189,14.944,15.063,725407
11/16/2001,15.041,15.784,15.004,15.605,860464
11/19/2001,15.672,16.526,15.672,16.4,1923922
11/20/2001,16.311,16.311,15.709,15.776,1365731
11/21/2001,15.746,15.754,14.707,15.108,1941967
11/23/2001,15.108,15.316,15.048,15.264,378865
11/26/2001,15.36,16.044,15.056,15.969,1406802
11/27/2001,16.044,16.898,15.969,16.712,1628810
11/28/2001,16.341,16.415,15.494,15.932,1906291
11/29/2001,16.214,16.519,15.605,15.902,1726551
11/30/2001,15.94,16.831,15.902,16.786,2794191
12/03/2001,16.898,17.826,16.712,17.009,1599868
12/04/2001,16.898,18.198,16.823,18.086,2809806
12/05/2001,18.123,19.906,18.079,19.906,4525319
12/06/2001,19.794,20.18,19.237,19.423,4295092
12/07/2001,19.237,19.275,18.42,18.465,1501715
12/10/2001,18.569,19.46,18.198,18.383,2323381
12/11/2001,18.235,18.48,18.198,18.391,2304798
12/12/2001,18.456,18.792,18.3,18.762,2734462
12/13/2001,18.658,18.665,17.232,17.232,1944113
12/14/2001,17.343,17.715,16.816,17.715,1555706
12/17/2001,17.678,18.94,17.611,18.918,1921235
12/18/2001,19.126,19.386,18.948,19.267,3554477
12/19/2001,19.237,19.594,18.903,19.326,1559607
12/20/2001,20.5,20.8,19.022,20.06,3135089
12/21/2001,19.794,20.24,19.401,19.423,2558726
12/24/2001,19.423,19.423,19.275,19.319,239792
12/26/2001,19.423,19.49,19.349,19.49,896626
12/27/2001,19.482,19.534,19.312,19.534,945140
12/28/2001,19.527,19.75,19.312,19.72,1535366
12/31/2001,19.728,20.002,19.386,19.995,1239583
01/02/2002,19.98,19.988,19.274,19.475,1211044
01/03/2002,19.482,19.512,18.792,18.866,925219
01/04/2002,18.859,20.95,18.747,20.65,3616411
01/07/2002,20.63,20.65,19.683,19.683,1489181
01/08/2002,19.653,20.28,17.915,20.27,2337915
01/09/2002,20.05,21.05,19.505,20.48,4011690
01/10/2002,20.78,20.91,20.25,20.54,3010160
01/11/2002,20.5,20.61,19.319,19.683,5242235
01/14/2002,19.015,19.052,18.428,18.524,5694210
01/15/2002,18.569,19.312,18.569,18.866,5343079
01/16/2002,18.881,19.809,18.495,19.319,4133669
01/17/2002,19.312,19.497,19.193,19.312,1648211
01/18/2002,19.275,19.304,19.007,19.126,1017702
01/22/2002,19.074,19.074,18.495,18.547,2571511
01/23/2002,18.495,18.569,18.056,18.242,3327484
01/24/2002,18.755,19.49,18.755,19.081,2265770
01/25/2002,19.052,19.126,18.755,18.755,1411916
01/28/2002,18.74,18.74,17.18,17.893,3973458
01/29/2002,18.086,18.138,17.663,17.737,3450672
01/30/2002,17.633,18.561,17.306,18.42,2254993
01/31/2002,18.94,19.423,18.94,19.2,2403628
02/01/2002,19.237,21.02,19.163,20.83,3625161
02/04/2002,20.72,20.76,20.06,20.28,2229537
02/05/2002,20.02,20.36,19.913,20.14,1347014
02/06/2002,20.2,20.22,19.97,20.07,1111677
02/07/2002,20.05,20.54,19.824,20.37,4147137
02/08/2002,20.09,20.61,19.867,20.61,1799636
02/11/2002,20.35,20.83,19.757,19.928,1649546
02/12/2002,19.163,19.46,19.089,19.275,1716051
02/13/2002,19.312,19.423,19.052,19.133,1613054
02/14/2002,19.312,20.054,19.015,20.054,1952067
02/15/2002,19.943,20.43,19.572,20.4,1299096
02/19/2002,20.39,20.39,19.943,20.01,1092160
02/20/2002,19.98,20.32,19.94,20.13,1539953
02/21/2002,19.98,19.98,18.532,19.23,2033781
02/22/2002,19.163,19.163,18.346,18.948,3291946
02/25/2002,19.282,19.49,18.383,18.68,2478616
02/26/2002,18.792,19.2,18.591,19.089,1053787
02/27/2002,20.05,20.23,18.94,19.111,2433248
02/28/2002,19.267,19.609,19.163,19.445,2390297
03/01/2002,19.534,19.534,19.349,19.46,718009
03/04/2002,19.46,20.2,19.46,19.906,2286217
03/05/2002,20.05,20.68,20.05,20.5,2675715
03/06/2002,20.43,20.83,20.38,20.46,1001013
03/07/2002,20.47,20.69,19.906,20.16,1366828
03/08/2002,20.61,22.65,20.61,22.21,3221909
03/11/2002,22.43,22.56,21.91,22.17,1759672
03/12/2002,22.06,22.45,21.61,22.14,2120756
03/13/2002,22.1,22.12,21.49,21.65,927913
03/14/2002,21.54,21.56,21.04,21.3,1419174
03/15/2002,21.18,21.53,20.98,21.53,1179942
03/18/2002,21.54,22.06,21.54,21.84,1090816
03/19/2002,20.8,20.91,18.569,19.386,11159130
03/20/2002,19.312,20.2,18.762,19.757,4655241
03/21/2002,19.869,20.39,19.683,20.35,2201281
03/22/2002,20.46,20.98,20.25,20.43,1557581
03/25/2002,20.52,20.52,19.794,20.06,1226258
03/26/2002,20.02,20.34,19.609,19.839,570187
03/27/2002,19.898,19.995,19.624,19.69,692156
03/28/2002,19.683,20.05,19.393,19.832,1095117
04/01/2002,19.794,19.832,19.497,19.794,1319963
04/02/2002,18.829,19.386,18.829,19.304,2191164
04/03/2002,19.037,19.386,18.777,19.319,1635002
04/04/2002,19.304,19.312,18.502,18.621,2681649
04/05/2002,18.643,19.007,18.643,18.68,3002886
04/08/2002,17.64,17.975,17.076,17.856,6375852
04/09/2002,17.886,18.383,17.863,18.16,5611539
04/10/2002,18.198,18.457,18.049,18.138,3796544
04/11/2002,17.447,17.455,16.05,16.85,5588933
04/12/2002,16.898,17.061,16.378,16.727,3063735
04/15/2002,16.853,16.853,16.534,16.638,1565529
04/16/2002,16.712,17.975,16.712,17.64,2097192
04/17/2002,17.67,17.915,17.529,17.804,1811912
04/18/2002,17.752,17.752,17.098,17.232,1337191
04/19/2002,17.009,18.316,17.009,18.153,4399564
04/22/2002,18.012,18.183,17.848,18.123,1514365
04/23/2002,18.034,18.16,17.566,17.782,1925815
04/24/2002,17.64,17.752,17.009,17.195,2490598
04/25/2002,16.638,17.195,16.341,16.69,2361347
04/26/2002,16.675,16.697,16.192,16.259,1992720
04/29/2002,16.259,16.266,14.922,15.048,2743039
04/30/2002,15.115,16.006,14.907,15.94,2073638
05/01/2002,15.88,15.888,15.041,15.657,2508769
05/02/2002,15.672,15.969,15.598,15.739,2890464
05/03/2002,15.635,15.635,14.669,14.773,4464329
05/06/2002,14.781,15.226,14.766,15.004,2243818
05/07/2002,15.011,15.442,14.981,15.345,1959473
05/08/2002,16.489,16.823,16.148,16.504,2696729
05/09/2002,15.969,16.192,14.929,14.974,3297596
05/10/2002,15.784,15.888,14.484,15.197,2738051
05/13/2002,15.301,15.746,15.189,15.746,1441126
05/14/2002,15.969,16.229,15.709,16.207,2224704
05/15/2002,16.192,17.143,15.999,16.511,2116446
05/16/2002,15.226,15.338,14.781,14.863,10556644
05/17/2002,14.855,15.033,14.818,14.855,30986102
05/20/2002,14.855,16.11,14.558,15.94,28092156
05/21/2002,16.11,16.266,15.449,15.516,8647262
05/22/2002,15.353,15.501,15.189,15.338,9051847
05/23/2002,15.598,15.657,15.338,15.598,7938288
05/24/2002,15.568,15.672,15.345,15.479,2941878
05/28/2002,15.568,15.709,15.457,15.709,3735267
05/29/2002,15.576,15.672,15.449,15.657,2579196
05/30/2002,15.657,15.657,15.264,15.382,2411440
05/31/2002,15.538,15.672,15.353,15.449,4114418
06/03/2002,15.412,15.412,15.063,15.085,3261912
06/04/2002,15.078,15.085,14.187,14.573,7513105
06/05/2002,14.521,14.684,14.521,14.632,5245747
06/06/2002,14.632,14.707,14.335,14.551,6686323
06/07/2002,14.335,14.937,14.335,14.818,3892821
06/10/2002,15.078,15.226,14.863,15.108,2769022
06/11/2002,15.004,15.323,15.004,15.137,2464211
06/12/2002,15.226,15.226,14.595,14.944,3484729
06/13/2002,14.855,14.929,14.669,14.707,3712806
06/14/2002,14.677,14.915,14.365,14.885,5063036
06/17/2002,15.041,15.382,14.967,15.353,4592098
06/18/2002,15.449,15.59,15.375,15.538,2305751
06/19/2002,15.486,15.486,15.137,15.16,1469272
06/20/2002,15.16,15.219,14.744,14.833,3001807
06/21/2002,14.707,14.781,14.402,14.677,3007591
06/24/2002,14.506,14.707,14.172,14.298,3865488
06/25/2002,14.409,14.521,13.919,13.927,3144789
06/26/2002,13.37,14.179,12.998,13.956,4204755
06/27/2002,14.001,14.276,13.8,13.994,1183303
06/28/2002,14.038,14.476,14.038,14.112,1816356
07/01/2002,14.112,14.112,12.278,12.411,7644509
07/02/2002,12.545,12.85,12.33,12.575,6812616
07/03/2002,12.545,13.184,11.914,13.065,4700076
07/05/2002,13.221,13.592,13.162,13.258,1716454
07/08/2002,13.147,13.184,12.738,12.998,7217187
07/09/2002,13.139,13.147,12.144,12.248,5009196
07/10/2002,12.255,12.605,11.216,11.32,9867584
07/11/2002,11.156,11.773,11.067,11.483,8124747
07/12/2002,11.327,11.476,10.391,10.51,11881305
07/15/2002,10.436,10.844,10.324,10.725,8202164
07/16/2002,10.77,11.29,10.77,11.141,5509360
07/17/2002,11.29,11.587,11.067,11.112,5690973
07/18/2002,10.956,11.178,10.272,10.309,12092553
07/19/2002,10.324,11.29,10.309,11.074,5263920
07/22/2002,11.03,11.357,10.659,11.074,3407859
07/23/2002,10.956,11.015,10.733,10.807,2757854
07/24/2002,10.324,11.364,10.176,11.364,3096188
07/25/2002,11.327,11.327,10.696,10.919,3153132
07/26/2002,10.956,11.178,10.77,11.052,2242470
07/29/2002,11.178,12.367,11.178,12.233,3196347
07/30/2002,12.255,12.998,11.921,12.671,3055386
07/31/2002,12.278,12.374,11.973,12.255,4365515
08/01/2002,12.255,12.404,12.07,12.226,3218286
08/02/2002,12.144,12.3,11.958,12.077,2266300
08/05/2002,12.144,12.144,11.312,11.357,2130991
08/06/2002,11.327,12.241,11.327,12.062,1925676
08/07/2002,12.181,12.3,11.81,12.255,1143455
08/08/2002,12.27,12.523,12.07,12.449,1628403
08/09/2002,12.367,12.478,11.81,12.278,1925946
08/12/2002,12.196,12.33,12.181,12.196,835680
08/13/2002,12.033,12.404,11.936,11.966,2943913
08/14/2002,11.884,12.218,11.736,12.077,2590236
08/15/2002,12.181,12.998,12.181,12.701,1384448
08/16/2002,12.523,13.481,12.523,13.303,1707302
08/19/2002,13.303,13.934,13.303,13.89,1329525
08/20/2002,13.897,14.038,13.526,13.786,1472089
08/21/2002,14.261,14.261,13.592,13.934,1546682
08/22/2002,13.89,14.112,13.607,13.734,2302915
08/23/2002,13.637,13.652,13.199,13.251,748588
08/26/2002,12.924,13.147,12.924,13.013,2105134
08/27/2002,12.961,12.961,12.077,12.255,3395877
08/28/2002,12.055,12.293,11.758,11.773,2219717
08/29/2002,11.847,12.211,11.81,12.107,1690200
08/30/2002,12.233,12.397,12.107,12.255,1242816
09/03/2002,12.218,12.218,11.587,11.632,2637613
09/04/2002,11.81,12.033,11.661,11.929,1461737
09/05/2002,11.958,11.958,11.594,11.728,2583769
09/06/2002,11.795,12.025,11.743,11.84,858842
09/09/2002,11.81,12.255,11.706,12.099,629157
09/10/2002,12.189,12.337,11.884,11.996,461543
09/11/2002,12.033,12.33,11.862,12.107,2264682
09/12/2002,12.07,12.33,12.033,12.099,1265697
09/13/2002,11.884,11.951,11.327,11.639,3547878
09/16/2002,11.698,12.144,11.698,11.958,2071749
09/17/2002,12.151,12.33,11.81,12.018,1728712
09/18/2002,11.899,11.899,11.386,11.802,1266513
09/19/2002,10.956,11.067,10.324,10.473,15783789
09/20/2002,10.473,10.956,10.265,10.881,4988989
09/23/2002,10.867,10.985,10.696,10.963,3875707
09/24/2002,10.889,10.919,10.191,10.324,4684851
09/25/2002,10.473,10.777,10.287,10.607,2814395
09/26/2002,10.807,11.104,10.547,10.718,2205584
09/27/2002,10.733,10.733,10.376,10.503,2254585
09/30/2002,10.399,10.696,9.871,10.592,2292015
10/01/2002,10.547,11.067,10.25,11.052,5285049
10/02/2002,10.956,10.993,10.101,10.421,4641517
10/03/2002,10.399,10.406,9.582,9.619,5023323
10/04/2002,9.656,9.797,8.467,9.069,9927506
10/07/2002,8.467,9.359,8.393,9.18,5033423
10/08/2002,9.069,9.752,8.95,9.656,3655986
10/09/2002,9.396,9.634,9.062,9.284,4610275
10/10/2002,8.542,10.25,8.467,9.968,8407753
10/11/2002,10.25,11.067,10.176,10.659,4242322
10/14/2002,10.651,10.993,10.547,10.785,1254663
10/15/2002,11.736,12.434,11.438,12.404,5299598
10/16/2002,11.921,11.929,11.141,11.84,3549901
10/17/2002,12.605,13.147,11.832,12.471,3663119
10/18/2002,12.107,12.701,12.107,12.553,1903465
10/21/2002,12.33,12.85,12.255,12.827,2323923
10/22/2002,12.441,12.902,12.263,12.59,2275189
10/23/2002,12.478,13.028,12.441,12.998,5578017
10/24/2002,13.028,13.11,12.582,12.738,1718741
10/25/2002,12.627,13.147,12.59,13.021,2787326
10/28/2002,13.087,13.266,12.813,12.961,2253110
10/29/2002,12.775,12.775,12.307,12.441,1964584
10/30/2002,12.449,12.508,11.825,12.337,2796343
10/31/2002,12.337,12.738,12.337,12.53,2019375
11/01/2002,12.389,12.679,12.218,12.486,1851762
11/04/2002,12.738,12.887,12.404,12.56,2654445
11/05/2002,11.914,12.575,11.847,12.181,1936979
11/06/2002,12.463,12.709,11.973,12.642,2967734
11/07/2002,12.813,13.065,12.723,13.006,4328620
11/08/2002,12.924,13.147,12.701,12.998,2261856
11/11/2002,12.738,12.954,12.553,12.887,1651026
11/12/2002,12.902,13.199,12.746,12.998,1607416
11/13/2002,12.813,13.37,12.813,13.34,1742438
11/14/2002,13.37,14.261,13.37,14.083,6850031
11/15/2002,13.667,14.001,13.637,13.897,3705391
11/18/2002,13.969,14.335,13.954,14.335,4888809
11/19/2002,14.187,14.246,13.741,13.927,2995211
11/20/2002,13.368,13.741,12.994,13.741,6596359
11/21/2002,13.667,13.949,13.563,13.845,3607524
11/22/2002,13.763,14.001,13.563,13.674,3034245
11/25/2002,13.8,13.815,13.124,13.518,3173057
11/26/2002,13.466,13.481,12.954,13.139,2644082
11/27/2002,13.37,13.927,13.295,13.919,2757042
11/29/2002,14.447,14.595,13.667,14.224,1795082
12/02/2002,14.833,15.204,14.707,14.929,5869500
12/03/2002,14.528,14.825,14.298,14.454,1650212
12/04/2002,14.298,14.298,13.258,13.496,3442724
12/05/2002,13.652,13.964,13.11,13.444,1821073
12/06/2002,13.37,13.444,12.998,13.058,2009557
12/09/2002,13.072,13.481,12.998,13.28,1951792
12/10/2002,13.273,13.518,13.206,13.347,3006383
12/11/2002,13.37,13.466,13.184,13.288,1070471
12/12/2002,13.28,13.325,12.998,13.199,1124604
12/13/2002,13.147,13.147,12.627,12.991,2859357
12/16/2002,13.087,13.362,13.072,13.214,1139557
12/17/2002,12.909,13.518,12.887,13.414,2687161
12/18/2002,13.318,13.429,13.11,13.37,1338805
12/19/2002,13.362,13.407,13.028,13.05,925748
12/20/2002,13.028,13.035,12.055,12.694,4804008
12/23/2002,12.813,13.184,12.701,12.865,1917598
12/24/2002,12.515,13.072,12.449,12.976,566946
12/26/2002,12.998,13.347,12.998,13.266,759213
12/27/2002,13.184,13.444,13.043,13.147,1208207
12/30/2002,13.147,13.429,13.035,13.236,1438846
12/31/2002,13.31,13.422,13.072,13.37,772816
01/02/2003,13.37,13.875,13.258,13.808,839306
01/03/2003,13.682,14.194,13.682,13.927,1512492
01/06/2003,13.979,14.409,13.979,14.194,2345470
01/07/2003,14.298,14.766,13.741,13.838,3725060
01/08/2003,13.815,14.09,13.741,13.808,1367217
01/09/2003,13.815,13.815,13.518,13.563,2772515
01/10/2003,13.451,13.704,12.404,12.567,6777345
01/13/2003,12.612,13.035,12.612,12.924,2687156
01/14/2003,12.961,12.998,12.553,12.716,2832839
01/15/2003,12.634,12.634,12.033,12.248,2050208
01/16/2003,12.233,12.293,11.528,11.706,5856308
01/17/2003,11.528,12.181,11.476,12.107,3378103
01/21/2003,11.81,11.884,11.409,11.684,3576420
01/22/2003,11.364,11.765,11.26,11.624,3761272
01/23/2003,11.958,12.612,11.892,12.508,6219677
01/24/2003,12.404,12.508,12.278,12.3,2917389
01/27/2003,12.159,12.307,11.892,12.107,2822885
01/28/2003,12.114,12.322,12.07,12.196,2415471
01/29/2003,12.196,12.255,12.018,12.07,2199390
01/30/2003,12.07,12.33,11.973,12.033,2731585
01/31/2003,11.921,12.33,11.847,12.255,4631818
02/03/2003,12.315,12.471,12.07,12.07,2916857
02/04/2003,11.929,12.33,11.877,12.144,1606729
02/05/2003,12.151,12.293,12.07,12.159,1579803
02/06/2003,12.018,12.137,11.847,11.877,1621141
02/07/2003,11.921,11.921,11.097,11.253,2913755
02/10/2003,11.156,11.401,11.141,11.364,2379520
02/11/2003,11.379,11.825,11.379,11.542,1518408
02/12/2003,11.178,11.253,10.837,10.867,1957450
02/13/2003,10.881,11.141,10.762,10.918,1687871
02/14/2003,10.993,11.379,10.963,11.342,920226
02/18/2003,11.513,11.958,11.513,11.884,1984924
02/19/2003,11.884,11.958,11.736,11.884,741451
02/20/2003,11.892,11.921,11.55,11.58,1019599
02/21/2003,11.572,11.624,11.401,11.602,1264220
02/24/2003,11.52,11.542,11.26,11.267,1420570
02/25/2003,11.141,11.758,11.037,11.758,1579800
02/26/2003,11.661,11.802,11.424,11.602,1156103
02/27/2003,11.602,11.602,11.104,11.163,1668796
02/28/2003,11.193,11.476,11.067,11.141,4032553
03/03/2003,11.587,11.736,11.52,11.661,1930527
03/04/2003,11.55,11.691,11.453,11.587,1063082
03/05/2003,11.669,11.736,11.557,11.713,1509370
03/06/2003,11.736,11.944,11.728,11.921,2665749
03/07/2003,11.736,11.736,11.58,11.691,2088987
03/10/2003,11.55,11.661,11.334,11.364,883477
03/11/2003,11.268,11.268,10.51,10.517,4036601
03/12/2003,10.547,10.629,10.25,10.257,7631855
03/13/2003,10.243,10.384,9.99,10.272,6999477
03/14/2003,10.347,11.104,10.317,10.844,3840284
03/17/2003,10.77,11.364,10.629,11.297,1567551
03/18/2003,11.401,11.691,11.372,11.617,2678011
03/19/2003,11.617,11.847,11.401,11.468,3812568
03/20/2003,11.438,11.654,11.253,11.438,2504196
03/21/2003,11.81,12.01,11.691,11.788,2140683
03/24/2003,11.586,11.81,11.527,11.735,1749156
03/25/2003,11.587,11.877,11.587,11.698,1377580
03/26/2003,11.736,11.869,11.557,11.602,1154365
03/27/2003,11.557,11.847,11.513,11.661,482672
03/28/2003,11.654,11.877,11.632,11.684,892634
03/31/2003,11.438,11.713,11.245,11.52,715055
04/01/2003,11.587,11.624,11.089,11.119,1336921
04/02/2003,11.327,11.773,11.327,11.676,3099143
04/03/2003,11.661,11.899,11.409,11.609,2266708
04/04/2003,11.698,11.698,11.216,11.349,2591436
04/07/2003,11.995,12.07,11.32,11.32,3726668
04/08/2003,11.364,11.364,11.022,11.082,6678376
04/09/2003,11.089,11.178,10.547,10.555,5382655
04/10/2003,10.525,10.874,10.176,10.711,5813754
04/11/2003,10.919,10.919,10.354,10.436,5899116
04/14/2003,10.443,11.178,9.99,11.067,7549458
04/15/2003,10.956,10.956,10.696,10.829,5352919
04/16/2003,11.015,11.022,10.584,10.696,2537448
04/17/2003,10.77,11.178,10.77,10.963,2495447
04/21/2003,11.008,11.201,10.956,11.141,1128918
04/22/2003,11.082,11.84,11.074,11.788,3160397
04/23/2003,11.676,11.921,11.535,11.899,3335290
04/24/2003,11.773,11.877,11.661,11.669,1838972
04/25/2003,11.602,11.75,11.505,11.535,2460593
04/28/2003,11.572,11.728,11.363,11.721,1480167
04/29/2003,11.49,11.773,11.424,11.736,1876663
04/30/2003,11.542,11.966,11.513,11.899,1985852
05/01/2003,11.906,12.404,11.892,12.025,3816748
05/02/2003,12.062,12.404,12.01,12.404,1934025
05/05/2003,12.307,12.471,12.226,12.367,2334419
05/06/2003,11.996,12.441,11.996,12.389,3132930
05/07/2003,12.293,12.567,12.255,12.456,946619
05/08/2003,12.144,12.515,12.144,12.218,1370717
05/09/2003,12.181,12.567,12.099,12.515,2107566
05/12/2003,12.426,12.463,12.218,12.404,2458557
05/13/2003,12.367,12.463,12.293,12.404,977317
05/14/2003,12.404,12.642,12.404,12.619,1294370
05/15/2003,12.627,12.827,12.567,12.827,1298282
05/16/2003,12.811,12.983,12.721,12.983,1546803
05/19/2003,12.798,12.909,12.53,12.679,1435734
05/20/2003,12.657,12.731,12.263,12.515,1633392
05/21/2003,12.33,12.374,12.07,12.137,1362362
05/22/2003,12.181,12.471,12.181,12.456,992260
05/23/2003,12.404,12.961,12.404,12.879,1682126
05/27/2003,12.553,12.701,12.382,12.404,2177978
05/28/2003,12.07,12.382,12.07,12.293,2214060
05/29/2003,12.397,12.59,12.397,12.582,1713085
05/30/2003,12.627,13.028,12.605,12.991,5622576
06/02/2003,13.013,13.243,12.976,12.983,1872094
06/03/2003,12.709,12.991,12.671,12.775,1642669
06/04/2003,12.738,13.815,12.731,13.771,2649736
06/05/2003,13.37,13.979,13.332,13.696,2951994
06/06/2003,13.704,13.778,13.31,13.496,2654585
06/09/2003,13.332,13.392,13.058,13.11,1205386
06/10/2003,13.058,13.139,12.813,12.954,1957312
06/11/2003,13.11,13.258,12.575,12.775,5201579
06/12/2003,12.775,12.85,12.33,12.404,3531314
06/13/2003,12.515,12.515,12.07,12.077,2563974
06/16/2003,12.367,12.991,12.27,12.961,4067557
06/17/2003,12.991,13.035,12.813,12.946,4025020
06/18/2003,12.924,13.072,12.872,12.998,3302170
06/19/2003,13.184,13.37,12.961,13.228,3081633
06/20/2003,13.37,13.444,13.072,13.258,2397976
06/23/2003,13.199,13.407,13.184,13.362,3114347
06/24/2003,13.072,13.221,12.805,13.11,1518271
06/25/2003,12.887,13.072,12.842,12.85,1806134
06/26/2003,12.76,13.37,12.76,13.34,1514745
06/27/2003,13.37,13.518,13.251,13.251,1552747
06/30/2003,13.221,13.503,13.184,13.414,1162702
07/01/2003,13.355,13.436,13.11,13.355,1071696
07/02/2003,13.28,13.429,13.221,13.251,807409
07/03/2003,13.251,13.518,13.221,13.474,1044623
07/07/2003,13.37,13.518,13.347,13.377,1759403
07/08/2003,13.37,14.424,13.37,14.409,3797617
07/09/2003,14.224,14.409,13.979,14.268,3479491
07/10/2003,14.187,14.201,14.075,14.201,3281835
07/11/2003,14.187,14.187,13.964,14.023,3440441
07/14/2003,14.224,14.513,13.994,14.038,2667906
07/15/2003,14.736,15.449,14.491,15.249,9812923
07/16/2003,15.115,15.226,14.632,15.115,4005899
07/17/2003,14.967,14.974,14.632,14.744,2865135
07/18/2003,14.818,15.375,14.796,15.256,1955957
07/21/2003,14.484,14.855,14.335,14.335,3028462
07/22/2003,14.328,14.848,14.328,14.759,1809213
07/23/2003,14.759,14.855,14.632,14.825,1759138
07/24/2003,14.855,14.922,14.669,14.669,2538266
07/25/2003,14.669,14.855,14.669,14.781,2316935
07/28/2003,14.892,15.026,14.632,14.773,2488851
07/29/2003,14.788,14.848,14.625,14.707,2170036
07/30/2003,14.736,14.744,14.558,14.669,877698
07/31/2003,14.692,14.744,14.402,14.409,2459091
08/01/2003,14.796,15.145,14.543,15.108,4091117
08/04/2003,14.744,15.174,14.707,15.019,2673571
08/05/2003,14.781,15.004,14.484,14.484,2002951
08/06/2003,14.469,14.528,14.112,14.32,2946868
08/07/2003,14.187,14.863,14.187,14.714,2377912
08/08/2003,14.528,15.212,14.528,14.87,2893688
08/11/2003,14.855,14.877,14.372,14.521,2219179
08/12/2003,14.595,14.736,14.558,14.632,3305137
08/13/2003,14.707,14.781,14.558,14.558,1881242
08/14/2003,14.521,15.368,13.927,15.123,8138752
08/15/2003,14.892,15.509,14.892,15.308,1854051
