10/06/1987,5.9375,5.9375,5.875,5.875,2600
10/07/1987,5.875,5.875,5.75,5.75,3000
10/08/1987,5.75,5.9375,5.75,5.75,6800
10/09/1987,5.6875,5.6875,5.6875,5.6875,1000
10/12/1987,5.625,5.625,5.5,5.5,8600
10/13/1987,5.5,5.5,5.375,5.375,5200
10/14/1987,5.375,5.5,5.0625,5.0625,10600
10/15/1987,5.0625,5.1875,4.75,4.8125,16600
10/16/1987,4.8125,4.9375,4.5,4.5,24800
10/19/1987,4.3125,4.3125,2.875,3.25,67400
10/20/1987,3.25,3.5,3.0625,3.375,34600
10/21/1987,3.5625,4.125,3.5625,4,30200
10/22/1987,4,4,3.375,3.375,19600
10/23/1987,3.4375,3.625,3.4375,3.625,5000
10/26/1987,3.5625,3.5625,3.375,3.375,5000
10/27/1987,3.375,3.5,3.3125,3.4375,4400
10/28/1987,3.4375,3.4375,3.25,3.4375,8600
10/29/1987,3.3125,3.3125,3.0625,3.1875,8800
10/30/1987,3.3125,3.6875,3.3125,3.6875,5200
11/02/1987,3.8125,3.9375,3.8125,3.875,4000
11/03/1987,3.875,3.875,3.8125,3.8125,2000
11/04/1987,3.8125,3.875,3.8125,3.875,4800
11/05/1987,3.8125,3.8125,3.8125,3.8125,600
11/06/1987,3.8125,3.9375,3.8125,3.8125,3200
11/09/1987,3.75,3.75,3.375,3.4375,6600
11/10/1987,3.375,3.375,3.375,3.375,600
11/11/1987,3.375,3.5,3.375,3.5,5400
11/12/1987,3.5625,3.6875,3.5625,3.625,1800
11/16/1987,3.625,3.625,3.5625,3.5625,2200
11/17/1987,3.5625,3.6875,3.5,3.5625,16600
11/18/1987,3.5625,3.6875,3.5625,3.6875,4200
11/19/1987,3.6875,3.75,3.625,3.6875,5600
11/20/1987,3.625,3.625,3.5,3.5,7000
11/23/1987,3.5,3.625,3.5,3.5,8800
11/24/1987,3.5,3.5625,3.4375,3.5,2600
11/25/1987,3.5,3.5625,3.5,3.5,6800
11/27/1987,3.5,3.5625,3.375,3.375,1200
11/30/1987,3.3125,3.3125,3.1875,3.1875,2800
12/01/1987,3.125,3.125,3.0625,3.0625,4000
12/02/1987,3.0625,3.1875,3.0625,3.0625,25400
12/03/1987,3,3,3,3,2000
12/04/1987,3,3.0625,2.875,2.875,8800
12/07/1987,2.8125,2.8125,2.75,2.75,5400
12/08/1987,2.6875,2.6875,2.5625,2.5625,5600
12/09/1987,2.5625,2.6875,2.5,2.6875,27800
12/10/1987,2.6875,2.9375,2.6875,2.75,8000
12/11/1987,2.75,2.9375,2.6875,2.6875,13600
12/14/1987,2.6875,2.75,2.625,2.6875,9600
12/15/1987,2.6875,2.75,2.6875,2.75,16400
12/16/1987,2.75,2.75,2.6875,2.6875,9400
12/17/1987,2.6875,2.75,2.5625,2.625,16600
12/18/1987,2.625,2.6875,2.5,2.625,35800
12/21/1987,2.625,2.6875,2.375,2.375,30400
12/22/1987,2.375,2.6875,2.375,2.6875,20200
12/23/1987,2.6875,2.75,2.625,2.6875,23800
12/24/1987,2.6875,2.6875,2.625,2.625,11000
12/28/1987,2.625,2.6875,2.5625,2.6875,26800
12/29/1987,2.625,2.625,2.5,2.5625,29200
12/30/1987,2.5625,2.625,2.4375,2.625,23000
12/31/1987,2.625,3.4375,2.4375,3.375,87400
01/04/1988,3.375,3.9375,3.3125,3.9375,48000
01/05/1988,3.9375,4.1875,3.875,4.0625,47800
01/06/1988,4.0625,4.75,4.0625,4.75,14000
01/07/1988,4.75,4.75,4.6875,4.6875,22600
01/08/1988,4.6875,4.6875,4.5625,4.5625,17600
01/11/1988,4.375,4.375,4.1875,4.3125,10200
01/12/1988,4.25,4.25,3.9375,4,13200
01/13/1988,4,4.0625,3.9375,4.0625,4000
01/14/1988,4.125,4.1875,4.125,4.1875,1400
01/15/1988,4.3125,4.375,4.3125,4.3125,8800
01/19/1988,4.3125,4.4375,4.3125,4.375,16000
01/20/1988,4.3125,4.3125,4.0625,4.0625,6000
01/21/1988,4,4,3.9375,3.9375,2000
01/22/1988,4,4.0625,4,4.0625,5000
01/25/1988,4.0625,4.125,4.0625,4.0625,7800
01/26/1988,4.1875,4.1875,4.1875,4.1875,400
01/27/1988,4.1875,4.3125,4.0625,4.0625,6000
01/28/1988,4.0625,4.125,4.0625,4.125,8600
01/29/1988,4.0625,4.0625,4,4,3600
02/01/1988,4.1875,4.375,4.1875,4.375,8000
02/02/1988,4.3125,4.3125,4.25,4.25,3000
02/03/1988,4.375,4.375,4.375,4.375,1000
02/04/1988,4.3125,4.3125,4.25,4.25,3400
02/05/1988,4.25,4.375,4.25,4.25,3200
02/08/1988,4.25,4.3125,4.125,4.25,4800
02/10/1988,4.1875,4.1875,4.125,4.125,3000
02/11/1988,4,4,3.9375,4,3200
02/12/1988,4.0625,4.0625,4.0625,4.0625,3000
02/16/1988,4.1875,4.25,4.1875,4.1875,6200
02/17/1988,4.1875,4.1875,4.1875,4.1875,200
02/18/1988,4.1875,4.1875,4,4.1875,17000
02/19/1988,4.125,4.125,4.0625,4.0625,3800
02/22/1988,4.0625,4.0625,4,4.0625,3200
02/23/1988,4.0625,4.0625,4.0625,4.0625,1800
02/24/1988,4.0625,4.0625,4,4,2400
02/25/1988,4,4.0625,4,4,3400
02/26/1988,4,4,4,4,200
02/29/1988,4,4.0625,4,4.0625,34600
03/02/1988,4.0625,4.0625,3.9375,4.0625,6200
03/03/1988,4.0625,4.0625,4,4,2800
03/04/1988,4,4.0625,4,4,2400
03/07/1988,4.0625,4.3125,4.0625,4.1875,30600
03/08/1988,4.1875,4.25,4.125,4.1875,13400
03/09/1988,4.1875,4.3125,4.1875,4.25,10600
03/10/1988,4.25,4.25,4.1875,4.1875,5600
03/11/1988,4.25,4.25,4.25,4.25,800
03/14/1988,4.3125,4.5,4.3125,4.5,7600
03/15/1988,4.5,4.625,4.4375,4.5625,21200
03/16/1988,4.5625,5.375,4.5625,5.375,15800
03/17/1988,5.375,5.625,5.3125,5.5,14200
03/18/1988,5.5,5.5625,5.3125,5.4375,13400
03/21/1988,5.4375,5.4375,4.9375,5,31200
03/22/1988,5.0625,5.125,5.0625,5.0625,4600
03/23/1988,5.0625,5.25,5.0625,5.0625,5200
03/24/1988,5.0625,5.0625,5.0625,5.0625,4600
03/25/1988,5.0625,5.1875,5.0625,5.0625,5400
03/28/1988,5.0625,5.1875,5.0625,5.0625,4000
03/29/1988,5.125,5.1875,5.125,5.125,600
03/30/1988,5.125,5.1875,5.125,5.1875,1200
03/31/1988,5.1875,5.25,5.1875,5.25,2800
04/04/1988,5.375,5.5,5.375,5.5,5800
04/06/1988,5.5,5.5,5.375,5.4375,65800
04/07/1988,5.4375,5.4375,5.375,5.375,3000
04/08/1988,5.375,5.375,5.25,5.375,4600
04/12/1988,5.375,5.375,5.25,5.3125,2000
04/13/1988,5.3125,5.3125,5.3125,5.3125,800
04/14/1988,5.1875,5.1875,5.125,5.125,2600
04/15/1988,5.125,5.1875,5.0625,5.1875,5400
04/18/1988,5.1875,5.25,5.125,5.125,1000
04/19/1988,5.125,5.125,5.125,5.125,40000
04/20/1988,5.1875,5.1875,5.1875,5.1875,1400
04/21/1988,5.1875,5.4375,5.1875,5.3125,16000
04/22/1988,5.3125,5.4375,5.3125,5.3125,4800
04/25/1988,5.25,5.25,5.25,5.25,4200
04/26/1988,5.25,5.375,5.25,5.25,6600
04/27/1988,5.1875,5.1875,5.125,5.125,2600
04/28/1988,5.1875,5.3125,5.1875,5.25,9800
04/29/1988,5.25,5.25,5.125,5.25,3000
05/02/1988,5.125,5.125,5.125,5.125,600
05/03/1988,5.125,5.125,5.125,5.125,1800
05/04/1988,5.0625,5.0625,4.9375,4.9375,4400
05/05/1988,4.9375,5,4.25,4.375,18200
05/06/1988,4.375,4.5,4.375,4.5,15800
05/09/1988,4.5,4.75,4.5,4.75,8600
05/10/1988,4.75,4.8125,4.6875,4.75,6600
05/11/1988,4.6875,4.6875,4.4375,4.4375,7800
05/13/1988,4.5625,4.625,4.5625,4.625,7600
05/16/1988,4.5625,4.5625,4.5,4.5,1400
05/18/1988,4.4375,4.4375,4.4375,4.4375,6800
05/19/1988,4.4375,4.5,4.375,4.5,7000
05/20/1988,4.5625,4.6875,4.5625,4.6875,2800
05/23/1988,4.6875,4.75,4.6875,4.75,1400
05/25/1988,4.625,4.625,4.5625,4.5625,1400
05/27/1988,4.4375,4.4375,4.375,4.4375,4800
05/31/1988,4.4375,4.4375,4.375,4.4375,1200
06/01/1988,4.375,4.375,4.375,4.375,4200
06/02/1988,4.375,4.375,4.375,4.375,600
06/03/1988,4.375,4.375,4.375,4.375,1200
06/06/1988,4.375,4.4375,4.3125,4.4375,4000
06/07/1988,4.4375,4.5,4.4375,4.4375,1600
06/08/1988,4.375,4.375,4.1875,4.1875,4000
06/09/1988,4.1875,4.1875,4.125,4.1875,1800
06/10/1988,4.1875,4.3125,4.1875,4.3125,2400
06/13/1988,4.1875,4.1875,4.0625,4.0625,4200
06/15/1988,4.0625,4.125,4.0625,4.0625,5200
06/16/1988,4.1875,4.1875,4.1875,4.1875,800
06/20/1988,4.25,4.25,4.25,4.25,2400
06/21/1988,4.25,4.25,4.25,4.25,1000
06/22/1988,4.25,4.25,4.1875,4.25,4000
06/23/1988,4.25,4.25,4.125,4.25,3600
06/28/1988,4.3125,4.3125,4.3125,4.3125,1200
06/29/1988,4.3125,4.3125,4.25,4.3125,3600
06/30/1988,4.3125,4.3125,4.3125,4.3125,1000
07/01/1988,4.3125,4.3125,4.3125,4.3125,800
07/05/1988,4.4375,4.6875,4.4375,4.6875,5200
07/06/1988,4.6875,4.8125,4.6875,4.6875,5000
07/07/1988,4.8125,4.9375,4.8125,4.9375,15000
07/08/1988,5,5,5,5,3600
07/11/1988,4.9375,4.9375,4.9375,4.9375,800
07/12/1988,4.9375,4.9375,4.8125,4.8125,3200
07/13/1988,4.875,4.875,4.875,4.875,2000
07/14/1988,4.75,4.75,4.6875,4.6875,2600
07/18/1988,4.6875,4.8125,4.6875,4.6875,600
07/19/1988,4.6875,4.8125,4.6875,4.8125,1400
07/20/1988,4.8125,4.875,4.8125,4.875,1800
07/21/1988,4.875,4.9375,4.875,4.9375,37000
07/22/1988,4.875,4.875,4.875,4.875,600
07/25/1988,4.875,4.9375,4.875,4.875,4600
07/27/1988,4.8125,4.8125,4.75,4.75,1400
07/28/1988,4.75,4.75,4.75,4.75,1000
08/01/1988,4.8125,4.8125,4.8125,4.8125,2200
08/02/1988,4.8125,4.875,4.75,4.75,2800
08/03/1988,4.8125,4.8125,4.8125,4.8125,2000
08/04/1988,4.8125,4.8125,4.8125,4.8125,1000
08/05/1988,4.6875,4.6875,4.6875,4.6875,1800
08/08/1988,4.6875,4.75,4.6875,4.75,1200
08/09/1988,4.75,4.75,4.6875,4.6875,3800
08/10/1988,4.6875,4.6875,4.5,4.5,2000
08/11/1988,4.5,4.5,4.25,4.25,6400
08/12/1988,4.25,4.3125,4.25,4.25,1200
08/15/1988,4.25,4.25,4.1875,4.1875,2200
08/16/1988,4.25,4.25,4.25,4.25,800
08/17/1988,4.3125,4.375,4.3125,4.375,4000
08/18/1988,4.375,4.5,4.375,4.5,4200
08/19/1988,4.5,4.5,4.5,4.5,1600
08/22/1988,4.5,4.5,4.4375,4.4375,1800
08/23/1988,4.5,4.5625,4.5,4.5,2400
08/24/1988,4.5625,4.625,4.5625,4.625,1600
08/25/1988,4.5625,4.5625,4.5,4.5,2800
08/26/1988,4.5625,4.625,4.5625,4.5625,1400
08/30/1988,4.5,4.5,4.5,4.5,2400
08/31/1988,4.5,4.625,4.5,4.5,1000
09/02/1988,4.625,4.75,4.625,4.75,3600
09/07/1988,4.75,4.75,4.5625,4.5625,2800
09/08/1988,4.625,4.75,4.625,4.625,2600
09/09/1988,4.625,4.6875,4.5625,4.6875,3000
09/13/1988,4.625,4.625,4.5625,4.5625,1200
09/14/1988,4.5,4.5,4.5,4.5,600
09/15/1988,4.5625,4.75,4.5625,4.625,9200
09/19/1988,4.5625,4.5625,4.4375,4.5,5600
09/20/1988,4.5,4.5625,4.5,4.5,1400
09/21/1988,4.5,4.5625,4.5,4.5,1200
09/23/1988,4.5,4.625,4.5,4.625,2400
09/26/1988,4.625,4.625,4.5625,4.5625,2000
09/27/1988,4.5625,4.625,4.5625,4.625,1600
09/28/1988,4.5625,4.5625,4.5625,4.5625,2000
09/30/1988,4.5625,4.6875,4.5625,4.5625,6000
10/03/1988,4.5625,4.625,4.5,4.625,2200
10/04/1988,4.5625,4.5625,4.5,4.5,4200
10/05/1988,4.5,4.5625,4.5,4.5,2200
10/06/1988,4.5,4.5625,4.5,4.5625,1200
10/07/1988,4.5,4.5,4.5,4.5,1800
10/10/1988,4.5,4.5625,4.5,4.5625,600
10/12/1988,4.5,4.5,4.5,4.5,200
10/13/1988,4.4375,4.4375,4.4375,4.4375,400
10/18/1988,4.4375,4.5,4.4375,4.5,2200
10/19/1988,4.4375,4.4375,4.4375,4.4375,200
10/20/1988,4.5,4.625,4.5,4.625,10000
10/21/1988,4.5625,4.5625,4.5625,4.5625,1000
10/24/1988,4.5625,4.6875,4.5,4.5625,6200
10/25/1988,4.5625,4.5625,4.5,4.5,3000
10/26/1988,4.5,4.625,4.5,4.625,2200
10/27/1988,4.5625,4.5625,4.5625,4.5625,600
10/28/1988,4.5625,4.5625,4.5,4.5,4000
11/01/1988,4.5625,4.625,4.5625,4.625,1400
11/03/1988,4.5625,4.5625,4.5625,4.5625,1200
11/04/1988,4.5625,4.5625,4.4375,4.4375,4600
11/07/1988,4.4375,4.4375,4.4375,4.4375,400
11/08/1988,4.5,4.5,4.5,4.5,600
11/09/1988,4.375,4.375,4.3125,4.3125,5000
11/10/1988,4.3125,4.3125,4.3125,4.3125,4000
11/11/1988,4.375,4.375,4.375,4.375,4200
11/14/1988,4.3125,4.3125,4.3125,4.3125,1000
11/16/1988,4.25,4.25,4.1875,4.1875,3000
11/17/1988,4.1875,4.25,4.1875,4.1875,600
11/18/1988,4.0625,4.0625,4.0625,4.0625,3600
11/21/1988,4,4,4,4,1400
11/25/1988,4.0625,4.0625,4.0625,4.0625,200
11/28/1988,4.0625,4.1875,4,4.125,4600
11/29/1988,4.1875,4.1875,4.1875,4.1875,800
11/30/1988,4.125,4.125,4.0625,4.125,2800
12/01/1988,4.125,4.125,4.0625,4.125,1000
12/02/1988,4.0625,4.0625,4.0625,4.0625,1000
12/05/1988,4.125,4.125,4.125,4.125,200
12/06/1988,4,4,4,4,1400
12/07/1988,4,4.3125,4,4.3125,4200
12/08/1988,4.3125,4.375,4.25,4.3125,5800
12/09/1988,4.375,4.4375,4.375,4.4375,2000
12/12/1988,4.4375,4.625,4.4375,4.5625,4800
12/13/1988,4.5625,4.5625,4.5,4.5,4400
12/14/1988,4.5,4.625,4.5,4.625,9600
12/15/1988,4.6875,4.8125,4.6875,4.8125,11800
12/16/1988,4.8125,4.875,4.75,4.875,3800
12/19/1988,4.875,4.875,4.875,4.875,800
12/20/1988,4.875,4.9375,4.8125,4.9375,12000
12/21/1988,4.9375,4.9375,4.875,4.875,46000
12/22/1988,4.8125,4.8125,4.6875,4.6875,25400
12/23/1988,4.625,4.625,4.625,4.625,400
12/27/1988,4.5625,4.5625,4.5625,4.5625,800
12/28/1988,4.5,4.5,4.375,4.5,8400
12/29/1988,4.5,4.5,4.375,4.5,6800
12/30/1988,4.5,5.0625,4.5,5.0625,10600
01/03/1989,5.0625,5.1875,5.0625,5.1875,1200
01/04/1989,5.25,5.6875,5.25,5.6875,5600
01/05/1989,5.75,5.8125,5.75,5.75,9000
01/06/1989,5.75,5.75,5.625,5.75,2200
01/09/1989,5.75,5.75,5.375,5.375,6400
01/10/1989,5.375,5.5,5.375,5.5,5600
01/11/1989,5.5,5.625,5.5,5.625,5600
01/12/1989,5.625,5.75,5.625,5.75,3400
01/13/1989,5.75,5.75,5.625,5.75,5800
01/16/1989,5.75,5.75,5.6875,5.6875,4400
01/17/1989,5.625,5.625,5.625,5.625,1400
01/18/1989,5.625,5.6875,5.625,5.625,4600
01/19/1989,5.5,5.5,5.5,5.5,1000
01/20/1989,5.5,5.5,5.375,5.5,6000
01/23/1989,5.625,5.625,5.625,5.625,400
01/24/1989,5.5,5.5,5.4375,5.4375,2000
01/25/1989,5.375,5.375,5.375,5.375,1200
01/26/1989,5.375,5.4375,5.3125,5.3125,4600
01/27/1989,5.3125,5.3125,5.3125,5.3125,1000
01/30/1989,5.375,5.5,5.375,5.5,2400
01/31/1989,5.5,5.625,5.5,5.5,8000
02/01/1989,5.5,5.625,5.5,5.5,4200
02/02/1989,5.5625,5.5625,5.5625,5.5625,2000
02/03/1989,5.5625,5.5625,5.5,5.5625,7400
02/06/1989,5.5625,5.5625,5.5,5.5,7200
02/07/1989,5.5,5.5625,5.5,5.5625,12000
02/08/1989,5.5625,5.6875,5.5625,5.6875,4400
02/09/1989,5.625,5.625,5.5625,5.625,6800
02/10/1989,5.5625,5.5625,5.5,5.5,4400
02/14/1989,5.5,5.5625,5.5,5.5,6800
02/15/1989,5.5,5.5,5.4375,5.5,4800
02/16/1989,5.5,5.5625,5.4375,5.5625,2600
02/17/1989,5.5,5.5,5.4375,5.4375,2200
02/22/1989,5.5,5.6875,5.5,5.5625,11000
02/23/1989,5.5625,5.8125,5.5,5.8125,10400
02/24/1989,5.8125,5.875,5.625,5.625,10000
02/28/1989,5.625,5.6875,5.5625,5.6875,5000
03/01/1989,5.75,5.75,5.75,5.75,200
03/02/1989,5.75,5.75,5.4375,5.4375,7400
03/03/1989,5.4375,5.4375,5.3125,5.3125,3800
03/06/1989,5.375,5.5,5.375,5.5,17400
03/07/1989,5.5,5.5,5.5,5.5,2000
03/08/1989,5.4375,5.4375,5.4375,5.4375,200
03/09/1989,5.375,5.375,5.375,5.375,1600
03/14/1989,5.375,5.375,5.375,5.375,200
03/15/1989,5.375,5.4375,5.375,5.375,2200
03/16/1989,5.375,5.375,5.375,5.375,800
03/17/1989,5.375,5.4375,5.375,5.375,400
03/20/1989,5.375,5.5,5.375,5.5,5600
03/21/1989,5.375,5.375,5.375,5.375,400
03/22/1989,5.5,5.5,5.5,5.5,2600
03/28/1989,5.4375,5.4375,5.375,5.375,17400
03/31/1989,5.375,5.5,5.375,5.5,1600
04/03/1989,5.5,5.5,5.5,5.5,600
04/05/1989,5.4375,5.4375,5.375,5.4375,2000
04/06/1989,5.375,5.375,5.375,5.375,1600
04/07/1989,5.3125,5.3125,5.3125,5.3125,400
04/10/1989,5.3125,5.3125,5.3125,5.3125,1000
04/11/1989,5.3125,5.375,5.25,5.25,4200
04/12/1989,5.375,5.375,5.375,5.375,200
04/13/1989,5.25,5.25,5.25,5.25,600
04/14/1989,5.25,5.25,5.1875,5.25,2600
04/17/1989,5.25,5.3125,5.25,5.3125,400
04/19/1989,5.25,5.25,5.125,5.125,1600
04/20/1989,5.125,5.25,5.125,5.25,5600
04/21/1989,5.3125,5.5,5.3125,5.5,3200
04/24/1989,5.375,5.375,5.3125,5.3125,1600
04/25/1989,5.3125,5.375,5.3125,5.375,5200
04/26/1989,5.375,5.4375,5.3125,5.4375,1400
04/27/1989,5.3125,5.3125,5.25,5.3125,28000
04/28/1989,5.25,5.25,5.25,5.25,1000
05/01/1989,5.1875,5.1875,5.1875,5.1875,1000
05/02/1989,5.3125,5.3125,5.3125,5.3125,6000
05/03/1989,5.3125,5.4375,5.3125,5.4375,4400
05/04/1989,5.5,5.5625,5.5,5.5625,12200
05/05/1989,5.625,6.3125,5.625,6.25,45800
05/08/1989,6.25,7,6.125,6.5625,42200
05/09/1989,6.5625,6.5625,6.4375,6.5625,20400
05/10/1989,6.5625,6.5625,6.4375,6.5,11200
05/11/1989,6.5,6.5625,6.4375,6.5,9000
05/12/1989,6.5,6.5625,6.5,6.5625,8200
05/15/1989,6.5625,6.8125,6.5,6.8125,10600
05/16/1989,6.8125,7.5625,6.75,7.1875,24600
05/17/1989,7.3125,7.6875,7.3125,7.6875,10200
05/18/1989,7.6875,8,7.625,8,11800
05/19/1989,8,8.4375,7.6875,7.8125,18600
05/22/1989,7.8125,7.875,7.6875,7.75,5600
05/23/1989,7.75,7.875,7.75,7.875,4600
05/24/1989,7.875,7.875,7.875,7.875,400
05/25/1989,7.875,7.875,7.6875,7.6875,3400
05/26/1989,7.6875,7.6875,7.375,7.375,6800
05/30/1989,7.375,7.4375,7.25,7.25,2400
05/31/1989,7.25,7.25,7.125,7.1875,11000
06/01/1989,7.1875,7.3125,7.0625,7.3125,2800
06/02/1989,7.3125,7.375,7.25,7.375,7400
06/06/1989,7.25,7.25,7.25,7.25,1200
06/07/1989,7.125,7.125,7.125,7.125,2000
06/08/1989,7.0625,7.0625,6.875,7.0625,6600
06/09/1989,7.0625,7.1875,7,7.1875,3000
06/12/1989,7.1875,7.25,7.1875,7.1875,2600
06/13/1989,7.1875,7.25,7.1875,7.25,3400
06/14/1989,7.25,7.25,7.25,7.25,3400
06/15/1989,7.1875,7.1875,7.1875,7.1875,3000
06/19/1989,7.1875,7.25,7.1875,7.1875,8200
06/20/1989,7.1875,7.1875,7.1875,7.1875,1400
06/21/1989,7.1875,7.1875,7,7,3400
06/22/1989,6.9375,6.9375,6.75,6.8125,6200
06/23/1989,6.6875,6.6875,6.6875,6.6875,1000
06/26/1989,6.6875,6.875,6.625,6.875,7600
06/27/1989,6.875,6.875,6.75,6.75,2200
06/28/1989,6.6875,6.6875,6.5625,6.5625,2600
06/29/1989,6.5625,6.625,6.5,6.5625,3800
06/30/1989,6.625,6.625,6.625,6.625,400
07/06/1989,6.5625,6.5625,6.5,6.5625,1600
07/07/1989,6.5625,6.75,6.5625,6.75,1600
07/10/1989,6.75,6.9375,6.75,6.9375,6000
07/11/1989,7,7,7,7,5200
07/12/1989,7,7,7,7,1200
07/13/1989,6.875,6.875,6.8125,6.8125,4000
07/14/1989,6.6875,6.6875,6.625,6.625,2400
07/17/1989,6.625,6.6875,6.625,6.6875,1200
07/19/1989,6.6875,6.6875,6.6875,6.6875,2000
07/20/1989,6.5625,6.5625,6.4375,6.4375,2400
07/25/1989,6.4375,6.4375,6.4375,6.4375,600
07/26/1989,6.5,6.5,6.5,6.5,800
07/27/1989,6.4375,6.4375,6.4375,6.4375,6600
07/28/1989,6.4375,6.4375,6.3125,6.3125,3600
07/31/1989,6.3125,6.3125,6.1875,6.3125,9000
08/01/1989,6.375,6.4375,6.375,6.4375,9600
08/02/1989,6.4375,6.4375,6.3125,6.4375,7400
08/03/1989,6.4375,6.4375,6.4375,6.4375,4800
08/04/1989,6.5,7.4375,6.5,7.1875,55600
08/07/1989,7.25,8,7.25,7.9375,14800
08/08/1989,7.9375,8.0625,7.6875,7.75,10600
08/09/1989,7.75,7.75,7.5,7.5625,18200
08/10/1989,7.5625,7.625,7.4375,7.5,7800
08/11/1989,7.4375,7.4375,7.25,7.25,7000
08/14/1989,7.125,7.125,7,7,4000
08/15/1989,7,7,6.875,6.9375,7000
08/16/1989,6.9375,7.125,6.9375,7.125,6000
08/17/1989,7.125,7.25,7.0625,7.1875,1200
08/18/1989,7.25,7.75,7.25,7.75,9400
08/21/1989,7.75,7.9375,7.5,7.5,11400
08/22/1989,7.5,7.5,7.5,7.5,5000
08/23/1989,7.5,7.5,7.5,7.5,600
08/24/1989,7.5,7.5,7.5,7.5,7800
08/25/1989,7.4375,7.4375,7.375,7.4375,2600
08/28/1989,7.375,7.375,7.375,7.375,1000
08/29/1989,7.375,7.375,7.375,7.375,600
08/30/1989,7.375,7.375,7.1875,7.3125,9000
08/31/1989,7.25,7.25,7.125,7.125,3800
09/01/1989,7.25,7.25,7.25,7.25,3400
09/05/1989,7.1875,7.1875,7.125,7.125,600
09/06/1989,7.125,7.125,7.125,7.125,2400
09/07/1989,7.1875,7.25,7.1875,7.1875,2200
09/08/1989,7.3125,7.3125,7.3125,7.3125,1000
09/11/1989,7.3125,7.4375,7.25,7.4375,5200
09/12/1989,7.4375,7.625,7.3125,7.625,8000
09/13/1989,7.6875,7.8125,7.6875,7.6875,6800
09/14/1989,7.6875,7.6875,7.5625,7.5625,2600
09/15/1989,7.4375,7.4375,7.4375,7.4375,2000
09/18/1989,7.5,7.5,7.5,7.5,2000
09/21/1989,7.4375,7.4375,7.375,7.4375,3000
09/22/1989,7.375,7.375,7.25,7.25,1800
09/25/1989,7.1875,7.1875,7.1875,7.1875,400
09/26/1989,7.1875,7.1875,7.0625,7.1875,231400
09/27/1989,7.1875,7.1875,7.125,7.125,16800
09/28/1989,7.125,7.1875,7.125,7.1875,100400
09/29/1989,7.1875,7.375,7.1875,7.1875,73000
10/02/1989,7.1875,7.25,7.125,7.1875,7200
10/03/1989,7.1875,7.1875,7.0625,7.0625,21000
10/04/1989,7.0625,7.1875,7.0625,7.0625,30400
10/05/1989,7.0625,7.125,6.875,6.875,46800
10/06/1989,6.9375,7.0625,6.9375,7.0625,17200
10/09/1989,7.0625,7.0625,6.9375,7.0625,11400
10/10/1989,7,7,6.9375,6.9375,9800
10/11/1989,6.9375,7,6.75,7,47200
10/12/1989,7,7,6.875,7,14200
10/13/1989,7,7,6.625,6.625,9600
10/16/1989,6.4375,6.4375,5.875,6.3125,32600
10/17/1989,6.4375,6.8125,6.4375,6.5625,26400
10/18/1989,6.5625,6.5625,6.5,6.5,6400
