12/13/1983,0.0251,0.0253,0.025,0.0251,607355900
12/14/1983,0.0251,0.0252,0.0248,0.0248,221239100
12/15/1983,0.0248,0.025,0.0242,0.0242,418247600
12/16/1983,0.0242,0.0248,0.0242,0.0248,367252000
12/19/1983,0.0252,0.0255,0.0251,0.0255,268833700
12/20/1983,0.0255,0.0258,0.0253,0.0255,277096800
12/21/1983,0.0256,0.0259,0.0254,0.0255,308527500
12/22/1983,0.0255,0.0258,0.0253,0.0254,232203200
12/23/1983,0.0254,0.0254,0.0248,0.0253,99486800
12/27/1983,0.0248,0.0253,0.0247,0.0252,392213500
12/28/1983,0.0252,0.0252,0.0249,0.025,221788500
12/29/1983,0.0248,0.0254,0.0248,0.0253,161078500
12/30/1983,0.0253,0.0255,0.0251,0.0252,175267200
01/03/1984,0.0253,0.0258,0.0253,0.0256,190357800
01/04/1984,0.0257,0.0264,0.0255,0.0264,319305100
01/05/1984,0.0266,0.0269,0.0264,0.0267,453628900
01/06/1984,0.0267,0.0267,0.0265,0.0267,317687800
01/09/1984,0.0262,0.0266,0.0262,0.0264,199008000
01/10/1984,0.0264,0.0266,0.0262,0.0262,427327400
01/11/1984,0.0263,0.0263,0.0256,0.0257,288687900
01/12/1984,0.0256,0.0256,0.0253,0.0254,263150200
01/13/1984,0.0252,0.0253,0.0246,0.025,181319400
01/16/1984,0.025,0.0257,0.025,0.0255,632415200
01/17/1984,0.0255,0.0255,0.0253,0.0255,285118900
01/18/1984,0.0255,0.0261,0.0255,0.0261,299775000
01/19/1984,0.026,0.0261,0.0259,0.0261,211699000
01/20/1984,0.0261,0.0261,0.0257,0.0259,170603200
01/23/1984,0.026,0.026,0.025,0.0253,322631000
01/24/1984,0.0254,0.0254,0.025,0.025,279224600
01/25/1984,0.0253,0.0255,0.0249,0.0249,532555400
01/26/1984,0.025,0.0252,0.0246,0.0246,669040400
01/27/1984,0.0245,0.025,0.0243,0.0246,491459900
01/30/1984,0.0247,0.025,0.0243,0.0244,259751900
01/31/1984,0.0245,0.025,0.0244,0.0244,176327300
02/01/1984,0.025,0.0251,0.0243,0.0248,399278800
02/02/1984,0.0248,0.0257,0.0247,0.0256,537192100
02/03/1984,0.0257,0.0259,0.0254,0.0255,483249900
02/06/1984,0.0252,0.0256,0.025,0.0255,306917500
02/07/1984,0.0251,0.0255,0.0247,0.0251,331031700
02/08/1984,0.0253,0.0253,0.0246,0.0246,395529700
02/09/1984,0.0245,0.0248,0.0242,0.0247,319954600
02/10/1984,0.0248,0.025,0.0247,0.0249,246704700
02/13/1984,0.0249,0.025,0.0247,0.0249,252253300
02/14/1984,0.0249,0.0255,0.0249,0.0254,253852400
02/15/1984,0.0255,0.0257,0.025,0.0256,305133100
02/16/1984,0.0257,0.0257,0.0254,0.0255,460012600
02/17/1984,0.0255,0.0255,0.025,0.0252,288687700
02/21/1984,0.025,0.025,0.0238,0.0243,466448400
02/22/1984,0.0239,0.024,0.0235,0.0236,595790800
02/23/1984,0.0236,0.0236,0.0226,0.0232,402316400
02/24/1984,0.0235,0.024,0.0233,0.0238,311378500
02/27/1984,0.0238,0.0244,0.0236,0.0243,165961800
02/28/1984,0.0243,0.0243,0.0236,0.0236,305133100
02/29/1984,0.0239,0.0241,0.0235,0.0236,268508300
03/01/1984,0.0235,0.0236,0.0232,0.0235,187930700
03/02/1984,0.0236,0.0238,0.0225,0.0226,384086500
03/05/1984,0.0225,0.0225,0.0218,0.0225,404105700
03/06/1984,0.0226,0.0227,0.0224,0.0225,394096200
03/07/1984,0.0225,0.0229,0.0225,0.0228,514867500
03/08/1984,0.0228,0.0232,0.0227,0.0229,390347000
03/09/1984,0.0227,0.0228,0.0224,0.0226,286903300
03/12/1984,0.0225,0.0232,0.0225,0.0232,493424700
03/13/1984,0.0233,0.0237,0.0232,0.0233,624736600
03/14/1984,0.0232,0.0235,0.0232,0.0235,192938000
03/15/1984,0.0235,0.0237,0.0234,0.0234,198471500
03/16/1984,0.0239,0.0239,0.023,0.0232,452158600
03/19/1984,0.0232,0.0232,0.0229,0.0229,287259200
03/20/1984,0.023,0.0232,0.0228,0.0232,244384100
03/21/1984,0.0231,0.0235,0.0231,0.0233,330319800
03/22/1984,0.0233,0.0233,0.0227,0.0228,341036200
03/23/1984,0.0228,0.0229,0.0223,0.0225,324239900
03/26/1984,0.0225,0.0225,0.0214,0.0218,248313800
03/27/1984,0.022,0.0223,0.022,0.0221,362653900
03/28/1984,0.0222,0.0225,0.0222,0.0225,234920900
03/29/1984,0.0227,0.023,0.0225,0.0225,255827200
03/30/1984,0.0227,0.0231,0.0227,0.023,349070800
04/02/1984,0.0233,0.0234,0.023,0.0231,264212800
04/03/1984,0.0232,0.0234,0.0229,0.0232,177389900
04/04/1984,0.0233,0.0233,0.0228,0.0229,162924400
04/05/1984,0.0228,0.0229,0.0223,0.0224,205263400
04/06/1984,0.0224,0.0227,0.0223,0.0227,461802400
04/09/1984,0.0227,0.0231,0.0227,0.0231,415822600
04/10/1984,0.0232,0.0238,0.0232,0.0236,362981800
04/11/1984,0.0235,0.024,0.0235,0.0235,466892700
04/12/1984,0.0236,0.0238,0.0229,0.0235,440648900
04/13/1984,0.0234,0.0241,0.0234,0.0238,521151700
04/16/1984,0.0237,0.0242,0.0237,0.0242,564246300
04/17/1984,0.0242,0.0249,0.0242,0.0247,532156600
04/18/1984,0.025,0.025,0.0246,0.0247,359260300
04/19/1984,0.0244,0.0247,0.0244,0.0245,271837000
04/23/1984,0.0245,0.0247,0.0242,0.0246,163841500
04/24/1984,0.0245,0.0245,0.0242,0.0243,253931500
04/25/1984,0.0242,0.0245,0.024,0.0244,84577500
04/26/1984,0.0243,0.025,0.0243,0.0249,120756700
04/27/1984,0.0248,0.025,0.0246,0.0248,201617800
04/30/1984,0.025,0.025,0.0245,0.025,241155300
05/01/1984,0.025,0.025,0.0245,0.0245,232110500
05/02/1984,0.0246,0.025,0.0245,0.0249,609117100
05/03/1984,0.0248,0.0248,0.0246,0.0247,139194700
05/04/1984,0.0247,0.0247,0.0241,0.0241,412628700
05/07/1984,0.0241,0.0245,0.024,0.0245,133523000
05/08/1984,0.0245,0.0247,0.0244,0.0247,187781900
05/09/1984,0.0247,0.0247,0.0242,0.0245,316518900
05/10/1984,0.0244,0.0245,0.0242,0.0242,287090600
05/11/1984,0.0242,0.0244,0.0242,0.0242,250384000
05/14/1984,0.0241,0.0244,0.0241,0.0243,287797400
05/15/1984,0.0244,0.0245,0.0242,0.0242,230339100
05/16/1984,0.0243,0.0244,0.0241,0.0241,455017000
05/17/1984,0.024,0.0243,0.024,0.0242,261020800
05/18/1984,0.0241,0.0242,0.0235,0.0238,461927500
05/21/1984,0.0238,0.024,0.0235,0.0235,130682200
05/22/1984,0.0234,0.0235,0.0231,0.0234,203916300
05/23/1984,0.0233,0.0235,0.0233,0.0233,176254400
05/24/1984,0.0232,0.0232,0.0226,0.0226,746715200
05/25/1984,0.0227,0.0228,0.0224,0.0226,308369700
05/29/1984,0.0227,0.0227,0.0221,0.0222,248961300
05/30/1984,0.0222,0.0223,0.0219,0.0221,384613500
05/31/1984,0.0219,0.0226,0.0219,0.0223,264568300
06/01/1984,0.0223,0.023,0.0223,0.023,503599500
06/04/1984,0.0234,0.0237,0.0233,0.0236,711779500
06/05/1984,0.0236,0.024,0.0235,0.024,309787600
06/06/1984,0.0237,0.0245,0.0237,0.0243,643336300
06/07/1984,0.0243,0.0248,0.0243,0.0248,584818600
06/08/1984,0.0245,0.0247,0.0245,0.0246,180866400
06/11/1984,0.0247,0.0247,0.0243,0.0245,184587900
06/12/1984,0.0243,0.0244,0.0242,0.0243,232463800
06/13/1984,0.0243,0.0245,0.0241,0.0242,152672300
06/14/1984,0.0242,0.0245,0.0241,0.0242,234060500
06/15/1984,0.0244,0.0245,0.024,0.024,254279800
06/18/1984,0.0242,0.0247,0.0241,0.0247,578962800
06/19/1984,0.0248,0.025,0.0247,0.0249,538708800
06/20/1984,0.0245,0.0252,0.0244,0.0252,299677800
06/21/1984,0.0251,0.0257,0.0249,0.0253,563544700
06/22/1984,0.0249,0.0255,0.0249,0.0252,413872300
06/25/1984,0.0252,0.0253,0.025,0.0252,144866200
06/26/1984,0.0247,0.0252,0.0247,0.0252,472927300
06/27/1984,0.0247,0.025,0.0247,0.0248,297011300
06/28/1984,0.0247,0.0251,0.0244,0.0251,97169600
06/29/1984,0.025,0.0251,0.0246,0.0246,317056100
07/02/1984,0.0245,0.0247,0.0242,0.0243,223070700
07/03/1984,0.0241,0.0245,0.0241,0.0244,207816800
07/05/1984,0.0243,0.0245,0.024,0.0243,357310100
07/06/1984,0.0242,0.0243,0.024,0.0242,321663100
07/09/1984,0.0241,0.0246,0.0236,0.0246,211643400
07/10/1984,0.0246,0.0248,0.0245,0.0248,165515700
07/11/1984,0.0246,0.0249,0.0245,0.0245,337018900
07/12/1984,0.0244,0.0249,0.0237,0.0239,278387200
07/13/1984,0.024,0.0241,0.0236,0.0238,325226300
07/16/1984,0.0238,0.0239,0.0235,0.0239,281198200
07/17/1984,0.0237,0.0239,0.0235,0.0238,267464100
07/18/1984,0.0239,0.0239,0.023,0.0231,304274500
07/19/1984,0.023,0.0231,0.0228,0.0228,377524500
07/20/1984,0.0227,0.0229,0.0226,0.0227,336139400
07/23/1984,0.0227,0.0232,0.0224,0.0231,344246600
07/24/1984,0.0229,0.0236,0.0229,0.0234,323818300
07/25/1984,0.0233,0.0239,0.0232,0.0239,254263600
07/26/1984,0.0239,0.0248,0.0239,0.0247,397592300
07/27/1984,0.0247,0.025,0.0246,0.0246,301275700
07/30/1984,0.0246,0.0248,0.0245,0.0247,250029800
07/31/1984,0.0246,0.0248,0.0244,0.0247,187880500
08/01/1984,0.0248,0.0251,0.0247,0.0251,318186400
08/02/1984,0.0254,0.0261,0.0253,0.026,526668100
08/03/1984,0.0263,0.0266,0.0259,0.0262,874264400
08/06/1984,0.0268,0.027,0.0266,0.0267,743251700
08/07/1984,0.0263,0.027,0.0263,0.0268,381220000
08/08/1984,0.0268,0.0271,0.026,0.0261,287190800
08/09/1984,0.0261,0.0269,0.0259,0.0268,268348500
08/10/1984,0.0272,0.0273,0.0265,0.0267,674932000
08/13/1984,0.0265,0.0265,0.0263,0.0265,214291500
08/14/1984,0.0263,0.0265,0.0262,0.0264,404810000
08/15/1984,0.0263,0.0265,0.0259,0.0259,324692800
08/16/1984,0.026,0.0263,0.0258,0.026,440385300
08/17/1984,0.0261,0.0262,0.0259,0.026,238415000
08/20/1984,0.026,0.0265,0.0258,0.0265,224142500
08/21/1984,0.0267,0.0273,0.0265,0.027,368543000
08/22/1984,0.0268,0.027,0.0263,0.0263,260419100
08/23/1984,0.0264,0.0268,0.0263,0.0265,223095100
08/24/1984,0.0266,0.0268,0.0264,0.0267,189105700
08/27/1984,0.0266,0.0266,0.0261,0.0263,180301900
08/28/1984,0.0263,0.027,0.0263,0.027,761743300
08/29/1984,0.027,0.0277,0.027,0.0273,366250700
08/30/1984,0.0271,0.0272,0.0265,0.0267,491443500
08/31/1984,0.0268,0.0269,0.0265,0.0268,197385600
09/04/1984,0.0267,0.0267,0.0263,0.0265,246161500
09/05/1984,0.0263,0.0263,0.0258,0.0261,404810000
09/06/1984,0.0262,0.0265,0.0261,0.0264,319945100
09/07/1984,0.0265,0.0265,0.0258,0.0258,298805500
09/10/1984,0.0256,0.0261,0.0254,0.0261,721420400
09/11/1984,0.0265,0.0268,0.0263,0.0265,460635700
09/12/1984,0.0266,0.0268,0.0261,0.0263,341598600
09/13/1984,0.0261,0.0268,0.0259,0.0266,434753200
09/14/1984,0.0266,0.0267,0.0262,0.0265,408332600
09/17/1984,0.0263,0.0271,0.0263,0.027,257786000
09/18/1984,0.027,0.027,0.0259,0.0261,830235900
09/19/1984,0.026,0.026,0.0251,0.0255,1284542800
09/20/1984,0.0255,0.0255,0.0252,0.0253,434753200
09/21/1984,0.025,0.0253,0.0246,0.0247,588644500
09/24/1984,0.0246,0.0246,0.0243,0.0246,430168400
09/25/1984,0.0246,0.0246,0.0243,0.0243,320819700
09/26/1984,0.0245,0.0245,0.0242,0.0243,377697600
09/27/1984,0.0243,0.0243,0.0239,0.0239,290713200
09/28/1984,0.0239,0.0239,0.0229,0.0236,881304000
10/01/1984,0.0233,0.0234,0.023,0.0231,785333400
10/02/1984,0.0231,0.0233,0.0226,0.023,1442134500
10/03/1984,0.023,0.023,0.0226,0.0228,980619000
10/04/1984,0.0227,0.0228,0.0221,0.0224,1110036300
10/05/1984,0.0223,0.0224,0.0219,0.022,935538800
10/08/1984,0.0219,0.0221,0.0219,0.0219,248270900
10/09/1984,0.022,0.0225,0.022,0.022,671592500
10/10/1984,0.022,0.022,0.021,0.0217,1612425800
10/11/1984,0.0217,0.0222,0.0217,0.022,1602118400
10/12/1984,0.0222,0.0226,0.0222,0.0225,786196900
10/15/1984,0.0227,0.0233,0.0227,0.023,999003900
10/16/1984,0.023,0.0233,0.0227,0.0227,568507300
10/17/1984,0.0228,0.0235,0.0227,0.0233,954970500
10/18/1984,0.0233,0.0243,0.0233,0.0243,804372800
10/19/1984,0.0243,0.0246,0.0242,0.0242,720679100
10/22/1984,0.0242,0.0243,0.0239,0.0239,222395200
10/23/1984,0.024,0.024,0.0237,0.0238,122471800
10/24/1984,0.0236,0.0238,0.0233,0.0235,368635900
10/25/1984,0.0235,0.0237,0.0233,0.0234,431884000
10/26/1984,0.0233,0.0233,0.0229,0.0231,315171800
10/29/1984,0.023,0.0234,0.023,0.0234,170867400
10/30/1984,0.0236,0.0239,0.0236,0.0238,403585900
10/31/1984,0.0238,0.0238,0.0235,0.0235,717012300
11/01/1984,0.0235,0.0237,0.0231,0.0232,763834600
11/02/1984,0.0235,0.0236,0.0234,0.0234,479054100
11/05/1984,0.0237,0.0239,0.0235,0.0238,362351800
11/06/1984,0.024,0.0246,0.024,0.0245,1035517600
11/07/1984,0.0245,0.0245,0.0242,0.0243,460182400
11/08/1984,0.0244,0.0246,0.0243,0.0245,501950400
11/09/1984,0.0249,0.025,0.0245,0.0246,503867100
11/12/1984,0.0246,0.0246,0.0244,0.0245,285471700
11/13/1984,0.0246,0.0246,0.0241,0.0242,304691700
11/14/1984,0.0242,0.0243,0.0241,0.0243,289844200
11/15/1984,0.0244,0.0245,0.0242,0.0243,574281700
11/16/1984,0.0242,0.0243,0.0238,0.0238,474515100
11/19/1984,0.0239,0.024,0.0238,0.0238,334215400
11/20/1984,0.0239,0.0239,0.0234,0.0235,401477900
11/21/1984,0.0235,0.0235,0.0229,0.0233,629490700
11/23/1984,0.0236,0.024,0.0235,0.024,604501500
11/26/1984,0.024,0.0243,0.0235,0.0237,357803000
11/27/1984,0.0238,0.0244,0.0235,0.024,309412100
11/28/1984,0.024,0.0243,0.0237,0.0237,346974900
11/29/1984,0.0236,0.0238,0.0235,0.0236,178376900
11/30/1984,0.0235,0.0238,0.0235,0.0236,205807400
12/03/1984,0.0235,0.0236,0.0228,0.0229,564492500
12/04/1984,0.0228,0.0232,0.0228,0.0229,400610300
12/05/1984,0.0228,0.0229,0.0224,0.0225,530072300
12/06/1984,0.0225,0.0226,0.0223,0.0225,379292500
12/07/1984,0.0225,0.0226,0.0223,0.0225,548424800
12/10/1984,0.0223,0.0225,0.0221,0.0223,410747100
12/11/1984,0.0224,0.0228,0.0224,0.0228,397811600
12/12/1984,0.0228,0.0228,0.0226,0.0228,300152500
12/13/1984,0.023,0.0231,0.0228,0.0229,403585700
12/14/1984,0.0231,0.0233,0.023,0.0233,473814100
12/17/1984,0.0236,0.0239,0.0235,0.0237,410919100
12/18/1984,0.0236,0.024,0.0235,0.0238,619182300
12/19/1984,0.0243,0.0245,0.0242,0.0243,478358100
12/20/1984,0.0241,0.0243,0.024,0.024,241796500
12/21/1984,0.024,0.024,0.0233,0.0236,369341600
12/24/1984,0.0237,0.0239,0.0236,0.0238,207552600
12/26/1984,0.0237,0.024,0.0237,0.0239,100109700
12/27/1984,0.0238,0.0238,0.0233,0.0237,161598100
12/28/1984,0.0238,0.0238,0.0233,0.0235,257693200
12/31/1984,0.0236,0.024,0.0235,0.0239,244066100
01/02/1985,0.0238,0.0238,0.0233,0.0233,369165300
01/03/1985,0.0233,0.0234,0.0228,0.023,373527800
01/04/1985,0.0229,0.0231,0.0229,0.023,242840600
01/07/1985,0.023,0.0233,0.0229,0.0233,443594400
01/08/1985,0.0232,0.0233,0.023,0.0231,199513500
01/09/1985,0.0232,0.0233,0.023,0.0231,495095700
01/10/1985,0.0231,0.0241,0.0231,0.024,453993200
01/11/1985,0.0239,0.0241,0.0236,0.0238,264793200
01/14/1985,0.0237,0.0247,0.0237,0.0245,328092000
01/15/1985,0.0247,0.0249,0.0244,0.0247,495957000
01/16/1985,0.0247,0.0253,0.0247,0.0253,698157000
01/17/1985,0.0254,0.0257,0.0252,0.0255,585961700
01/18/1985,0.0254,0.0255,0.0252,0.0253,383591000
01/21/1985,0.0253,0.0262,0.0252,0.0259,637982300
01/22/1985,0.0261,0.0264,0.0255,0.0257,1071871300
01/23/1985,0.0257,0.0259,0.0256,0.0258,506884500
